no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
78427,446500,1186500,2.119731
78428,447500,1186500,2.134224
78429,448500,1186500,2.154677
78430,449500,1186500,2.172558
78431,450500,1186500,2.18777
78432,451500,1186500,2.204637
78433,452500,1186500,2.2053
78434,453500,1186500,2.227737
78435,454500,1186500,2.172826
78436,455500,1186500,MISSING
78437,456500,1186500,MISSING
78438,457500,1186500,MISSING
78439,458500,1186500,MISSING
78440,459500,1186500,MISSING
78441,460500,1186500,MISSING
78442,461500,1186500,MISSING
78443,462500,1186500,MISSING
78444,463500,1186500,MISSING
78445,464500,1186500,MISSING
78446,465500,1186500,MISSING
78447,466500,1186500,MISSING
78448,467500,1186500,MISSING
79092,421500,1185500,MISSING
79093,422500,1185500,MISSING
79094,423500,1185500,MISSING
79095,424500,1185500,1.842877
79096,425500,1185500,1.858743
79097,426500,1185500,2.004655
79098,427500,1185500,MISSING
79099,428500,1185500,1.903288
79100,429500,1185500,1.909976
79101,430500,1185500,1.932639
79102,431500,1185500,1.947897
79103,432500,1185500,1.966951
79104,433500,1185500,1.986968
79105,434500,1185500,2.015194
79106,435500,1185500,2.059622
79107,436500,1185500,2.120234
79108,437500,1185500,2.113883
79109,438500,1185500,MISSING
79110,439500,1185500,MISSING
79111,440500,1185500,MISSING
79112,441500,1185500,MISSING
79113,442500,1185500,MISSING
79114,443500,1185500,MISSING
79115,444500,1185500,2.142717
79116,445500,1185500,2.178101
79117,446500,1185500,2.171167
79118,447500,1185500,2.187938
79119,448500,1185500,2.206503
79120,449500,1185500,2.21904
79121,450500,1185500,2.231348
79122,451500,1185500,2.250427
79123,452500,1185500,2.252144
79124,453500,1185500,2.212493
79125,454500,1185500,2.177187
79126,455500,1185500,MISSING
79127,456500,1185500,MISSING
79128,457500,1185500,MISSING
79129,458500,1185500,MISSING
79130,459500,1185500,MISSING
79131,460500,1185500,MISSING
79132,461500,1185500,MISSING
79133,462500,1185500,MISSING
79134,463500,1185500,MISSING
79135,464500,1185500,MISSING
79136,465500,1185500,MISSING
79781,420500,1184500,MISSING
79782,421500,1184500,1.747901
79783,422500,1184500,MISSING
79784,423500,1184500,1.834501
79785,424500,1184500,1.828451
79786,425500,1184500,1.852851
79787,426500,1184500,1.979726
79788,427500,1184500,2.00466
79789,428500,1184500,1.915654
79790,429500,1184500,1.917665
79791,430500,1184500,1.942921
79792,431500,1184500,1.9657
79793,432500,1184500,1.98948
79794,433500,1184500,2.016149
79795,434500,1184500,2.061143
79796,435500,1184500,2.31035
79797,436500,1184500,2.177258
79798,437500,1184500,2.143052
79799,438500,1184500,MISSING
79800,439500,1184500,MISSING
79801,440500,1184500,MISSING
79802,441500,1184500,MISSING
79803,442500,1184500,MISSING
79804,443500,1184500,MISSING
79805,444500,1184500,2.232289
79806,445500,1184500,2.272522
79807,446500,1184500,2.259355
79808,447500,1184500,2.277867
79809,448500,1184500,2.293522
79810,449500,1184500,2.303607
79811,450500,1184500,2.304685
79812,451500,1184500,2.295068
79813,452500,1184500,2.282912
79814,453500,1184500,2.251762
79815,454500,1184500,MISSING
79816,455500,1184500,MISSING
79817,456500,1184500,MISSING
79820,459500,1184500,MISSING
79821,460500,1184500,MISSING
79822,461500,1184500,MISSING
79823,462500,1184500,MISSING
79824,463500,1184500,MISSING
80471,420500,1183500,MISSING
80472,421500,1183500,MISSING
80473,422500,1183500,MISSING
80474,423500,1183500,1.809476
80475,424500,1183500,1.835415
80476,425500,1183500,1.846328
80477,426500,1183500,1.864205
80478,427500,1183500,1.88011
80479,428500,1183500,1.897155
80480,429500,1183500,1.921015
80481,430500,1183500,1.954774
80482,431500,1183500,1.982446
80483,432500,1183500,2.01105
80484,433500,1183500,2.047436
80485,434500,1183500,2.099973
80486,435500,1183500,2.188122
80487,436500,1183500,2.196333
80488,437500,1183500,2.197973
80489,438500,1183500,MISSING
80490,439500,1183500,MISSING
80491,440500,1183500,MISSING
80492,441500,1183500,MISSING
80493,442500,1183500,MISSING
80494,443500,1183500,MISSING
80495,444500,1183500,2.345032
80496,445500,1183500,2.410693
80497,446500,1183500,2.373313
80498,447500,1183500,2.387851
80499,448500,1183500,2.406572
80500,449500,1183500,2.407777
80501,450500,1183500,2.387712
80502,451500,1183500,2.353968
80503,452500,1183500,2.327121
80504,453500,1183500,2.255288
80505,454500,1183500,MISSING
80506,455500,1183500,MISSING
80507,456500,1183500,MISSING
80512,461500,1183500,MISSING
81160,419500,1182500,MISSING
81161,420500,1182500,MISSING
81162,421500,1182500,MISSING
81163,422500,1182500,MISSING
81164,423500,1182500,1.792407
81165,424500,1182500,1.834826
81166,425500,1182500,1.84082
81167,426500,1182500,1.848916
81168,427500,1182500,1.864475
81169,428500,1182500,1.890637
81170,429500,1182500,1.933693
81171,430500,1182500,1.973168
81172,431500,1182500,2.000645
81173,432500,1182500,2.029699
81174,433500,1182500,2.068944
81175,434500,1182500,2.154056
81176,435500,1182500,2.177306
81177,436500,1182500,2.190788
81178,437500,1182500,2.252694
81179,438500,1182500,MISSING
81180,439500,1182500,MISSING
81181,440500,1182500,MISSING
81182,441500,1182500,MISSING
81183,442500,1182500,MISSING
81184,443500,1182500,MISSING
81185,444500,1182500,2.532072
81186,445500,1182500,2.5735
81187,446500,1182500,2.52705
81188,447500,1182500,2.541994
81189,448500,1182500,2.570731
81190,449500,1182500,2.537335
81191,450500,1182500,2.46701
81192,451500,1182500,2.392382
81193,452500,1182500,2.319289
81194,453500,1182500,2.259376
81195,454500,1182500,MISSING
81196,455500,1182500,MISSING
81197,456500,1182500,MISSING
81198,457500,1182500,MISSING
81849,418500,1181500,MISSING
81850,419500,1181500,MISSING
81851,420500,1181500,MISSING
81852,421500,1181500,MISSING
81853,422500,1181500,MISSING
81854,423500,1181500,1.792266
81855,424500,1181500,1.82275
81856,425500,1181500,1.835371
81857,426500,1181500,1.841869
81858,427500,1181500,1.860806
81859,428500,1181500,1.909203
81860,429500,1181500,2.000106
81861,430500,1181500,2.030369
81862,431500,1181500,2.051431
81863,432500,1181500,2.048238
81864,433500,1181500,2.104868
81865,434500,1181500,2.15187
81866,435500,1181500,2.200588
81867,436500,1181500,2.261083
81868,437500,1181500,2.436116
81869,438500,1181500,2.422189
81870,439500,1181500,2.321972
81871,440500,1181500,MISSING
81872,441500,1181500,2.336575
81873,442500,1181500,2.445009
81874,443500,1181500,2.562939
81875,444500,1181500,2.743706
81876,445500,1181500,2.828861
81877,446500,1181500,2.769444
81878,447500,1181500,2.822351
81879,448500,1181500,2.813267
81880,449500,1181500,2.67462
81881,450500,1181500,2.533138
81882,451500,1181500,2.431695
81883,452500,1181500,2.34491
81884,453500,1181500,2.278721
81885,454500,1181500,MISSING
81886,455500,1181500,MISSING
81887,456500,1181500,MISSING
82539,418500,1180500,MISSING
82540,419500,1180500,MISSING
82541,420500,1180500,MISSING
82542,421500,1180500,1.768651
82543,422500,1180500,1.774366
82544,423500,1180500,1.812074
82545,424500,1180500,1.84243
82546,425500,1180500,1.843603
82547,426500,1180500,1.843882
82548,427500,1180500,1.860413
82549,428500,1180500,1.898186
82550,429500,1180500,2.033969
82551,430500,1180500,2.336266
82552,431500,1180500,2.071792
82553,432500,1180500,2.055503
82554,433500,1180500,2.120059
82555,434500,1180500,2.153143
82556,435500,1180500,2.254399
82557,436500,1180500,2.360884
82558,437500,1180500,2.390354
82559,438500,1180500,2.559859
82560,439500,1180500,MISSING
82561,440500,1180500,MISSING
82562,441500,1180500,MISSING
82563,442500,1180500,2.61545
82564,443500,1180500,2.781736
82565,444500,1180500,2.978302
82566,445500,1180500,3.261446
82567,446500,1180500,3.539385
82568,447500,1180500,3.520178
82569,448500,1180500,3.069023
82570,449500,1180500,2.79317
82571,450500,1180500,2.604724
82572,451500,1180500,2.511639
82573,452500,1180500,2.416869
82574,453500,1180500,2.311091
82575,454500,1180500,MISSING
82576,455500,1180500,MISSING
82577,456500,1180500,MISSING
83228,417500,1179500,MISSING
83229,418500,1179500,MISSING
83230,419500,1179500,MISSING
83231,420500,1179500,1.770707
83232,421500,1179500,1.775668
83233,422500,1179500,1.796782
83234,423500,1179500,1.832659
83235,424500,1179500,1.860693
83236,425500,1179500,1.851843
83237,426500,1179500,1.85042
83238,427500,1179500,1.871025
83239,428500,1179500,1.908331
83240,429500,1179500,1.992082
83241,430500,1179500,2.036826
83242,431500,1179500,2.02301
83243,432500,1179500,2.046568
83244,433500,1179500,2.116927
83245,434500,1179500,2.185816
83246,435500,1179500,2.308234
83247,436500,1179500,2.364846
83248,437500,1179500,2.458107
83249,438500,1179500,MISSING
83250,439500,1179500,2.632259
83251,440500,1179500,2.536682
83252,441500,1179500,2.654068
83253,442500,1179500,2.883189
83254,443500,1179500,3.073159
83255,444500,1179500,3.288346
83256,445500,1179500,3.940957
83257,446500,1179500,7.233587
83258,447500,1179500,4.254251
83259,448500,1179500,3.163709
83260,449500,1179500,2.77398
83261,450500,1179500,2.718515
83262,451500,1179500,2.51864
83263,452500,1179500,2.535537
83264,453500,1179500,2.308195
83265,454500,1179500,MISSING
83266,455500,1179500,MISSING
83918,417500,1178500,MISSING
83919,418500,1178500,MISSING
83920,419500,1178500,MISSING
83921,420500,1178500,1.761599
83922,421500,1178500,1.783021
83923,422500,1178500,1.803692
83924,423500,1178500,1.83012
83925,424500,1178500,1.845692
83926,425500,1178500,1.861924
83927,426500,1178500,1.874601
83928,427500,1178500,1.90415
83929,428500,1178500,1.939075
83930,429500,1178500,1.99848
83931,430500,1178500,2.046252
83932,431500,1178500,2.024568
83933,432500,1178500,2.05862
83934,433500,1178500,2.136065
83935,434500,1178500,2.233608
83936,435500,1178500,2.346558
83937,436500,1178500,2.441677
83938,437500,1178500,2.570357
83939,438500,1178500,MISSING
83940,439500,1178500,2.76426
83941,440500,1178500,2.787295
83942,441500,1178500,3.041741
83943,442500,1178500,3.321314
83944,443500,1178500,3.405669
83945,444500,1178500,3.73127
83946,445500,1178500,MISSING
83947,446500,1178500,7.678023
83948,447500,1178500,4.021741
83949,448500,1178500,3.044954
83950,449500,1178500,2.708589
83951,450500,1178500,2.599756
83952,451500,1178500,2.44323
83953,452500,1178500,2.367061
83954,453500,1178500,MISSING
83955,454500,1178500,MISSING
83956,455500,1178500,MISSING
84607,416500,1177500,MISSING
84608,417500,1177500,MISSING
84609,418500,1177500,MISSING
84610,419500,1177500,MISSING
84611,420500,1177500,1.761508
84612,421500,1177500,1.782813
84613,422500,1177500,1.780757
84614,423500,1177500,1.808727
84615,424500,1177500,1.853165
84616,425500,1177500,1.847308
84617,426500,1177500,1.8575
84618,427500,1177500,1.880587
84619,428500,1177500,1.981446
84620,429500,1177500,1.957389
84621,430500,1177500,2.012841
84622,431500,1177500,2.065672
84623,432500,1177500,2.106709
84624,433500,1177500,2.143401
84625,434500,1177500,2.251989
84626,435500,1177500,2.374707
84627,436500,1177500,2.534236
84628,437500,1177500,2.762462
84629,438500,1177500,MISSING
84630,439500,1177500,3.007597
84631,440500,1177500,3.386557
84632,441500,1177500,4.04844
84633,442500,1177500,3.812727
84634,443500,1177500,3.885127
84635,444500,1177500,4.615114
84636,445500,1177500,MISSING
84637,446500,1177500,MISSING
84638,447500,1177500,MISSING
84639,448500,1177500,2.847343
84640,449500,1177500,2.612384
84641,450500,1177500,MISSING
84642,451500,1177500,MISSING
84643,452500,1177500,MISSING
84644,453500,1177500,MISSING
84645,454500,1177500,MISSING
85297,416500,1176500,MISSING
85298,417500,1176500,MISSING
85299,418500,1176500,MISSING
85300,419500,1176500,MISSING
85301,420500,1176500,1.764576
85302,421500,1176500,1.760152
85303,422500,1176500,1.770863
85304,423500,1176500,1.802844
85305,424500,1176500,MISSING
85306,425500,1176500,MISSING
85307,426500,1176500,1.844505
85308,427500,1176500,1.887683
85309,428500,1176500,1.907307
85310,429500,1176500,1.9269
85311,430500,1176500,1.991527
85312,431500,1176500,2.042612
85313,432500,1176500,2.118683
85314,433500,1176500,2.135527
85315,434500,1176500,2.237082
85316,435500,1176500,2.367877
85317,436500,1176500,2.628813
85318,437500,1176500,3.220343
85319,438500,1176500,3.912624
85320,439500,1176500,3.73758
85321,440500,1176500,4.020344
85322,441500,1176500,4.696243
85323,442500,1176500,4.079456
85324,443500,1176500,5.229007
85325,444500,1176500,6.093748
85326,445500,1176500,MISSING
85327,446500,1176500,3.334587
85328,447500,1176500,MISSING
85329,448500,1176500,MISSING
85330,449500,1176500,MISSING
85331,450500,1176500,MISSING
85332,451500,1176500,MISSING
85333,452500,1176500,MISSING
85334,453500,1176500,MISSING
85988,417500,1175500,MISSING
85989,418500,1175500,MISSING
85990,419500,1175500,MISSING
85991,420500,1175500,MISSING
85992,421500,1175500,MISSING
85993,422500,1175500,MISSING
85994,423500,1175500,MISSING
85995,424500,1175500,MISSING
85996,425500,1175500,MISSING
85997,426500,1175500,1.842572
85998,427500,1175500,1.86968
85999,428500,1175500,1.890193
86000,429500,1175500,1.925331
86001,430500,1175500,1.969766
86002,431500,1175500,2.025352
86003,432500,1175500,2.111268
86004,433500,1175500,2.157189
86005,434500,1175500,2.227686
86006,435500,1175500,2.366233
86007,436500,1175500,2.714066
86008,437500,1175500,4.579179
86009,438500,1175500,5.755516
86010,439500,1175500,5.619678
86011,440500,1175500,6.961299
86012,441500,1175500,4.75946
86013,442500,1175500,4.182258
86014,443500,1175500,3.951121
86015,444500,1175500,3.680511
86016,445500,1175500,3.294455
86017,446500,1175500,2.909146
86018,447500,1175500,2.698872
86019,448500,1175500,MISSING
86020,449500,1175500,MISSING
86021,450500,1175500,MISSING
86022,451500,1175500,MISSING
86023,452500,1175500,2.36297
86024,453500,1175500,2.323874
86025,454500,1175500,MISSING
86038,467500,1175500,MISSING
86040,469500,1175500,MISSING
86678,417500,1174500,MISSING
86679,418500,1174500,MISSING
86680,419500,1174500,MISSING
86681,420500,1174500,MISSING
86682,421500,1174500,MISSING
86683,422500,1174500,MISSING
86684,423500,1174500,MISSING
86685,424500,1174500,MISSING
86686,425500,1174500,MISSING
86687,426500,1174500,1.844596
86688,427500,1174500,1.861881
86689,428500,1174500,1.88665
86690,429500,1174500,1.91407
86691,430500,1174500,1.964329
86692,431500,1174500,2.024402
86693,432500,1174500,2.086827
86694,433500,1174500,2.173614
86695,434500,1174500,2.219684
86696,435500,1174500,2.372942
86697,436500,1174500,2.640661
86698,437500,1174500,3.195946
86699,438500,1174500,4.903282
86700,439500,1174500,15.07128
86701,440500,1174500,7.711407
86702,441500,1174500,5.846278
86703,442500,1174500,4.409879
86704,443500,1174500,3.582981
86705,444500,1174500,3.203264
86706,445500,1174500,2.8982
86707,446500,1174500,MISSING
86708,447500,1174500,2.546847
86709,448500,1174500,MISSING
86710,449500,1174500,MISSING
86711,450500,1174500,MISSING
86712,451500,1174500,2.294162
86713,452500,1174500,2.249114
86714,453500,1174500,2.249886
86715,454500,1174500,MISSING
86726,465500,1174500,MISSING
86727,466500,1174500,MISSING
86728,467500,1174500,MISSING
86729,468500,1174500,MISSING
86730,469500,1174500,MISSING
86731,470500,1174500,MISSING
86732,471500,1174500,MISSING
87369,418500,1173500,MISSING
87370,419500,1173500,MISSING
87371,420500,1173500,MISSING
87372,421500,1173500,MISSING
87373,422500,1173500,MISSING
87374,423500,1173500,MISSING
87375,424500,1173500,MISSING
87376,425500,1173500,MISSING
87377,426500,1173500,MISSING
87378,427500,1173500,MISSING
87379,428500,1173500,MISSING
87380,429500,1173500,1.914638
87381,430500,1173500,1.974783
87382,431500,1173500,2.023566
87383,432500,1173500,2.081102
87384,433500,1173500,2.190169
87385,434500,1173500,2.251313
87386,435500,1173500,2.406729
87387,436500,1173500,2.60877
87388,437500,1173500,3.040973
87389,438500,1173500,4.036491
87390,439500,1173500,5.825046
87391,440500,1173500,14.11279
87392,441500,1173500,6.782625
87393,442500,1173500,3.91389
87394,443500,1173500,3.28337
87395,444500,1173500,2.960184
87396,445500,1173500,2.71946
87397,446500,1173500,2.564821
87398,447500,1173500,2.467359
87399,448500,1173500,MISSING
87400,449500,1173500,MISSING
87401,450500,1173500,2.307135
87402,451500,1173500,2.24149
87403,452500,1173500,2.215775
87404,453500,1173500,MISSING
87405,454500,1173500,MISSING
87406,455500,1173500,MISSING
87415,464500,1173500,MISSING
87416,465500,1173500,MISSING
87417,466500,1173500,MISSING
87418,467500,1173500,MISSING
87419,468500,1173500,MISSING
87420,469500,1173500,MISSING
87421,470500,1173500,MISSING
87422,471500,1173500,MISSING
87423,472500,1173500,MISSING
88061,420500,1172500,MISSING
88065,424500,1172500,MISSING
88066,425500,1172500,MISSING
88067,426500,1172500,MISSING
88068,427500,1172500,MISSING
88069,428500,1172500,MISSING
88070,429500,1172500,1.932128
88071,430500,1172500,1.987384
88072,431500,1172500,2.033262
88073,432500,1172500,2.096429
88074,433500,1172500,2.231174
88075,434500,1172500,2.286825
88076,435500,1172500,2.407236
88077,436500,1172500,2.563762
88078,437500,1172500,2.939437
88079,438500,1172500,4.34007
88080,439500,1172500,5.002784
88081,440500,1172500,4.975945
88082,441500,1172500,3.778843
88083,442500,1172500,3.027369
88084,443500,1172500,2.87132
88085,444500,1172500,2.769951
88086,445500,1172500,2.638689
88087,446500,1172500,2.658337
88088,447500,1172500,MISSING
88089,448500,1172500,MISSING
88090,449500,1172500,2.502429
88091,450500,1172500,2.300712
88092,451500,1172500,2.213704
88093,452500,1172500,2.192973
88094,453500,1172500,MISSING
88095,454500,1172500,MISSING
88096,455500,1172500,MISSING
88104,463500,1172500,MISSING
88105,464500,1172500,MISSING
88106,465500,1172500,MISSING
88107,466500,1172500,MISSING
88108,467500,1172500,1.980459
88109,468500,1172500,2.000314
88110,469500,1172500,2.085713
88111,470500,1172500,1.954547
88112,471500,1172500,MISSING
88113,472500,1172500,MISSING
88756,425500,1171500,MISSING
88757,426500,1171500,MISSING
88758,427500,1171500,MISSING
