no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
87396,445500,1173500,1.314281
87397,446500,1173500,1.291602
87398,447500,1173500,1.242033
87401,450500,1173500,1.184153
87402,451500,1173500,1.158741
87403,452500,1173500,1.130988
88070,429500,1172500,0.9443594
88071,430500,1172500,0.9661808
88072,431500,1172500,0.9956833
88073,432500,1172500,1.032677
88074,433500,1172500,1.102458
88075,434500,1172500,1.126175
88076,435500,1172500,1.184876
88077,436500,1172500,1.245594
88078,437500,1172500,1.399087
88079,438500,1172500,1.899014
88080,439500,1172500,2.067032
88081,440500,1172500,1.762435
88082,441500,1172500,1.596458
88083,442500,1172500,1.417656
88084,443500,1172500,1.36718
88085,444500,1172500,1.339016
88086,445500,1172500,1.270714
88087,446500,1172500,1.236734
88090,449500,1172500,1.165916
88091,450500,1172500,1.19495
88092,451500,1172500,1.153231
88093,452500,1172500,1.116547
88108,467500,1172500,0.8603817
88109,468500,1172500,0.888746
88110,469500,1172500,0.8539553
88111,470500,1172500,0.8614188
88760,429500,1171500,0.9442993
88761,430500,1171500,0.9673838
88762,431500,1171500,1.001371
88763,432500,1171500,1.051054
88764,433500,1171500,1.126858
88765,434500,1171500,1.141977
88766,435500,1171500,1.169129
88767,436500,1171500,1.232955
88768,437500,1171500,1.335475
88769,438500,1171500,1.461566
88770,439500,1171500,1.503619
88771,440500,1171500,1.452481
88772,441500,1171500,1.383664
88773,442500,1171500,1.337888
88774,443500,1171500,1.30221
88775,444500,1171500,1.247262
88776,445500,1171500,1.235525
88777,446500,1171500,1.219697
88779,448500,1171500,1.186628
88780,449500,1171500,1.197334
88781,450500,1171500,1.183454
88782,451500,1171500,1.141713
88797,466500,1171500,0.846691
88798,467500,1171500,0.84052
88799,468500,1171500,0.8918702
88800,469500,1171500,0.8523324
88801,470500,1171500,0.8213637
89450,429500,1170500,0.9471242
89451,430500,1170500,0.9787897
89452,431500,1170500,1.018759
89453,432500,1170500,1.071055
89454,433500,1170500,1.160213
89455,434500,1170500,1.162863
89456,435500,1170500,1.177789
89457,436500,1170500,1.233818
89458,437500,1170500,1.318364
89459,438500,1170500,1.332008
89460,439500,1170500,1.337969
89461,440500,1170500,1.323674
89462,441500,1170500,1.290139
89463,442500,1170500,1.293769
89464,443500,1170500,1.240667
89465,444500,1170500,1.224038
89466,445500,1170500,1.190269
89468,447500,1170500,1.188151
89469,448500,1170500,1.197006
89470,449500,1170500,1.179083
89471,450500,1170500,1.184197
89487,466500,1170500,0.8447537
89488,467500,1170500,0.8501443
90141,430500,1169500,0.9794731
90142,431500,1169500,1.029976
90143,432500,1169500,1.063053
90144,433500,1169500,1.165099
90145,434500,1169500,1.161891
90146,435500,1169500,1.182951
90147,436500,1169500,1.228445
90148,437500,1169500,1.255726
90149,438500,1169500,1.264317
90150,439500,1169500,1.270353
90151,440500,1169500,1.269846
90152,441500,1169500,1.255061
90153,442500,1169500,1.218767
90154,443500,1169500,1.202652
90155,444500,1169500,1.194418
90156,445500,1169500,1.192819
90157,446500,1169500,1.160528
90158,447500,1169500,1.192427
90159,448500,1169500,1.204846
90160,449500,1169500,1.219117
90161,450500,1169500,1.184485
90177,466500,1169500,0.8384683
90833,432500,1168500,1.070834
90834,433500,1168500,1.116997
90835,434500,1168500,1.163651
90836,435500,1168500,1.271648
90837,436500,1168500,1.235272
90838,437500,1168500,1.220636
90839,438500,1168500,1.225326
90840,439500,1168500,1.234742
90841,440500,1168500,1.255075
90842,441500,1168500,1.200214
90843,442500,1168500,1.179496
90844,443500,1168500,1.167279
90845,444500,1168500,1.165945
90846,445500,1168500,1.171922
90847,446500,1168500,1.169152
90848,447500,1168500,1.186023
90849,448500,1168500,1.218748
90850,449500,1168500,1.200908
90866,465500,1168500,0.8396112
90867,466500,1168500,0.8332799
91521,430500,1167500,0.9966353
91522,431500,1167500,1.036495
91523,432500,1167500,1.063311
91524,433500,1167500,1.097825
91525,434500,1167500,1.190822
91526,435500,1167500,1.270329
91527,436500,1167500,1.335133
91528,437500,1167500,1.212158
91529,438500,1167500,1.211474
91530,439500,1167500,1.21083
91531,440500,1167500,1.23339
91532,441500,1167500,1.17141
91533,442500,1167500,1.141963
91534,443500,1167500,1.136228
91535,444500,1167500,1.140138
91536,445500,1167500,1.153257
91537,446500,1167500,1.166976
91538,447500,1167500,1.204695
91539,448500,1167500,1.217847
91540,449500,1167500,1.258027
91541,450500,1167500,1.192555
91542,451500,1167500,1.172289
91548,457500,1167500,1.01636
91550,459500,1167500,0.9530147
91551,460500,1167500,0.9280832
92210,429500,1166500,0.9865527
92211,430500,1166500,1.01308
92212,431500,1166500,1.04447
92213,432500,1166500,1.070463
92214,433500,1166500,1.098346
92215,434500,1166500,1.173877
92216,435500,1166500,1.203832
92217,436500,1166500,1.262682
92218,437500,1166500,1.219384
92219,438500,1166500,1.21815
92220,439500,1166500,1.199821
92221,440500,1166500,1.2151
92222,441500,1166500,1.157857
92223,442500,1166500,1.12719
92224,443500,1166500,1.120185
92225,444500,1166500,1.125326
92226,445500,1166500,1.148122
92227,446500,1166500,1.189101
92228,447500,1166500,1.235601
92229,448500,1166500,1.295197
92230,449500,1166500,1.281031
92231,450500,1166500,1.221668
92232,451500,1166500,1.187751
92237,456500,1166500,1.079533
92238,457500,1166500,1.057665
92239,458500,1166500,1.004377
92240,459500,1166500,0.9672685
92241,460500,1166500,0.9329776
92899,428500,1165500,0.9666499
92900,429500,1165500,0.9995906
92901,430500,1165500,1.024529
92902,431500,1165500,1.048701
92903,432500,1165500,1.0773
92904,433500,1165500,1.119872
92905,434500,1165500,1.382973
92906,435500,1165500,1.195357
92907,436500,1165500,1.242022
92908,437500,1165500,1.240958
92909,438500,1165500,1.267901
92910,439500,1165500,1.204161
92911,440500,1165500,1.18675
92912,441500,1165500,1.165769
92913,442500,1165500,1.116247
92914,443500,1165500,1.108429
92915,444500,1165500,1.111854
92916,445500,1165500,1.132035
92917,446500,1165500,1.179178
92918,447500,1165500,1.301438
92919,448500,1165500,1.633889
92920,449500,1165500,1.307854
92921,450500,1165500,1.234857
92922,451500,1165500,1.193628
92923,452500,1165500,1.21115
92924,453500,1165500,1.213804
92925,454500,1165500,1.211098
92926,455500,1165500,1.208774
92927,456500,1165500,1.118814
92928,457500,1165500,1.052667
92929,458500,1165500,0.9980527
92930,459500,1165500,0.9602265
92931,460500,1165500,0.9324932
92932,461500,1165500,0.9115923
93589,428500,1164500,0.9608824
93590,429500,1164500,0.9998525
93591,430500,1164500,1.026893
93592,431500,1164500,1.049727
93593,432500,1164500,1.072234
93594,433500,1164500,1.111812
93595,434500,1164500,1.147385
93596,435500,1164500,1.144563
93597,436500,1164500,1.159264
93598,437500,1164500,1.14809
93599,438500,1164500,1.170773
93600,439500,1164500,1.227606
93601,440500,1164500,1.254267
93602,441500,1164500,1.143122
93603,442500,1164500,1.105706
93604,443500,1164500,1.102485
93605,444500,1164500,1.121167
93606,445500,1164500,1.146656
93607,446500,1164500,1.198889
93608,447500,1164500,1.279717
93609,448500,1164500,1.340984
93610,449500,1164500,1.282869
93611,450500,1164500,1.250589
93612,451500,1164500,1.205396
93613,452500,1164500,1.224863
93614,453500,1164500,1.263139
93615,454500,1164500,1.316622
93616,455500,1164500,1.245251
93617,456500,1164500,1.100378
93618,457500,1164500,1.048657
93619,458500,1164500,0.9933745
93621,460500,1164500,0.9287884
94280,429500,1163500,0.9917476
94281,430500,1163500,1.029798
94282,431500,1163500,1.061295
94283,432500,1163500,1.083605
94284,433500,1163500,1.110083
94285,434500,1163500,1.103251
94286,435500,1163500,1.091328
94287,436500,1163500,1.137399
94288,437500,1163500,1.134044
94289,438500,1163500,1.14138
94290,439500,1163500,1.182128
94291,440500,1163500,1.271347
94292,441500,1163500,1.169427
94293,442500,1163500,1.108624
94294,443500,1163500,1.112331
94295,444500,1163500,1.143503
94296,445500,1163500,1.157795
94297,446500,1163500,1.274361
94298,447500,1163500,1.355822
94299,448500,1163500,1.37157
94300,449500,1163500,1.318176
94301,450500,1163500,1.253561
94302,451500,1163500,1.196921
94303,452500,1163500,1.20965
94304,453500,1163500,1.363507
94305,454500,1163500,1.513614
94306,455500,1163500,1.199387
94307,456500,1163500,1.078427
94308,457500,1163500,1.020631
94309,458500,1163500,0.9717931
94955,414500,1162500,0.8092139
94956,415500,1162500,0.814712
94957,416500,1162500,0.8184038
94958,417500,1162500,0.8252636
94970,429500,1162500,0.9908798
94971,430500,1162500,1.012169
94972,431500,1162500,1.040984
94973,432500,1162500,1.066633
94974,433500,1162500,1.076047
94976,435500,1162500,1.101546
94977,436500,1162500,1.104272
94978,437500,1162500,1.110592
94979,438500,1162500,1.109766
94980,439500,1162500,1.131281
94981,440500,1162500,1.173122
94982,441500,1162500,1.204697
94983,442500,1162500,1.103415
94984,443500,1162500,1.08922
94985,444500,1162500,1.112824
94986,445500,1162500,1.162706
94987,446500,1162500,1.769537
94988,447500,1162500,2.107625
94989,448500,1162500,1.782877
94990,449500,1162500,1.439159
94994,453500,1162500,2.557763
94995,454500,1162500,1.478876
94996,455500,1162500,1.162229
94997,456500,1162500,1.08319
94998,457500,1162500,0.9859929
95002,461500,1162500,0.8839137
95644,413500,1161500,0.8056559
95645,414500,1161500,0.8150373
95646,415500,1161500,0.8230264
95647,416500,1161500,0.829109
95648,417500,1161500,0.8383899
95649,418500,1161500,0.8497978
95659,428500,1161500,0.977078
95660,429500,1161500,0.9937553
95664,433500,1161500,1.074133
95665,434500,1161500,1.082331
95666,435500,1161500,1.101845
95667,436500,1161500,1.147667
95668,437500,1161500,1.098877
95669,438500,1161500,1.084756
95670,439500,1161500,1.093906
95671,440500,1161500,1.113528
95672,441500,1161500,1.189179
95673,442500,1161500,1.090152
95674,443500,1161500,1.079321
95675,444500,1161500,1.096212
95676,445500,1161500,1.143891
95677,446500,1161500,1.184898
95678,447500,1161500,1.174385
95684,453500,1161500,1.196068
95685,454500,1161500,1.245631
95686,455500,1161500,1.075163
95687,456500,1161500,0.9943001
96334,413500,1160500,0.8064206
96335,414500,1160500,0.8152748
96336,415500,1160500,0.8253913
96337,416500,1160500,0.8356078
96338,417500,1160500,0.8636563
96339,418500,1160500,0.8616472
96348,427500,1160500,0.9487737
96349,428500,1160500,0.9536903
96350,429500,1160500,0.9668427
96351,430500,1160500,0.9801846
96352,431500,1160500,0.997941
96353,432500,1160500,1.01376
96354,433500,1160500,1.039932
96355,434500,1160500,1.044213
96356,435500,1160500,1.051886
96357,436500,1160500,1.056135
96358,437500,1160500,1.0343
96359,438500,1160500,1.035447
96360,439500,1160500,1.043869
96361,440500,1160500,1.064615
96362,441500,1160500,1.156319
96363,442500,1160500,1.059452
96364,443500,1160500,1.050789
96365,444500,1160500,1.064736
96366,445500,1160500,1.098254
96367,446500,1160500,1.110051
96368,447500,1160500,1.113146
96369,448500,1160500,1.09819
96370,449500,1160500,1.068292
96371,450500,1160500,1.066234
96375,454500,1160500,1.04449
96376,455500,1160500,1.01205
97026,415500,1159500,0.8260712
97027,416500,1159500,0.8435649
97028,417500,1159500,0.8710248
97029,418500,1159500,0.875765
97037,426500,1159500,0.9652939
97038,427500,1159500,0.9579939
97039,428500,1159500,0.9536833
97040,429500,1159500,0.9633117
97041,430500,1159500,0.9809234
97042,431500,1159500,1.005095
97043,432500,1159500,1.01966
97044,433500,1159500,1.035208
97045,434500,1159500,1.048002
97046,435500,1159500,1.063466
97047,436500,1159500,1.059206
97048,437500,1159500,1.032852
97049,438500,1159500,1.034368
97050,439500,1159500,1.044411
97051,440500,1159500,1.067887
97052,441500,1159500,1.169613
97053,442500,1159500,1.082371
97054,443500,1159500,1.073361
97055,444500,1159500,1.080514
97056,445500,1159500,1.096833
97057,446500,1159500,1.11022
97058,447500,1159500,1.112441
97059,448500,1159500,1.092174
97060,449500,1159500,1.092561
97061,450500,1159500,1.080534
97717,416500,1158500,0.8420057
97718,417500,1158500,0.8601412
97719,418500,1158500,0.876922
97720,419500,1158500,0.9141055
97721,420500,1158500,0.9148682
97722,421500,1158500,0.894317
97723,422500,1158500,0.9126688
97725,424500,1158500,0.9672366
97726,425500,1158500,1.00645
97727,426500,1158500,0.9920675
97728,427500,1158500,0.9676369
97729,428500,1158500,0.9515908
97730,429500,1158500,0.9541747
97731,430500,1158500,0.9708709
97732,431500,1158500,1.000685
97733,432500,1158500,1.03699
97734,433500,1158500,1.057976
97735,434500,1158500,1.070321
97736,435500,1158500,1.099165
97737,436500,1158500,1.087702
97738,437500,1158500,1.053998
97739,438500,1158500,1.051956
97740,439500,1158500,1.061916
97741,440500,1158500,1.086218
97742,441500,1158500,1.178012
97743,442500,1158500,1.155985
97744,443500,1158500,1.121924
97745,444500,1158500,1.121014
97746,445500,1158500,1.123793
97747,446500,1158500,1.124787
97748,447500,1158500,1.124605
97749,448500,1158500,1.126252
97750,449500,1158500,1.141244
97751,450500,1158500,1.139448
97752,451500,1158500,1.11757
98408,417500,1157500,0.8746297
98409,418500,1157500,0.9085947
98410,419500,1157500,0.9665182
98411,420500,1157500,0.9396569
98412,421500,1157500,0.9275419
98413,422500,1157500,0.9230619
98414,423500,1157500,0.9388924
98415,424500,1157500,1.116416
98416,425500,1157500,0.9910885
98417,426500,1157500,1.009519
98418,427500,1157500,0.9590402
98419,428500,1157500,0.9474056
98420,429500,1157500,0.9467891
98421,430500,1157500,0.962131
98422,431500,1157500,1.001674
98423,432500,1157500,1.027875
98424,433500,1157500,1.05898
98425,434500,1157500,1.130965
98426,435500,1157500,1.135087
98427,436500,1157500,1.096923
98428,437500,1157500,1.069481
98429,438500,1157500,1.067674
98430,439500,1157500,1.073422
98431,440500,1157500,1.094988
98432,441500,1157500,1.14296
98433,442500,1157500,1.248677
98434,443500,1157500,1.160578
98435,444500,1157500,1.153881
98436,445500,1157500,1.155371
98437,446500,1157500,1.1519
98438,447500,1157500,1.15777
98439,448500,1157500,1.16808
98440,449500,1157500,1.167832
98441,450500,1157500,1.172876
99097,416500,1156500,0.844522
99098,417500,1156500,0.8632419
99099,418500,1156500,0.8799503
99100,419500,1156500,0.9067256
99101,420500,1156500,0.9132949
99102,421500,1156500,0.9066713
99103,422500,1156500,0.9184895
99104,423500,1156500,0.9377256
99105,424500,1156500,0.9755951
99106,425500,1156500,0.9507257
99107,426500,1156500,0.9693628
99108,427500,1156500,0.9476326
99109,428500,1156500,0.945246
99110,429500,1156500,0.9414709
99111,430500,1156500,0.962722
99112,431500,1156500,1.001516
99113,432500,1156500,1.030246
99114,433500,1156500,1.071093
99115,434500,1156500,1.07925
99116,435500,1156500,1.120708
99117,436500,1156500,1.094981
99118,437500,1156500,1.086754
99119,438500,1156500,1.090929
99120,439500,1156500,1.098943
99121,440500,1156500,1.126283
99122,441500,1156500,1.196868
99123,442500,1156500,1.292335
99124,443500,1156500,1.192423
99125,444500,1156500,1.18698
99126,445500,1156500,1.189496
99127,446500,1156500,1.186885
99128,447500,1156500,1.192923
99129,448500,1156500,1.195056
99787,416500,1155500,0.8430808
99788,417500,1155500,0.8559215
99789,418500,1155500,0.8663805
99790,419500,1155500,0.8775656
99791,420500,1155500,0.8887167
99792,421500,1155500,0.9023225
99793,422500,1155500,0.9105269
99794,423500,1155500,0.9251244
99795,424500,1155500,0.9378003
99796,425500,1155500,0.9412852
99797,426500,1155500,0.9406533
99798,427500,1155500,0.9429842
99799,428500,1155500,0.9407773
99800,429500,1155500,0.9400095
99801,430500,1155500,0.9523241
99802,431500,1155500,0.9987689
99803,432500,1155500,1.04918
99804,433500,1155500,1.084767
99805,434500,1155500,1.133547
99806,435500,1155500,1.095254
99807,436500,1155500,1.095786
99808,437500,1155500,1.102729
99809,438500,1155500,1.114403
99810,439500,1155500,1.125047
99811,440500,1155500,1.163391
99812,441500,1155500,1.38772
99813,442500,1155500,1.241325
99814,443500,1155500,1.209963
99815,444500,1155500,1.21343
99816,445500,1155500,1.227736
99817,446500,1155500,1.230775
99818,447500,1155500,1.212629
99819,448500,1155500,1.211058
99820,449500,1155500,1.236391
100478,417500,1154500,0.8552498
100479,418500,1154500,0.8638303
100480,419500,1154500,0.873582
100481,420500,1154500,0.883127
100482,421500,1154500,0.9022037
100483,422500,1154500,0.9073388
100484,423500,1154500,0.9142409
100485,424500,1154500,0.9231567
100486,425500,1154500,0.9295596
100487,426500,1154500,0.9390053
100488,427500,1154500,0.9528773
100489,428500,1154500,0.9459365
100490,429500,1154500,0.9452761
100491,430500,1154500,0.9585036
100492,431500,1154500,1.012801
100493,432500,1154500,1.150687
100494,433500,1154500,1.091161
100495,434500,1154500,1.091392
100496,435500,1154500,1.090953
100497,436500,1154500,1.107482
100498,437500,1154500,1.12612
100499,438500,1154500,1.148204
100500,439500,1154500,1.174963
100501,440500,1154500,1.180282
100502,441500,1154500,1.222949
100503,442500,1154500,1.290597
100504,443500,1154500,1.249259
100505,444500,1154500,1.27084
100506,445500,1154500,1.332325
100507,446500,1154500,1.294329
100508,447500,1154500,1.266266
100509,448500,1154500,1.27494
100510,449500,1154500,1.288397
100511,450500,1154500,1.293913
101167,416500,1153500,0.8458654
101168,417500,1153500,0.8592171
101169,418500,1153500,0.8662305
101170,419500,1153500,0.8762597
101171,420500,1153500,0.8865138
101172,421500,1153500,0.8942018
101173,422500,1153500,0.9089916
101174,423500,1153500,0.9154822
101175,424500,1153500,0.9185559
101176,425500,1153500,0.9288971
101177,426500,1153500,0.9407223
101178,427500,1153500,0.954542
101179,428500,1153500,0.9552982
101180,429500,1153500,0.957479
101181,430500,1153500,0.9747472
101182,431500,1153500,1.023887
101183,432500,1153500,1.091167
101184,433500,1153500,1.103302
101185,434500,1153500,1.107014
101186,435500,1153500,1.099283
101187,436500,1153500,1.120408
101188,437500,1153500,1.149906
101189,438500,1153500,1.187796
101190,439500,1153500,1.220172
101191,440500,1153500,1.20063
101192,441500,1153500,1.210241
