no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
78427,446500,1186500,2.051521
78428,447500,1186500,2.060921
78429,448500,1186500,2.08145
78430,449500,1186500,2.103227
78431,450500,1186500,2.11972
78432,451500,1186500,2.136689
78433,452500,1186500,2.13501
78434,453500,1186500,2.156111
78435,454500,1186500,2.094749
78436,455500,1186500,MISSING
78437,456500,1186500,MISSING
78438,457500,1186500,MISSING
78439,458500,1186500,MISSING
78440,459500,1186500,MISSING
78441,460500,1186500,MISSING
78442,461500,1186500,MISSING
78443,462500,1186500,MISSING
78444,463500,1186500,MISSING
78445,464500,1186500,MISSING
78446,465500,1186500,MISSING
78447,466500,1186500,MISSING
78448,467500,1186500,MISSING
79092,421500,1185500,MISSING
79093,422500,1185500,MISSING
79094,423500,1185500,MISSING
79095,424500,1185500,1.736947
79096,425500,1185500,1.751005
79097,426500,1185500,1.913408
79098,427500,1185500,MISSING
79099,428500,1185500,1.804082
79100,429500,1185500,1.808949
79101,430500,1185500,1.831609
79102,431500,1185500,1.851308
79103,432500,1185500,1.878407
79104,433500,1185500,1.911251
79105,434500,1185500,1.956831
79106,435500,1185500,2.017371
79107,436500,1185500,2.082596
79108,437500,1185500,2.068981
79109,438500,1185500,MISSING
79110,439500,1185500,MISSING
79111,440500,1185500,MISSING
79112,441500,1185500,MISSING
79113,442500,1185500,MISSING
79114,443500,1185500,MISSING
79115,444500,1185500,2.099406
79116,445500,1185500,2.132749
79117,446500,1185500,2.117214
79118,447500,1185500,2.130766
79119,448500,1185500,2.153203
79120,449500,1185500,2.172227
79121,450500,1185500,2.183466
79122,451500,1185500,2.196175
79123,452500,1185500,2.193654
79124,453500,1185500,2.145751
79125,454500,1185500,2.10417
79126,455500,1185500,MISSING
79127,456500,1185500,MISSING
79128,457500,1185500,MISSING
79129,458500,1185500,MISSING
79130,459500,1185500,MISSING
79131,460500,1185500,MISSING
79132,461500,1185500,MISSING
79133,462500,1185500,MISSING
79134,463500,1185500,MISSING
79135,464500,1185500,MISSING
79136,465500,1185500,MISSING
79781,420500,1184500,MISSING
79782,421500,1184500,1.634885
79783,422500,1184500,MISSING
79784,423500,1184500,1.728155
79785,424500,1184500,1.724289
79786,425500,1184500,1.745354
79787,426500,1184500,1.880136
79788,427500,1184500,1.918333
79789,428500,1184500,1.823801
79790,429500,1184500,1.821717
79791,430500,1184500,1.843937
79792,431500,1184500,1.868142
79793,432500,1184500,1.899106
79794,433500,1184500,1.937
79795,434500,1184500,1.998819
79796,435500,1184500,2.284204
79797,436500,1184500,2.155107
79798,437500,1184500,2.108695
79799,438500,1184500,MISSING
79800,439500,1184500,MISSING
79801,440500,1184500,MISSING
79802,441500,1184500,MISSING
79803,442500,1184500,MISSING
79804,443500,1184500,MISSING
79805,444500,1184500,2.210834
79806,445500,1184500,2.248383
79807,446500,1184500,2.222751
79808,447500,1184500,2.2381
79809,448500,1184500,2.262012
79810,449500,1184500,2.275307
79811,450500,1184500,2.267428
79812,451500,1184500,2.247191
79813,452500,1184500,2.226732
79814,453500,1184500,2.192885
79815,454500,1184500,MISSING
79816,455500,1184500,MISSING
79817,456500,1184500,MISSING
79820,459500,1184500,MISSING
79821,460500,1184500,MISSING
79822,461500,1184500,MISSING
79823,462500,1184500,MISSING
79824,463500,1184500,MISSING
80471,420500,1183500,MISSING
80472,421500,1183500,MISSING
80473,422500,1183500,MISSING
80474,423500,1183500,1.702965
80475,424500,1183500,1.733008
80476,425500,1183500,1.738746
80477,426500,1183500,1.754385
80478,427500,1183500,1.775776
80479,428500,1183500,1.801408
80480,429500,1183500,1.827808
80481,430500,1183500,1.86007
80482,431500,1183500,1.886652
80483,432500,1183500,1.917896
80484,433500,1183500,1.963053
80485,434500,1183500,2.030941
80486,435500,1183500,2.138889
80487,436500,1183500,2.176648
80488,437500,1183500,2.176155
80489,438500,1183500,MISSING
80490,439500,1183500,MISSING
80491,440500,1183500,MISSING
80492,441500,1183500,MISSING
80493,442500,1183500,MISSING
80494,443500,1183500,MISSING
80495,444500,1183500,2.345908
80496,445500,1183500,2.417777
80497,446500,1183500,2.363543
80498,447500,1183500,2.374198
80499,448500,1183500,2.401124
80500,449500,1183500,2.393563
80501,450500,1183500,2.35929
80502,451500,1183500,2.313354
80503,452500,1183500,2.279583
80504,453500,1183500,2.201628
80505,454500,1183500,MISSING
80506,455500,1183500,MISSING
80507,456500,1183500,MISSING
80512,461500,1183500,MISSING
81160,419500,1182500,MISSING
81161,420500,1182500,MISSING
81162,421500,1182500,MISSING
81163,422500,1182500,MISSING
81164,423500,1182500,1.6844
81165,424500,1182500,1.730173
81166,425500,1182500,1.733593
81167,426500,1182500,1.741482
81168,427500,1182500,1.759962
81169,428500,1182500,1.792084
81170,429500,1182500,1.843724
81171,430500,1182500,1.883627
81172,431500,1182500,1.910417
81173,432500,1182500,1.938541
81174,433500,1182500,1.982652
81175,434500,1182500,2.085132
81176,435500,1182500,2.126486
81177,436500,1182500,2.164879
81178,437500,1182500,2.244023
81179,438500,1182500,MISSING
81180,439500,1182500,MISSING
81181,440500,1182500,MISSING
81182,441500,1182500,MISSING
81183,442500,1182500,MISSING
81184,443500,1182500,MISSING
81185,444500,1182500,2.557011
81186,445500,1182500,2.625836
81187,446500,1182500,2.558342
81188,447500,1182500,2.562744
81189,448500,1182500,2.587766
81190,449500,1182500,2.537289
81191,450500,1182500,2.449435
81192,451500,1182500,2.363391
81193,452500,1182500,2.281008
81194,453500,1182500,2.213435
81195,454500,1182500,MISSING
81196,455500,1182500,MISSING
81197,456500,1182500,MISSING
81198,457500,1182500,MISSING
81849,418500,1181500,MISSING
81850,419500,1181500,MISSING
81851,420500,1181500,MISSING
81852,421500,1181500,MISSING
81853,422500,1181500,MISSING
81854,423500,1181500,1.683956
81855,424500,1181500,1.715764
81856,425500,1181500,1.728094
81857,426500,1181500,1.735786
81858,427500,1181500,1.756747
81859,428500,1181500,1.809495
81860,429500,1181500,1.914013
81861,430500,1181500,1.953838
81862,431500,1181500,1.970292
81863,432500,1181500,1.964694
81864,433500,1181500,2.025372
81865,434500,1181500,2.076853
81866,435500,1181500,2.149317
81867,436500,1181500,2.240432
81868,437500,1181500,2.447931
81869,438500,1181500,2.424572
81870,439500,1181500,2.292686
81871,440500,1181500,MISSING
81872,441500,1181500,2.272682
81873,442500,1181500,2.407934
81874,443500,1181500,2.569126
81875,444500,1181500,2.799667
81876,445500,1181500,2.946846
81877,446500,1181500,2.864541
81878,447500,1181500,2.887691
81879,448500,1181500,2.856216
81880,449500,1181500,2.695823
81881,450500,1181500,2.535624
81882,451500,1181500,2.420127
81883,452500,1181500,2.320395
81884,453500,1181500,2.242636
81885,454500,1181500,MISSING
81886,455500,1181500,MISSING
81887,456500,1181500,MISSING
82539,418500,1180500,MISSING
82540,419500,1180500,MISSING
82541,420500,1180500,MISSING
82542,421500,1180500,1.657693
82543,422500,1180500,1.664953
82544,423500,1180500,1.705978
82545,424500,1180500,1.737431
82546,425500,1180500,1.738163
82547,426500,1180500,1.739655
82548,427500,1180500,1.758393
82549,428500,1180500,1.799155
82550,429500,1180500,1.947216
82551,430500,1180500,2.285832
82552,431500,1180500,2.001438
82553,432500,1180500,1.976798
82554,433500,1180500,2.045049
82555,434500,1180500,2.080781
82556,435500,1180500,2.200884
82557,436500,1180500,2.344038
82558,437500,1180500,2.397949
82559,438500,1180500,2.5933
82560,439500,1180500,MISSING
82561,440500,1180500,MISSING
82562,441500,1180500,MISSING
82563,442500,1180500,2.60565
82564,443500,1180500,2.827015
82565,444500,1180500,3.0862
82566,445500,1180500,3.434456
82567,446500,1180500,3.785655
82568,447500,1180500,3.692386
82569,448500,1180500,3.164834
82570,449500,1180500,2.849493
82571,450500,1180500,2.638557
82572,451500,1180500,2.521294
82573,452500,1180500,2.414381
82574,453500,1180500,2.289711
82575,454500,1180500,MISSING
82576,455500,1180500,MISSING
82577,456500,1180500,MISSING
83228,417500,1179500,MISSING
83229,418500,1179500,MISSING
83230,419500,1179500,MISSING
83231,420500,1179500,1.656167
83232,421500,1179500,1.665294
83233,422500,1179500,1.686566
83234,423500,1179500,1.725695
83235,424500,1179500,1.756224
83236,425500,1179500,1.748144
83237,426500,1179500,1.747091
83238,427500,1179500,1.770259
83239,428500,1179500,1.810012
83240,429500,1179500,1.900601
83241,430500,1179500,1.944513
83242,431500,1179500,1.94558
83243,432500,1179500,1.964762
83244,433500,1179500,2.036588
83245,434500,1179500,2.115406
83246,435500,1179500,2.251049
83247,436500,1179500,2.342105
83248,437500,1179500,2.483606
83249,438500,1179500,MISSING
83250,439500,1179500,2.652623
83251,440500,1179500,2.485099
83252,441500,1179500,2.611313
83253,442500,1179500,2.92459
83254,443500,1179500,3.195848
83255,444500,1179500,3.450053
83256,445500,1179500,4.175937
83257,446500,1179500,7.981497
83258,447500,1179500,4.650967
83259,448500,1179500,3.329027
83260,449500,1179500,2.860125
83261,450500,1179500,2.776042
83262,451500,1179500,2.54419
83263,452500,1179500,2.556931
83264,453500,1179500,2.30208
83265,454500,1179500,MISSING
83266,455500,1179500,MISSING
83918,417500,1178500,MISSING
83919,418500,1178500,MISSING
83920,419500,1178500,MISSING
83921,420500,1178500,1.646472
83922,421500,1178500,1.668974
83923,422500,1178500,1.6909
83924,423500,1178500,1.720035
83925,424500,1178500,1.741398
83926,425500,1178500,1.755409
83927,426500,1178500,1.769568
83928,427500,1178500,1.803309
83929,428500,1178500,1.843499
83930,429500,1178500,1.906789
83931,430500,1178500,1.960583
83932,431500,1178500,1.944586
83933,432500,1178500,1.980988
83934,433500,1178500,2.059414
83935,434500,1178500,2.160143
83936,435500,1178500,2.281761
83937,436500,1178500,2.406132
83938,437500,1178500,2.600015
83939,438500,1178500,MISSING
83940,439500,1178500,2.815067
83941,440500,1178500,2.740644
83942,441500,1178500,3.030735
83943,442500,1178500,3.468526
83944,443500,1178500,3.580801
83945,444500,1178500,3.904467
83946,445500,1178500,MISSING
83947,446500,1178500,8.361838
83948,447500,1178500,4.458371
83949,448500,1178500,3.233688
83950,449500,1178500,2.799984
83951,450500,1178500,2.649185
83952,451500,1178500,2.470138
83953,452500,1178500,2.370723
83954,453500,1178500,MISSING
83955,454500,1178500,MISSING
83956,455500,1178500,MISSING
84607,416500,1177500,MISSING
84608,417500,1177500,MISSING
84609,418500,1177500,MISSING
84610,419500,1177500,MISSING
84611,420500,1177500,1.646033
84612,421500,1177500,1.667039
84613,422500,1177500,1.668114
84614,423500,1177500,1.700099
84615,424500,1177500,1.756783
84616,425500,1177500,1.744775
84617,426500,1177500,1.754632
84618,427500,1177500,1.780544
84619,428500,1177500,1.887709
84620,429500,1177500,1.861842
84621,430500,1177500,1.921227
84622,431500,1177500,1.981775
84623,432500,1177500,2.027119
84624,433500,1177500,2.067056
84625,434500,1177500,2.183943
84626,435500,1177500,2.312576
84627,436500,1177500,2.498882
84628,437500,1177500,2.772187
84629,438500,1177500,MISSING
84630,439500,1177500,3.151051
84631,440500,1177500,3.300552
84632,441500,1177500,4.256245
84633,442500,1177500,3.999111
84634,443500,1177500,4.036938
84635,444500,1177500,4.860549
84636,445500,1177500,MISSING
84637,446500,1177500,MISSING
84638,447500,1177500,MISSING
84639,448500,1177500,3.004705
84640,449500,1177500,2.699386
84641,450500,1177500,MISSING
84642,451500,1177500,MISSING
84643,452500,1177500,MISSING
84644,453500,1177500,MISSING
84645,454500,1177500,MISSING
85297,416500,1176500,MISSING
85298,417500,1176500,MISSING
85299,418500,1176500,MISSING
85300,419500,1176500,MISSING
85301,420500,1176500,1.648924
85302,421500,1176500,1.643424
85303,422500,1176500,1.656714
85304,423500,1176500,1.692788
85305,424500,1176500,MISSING
85306,425500,1176500,MISSING
85307,426500,1176500,1.741363
85308,427500,1176500,1.790008
85309,428500,1176500,1.809142
85310,429500,1176500,1.833022
85311,430500,1176500,1.901985
85312,431500,1176500,1.958213
85313,432500,1176500,2.034901
85314,433500,1176500,2.052932
85315,434500,1176500,2.159564
85316,435500,1176500,2.294122
85317,436500,1176500,2.570824
85318,437500,1176500,3.238598
85319,438500,1176500,4.098074
85320,439500,1176500,3.950289
85321,440500,1176500,4.089989
85322,441500,1176500,4.810107
85323,442500,1176500,4.188056
85324,443500,1176500,5.550373
85325,444500,1176500,6.59667
85326,445500,1176500,MISSING
85327,446500,1176500,3.490871
85328,447500,1176500,MISSING
85329,448500,1176500,MISSING
85330,449500,1176500,MISSING
85331,450500,1176500,MISSING
85332,451500,1176500,MISSING
85333,452500,1176500,MISSING
85334,453500,1176500,MISSING
85988,417500,1175500,MISSING
85989,418500,1175500,MISSING
85990,419500,1175500,MISSING
85991,420500,1175500,MISSING
85992,421500,1175500,MISSING
85993,422500,1175500,MISSING
85994,423500,1175500,MISSING
85995,424500,1175500,MISSING
85996,425500,1175500,MISSING
85997,426500,1175500,1.737367
85998,427500,1175500,1.766838
85999,428500,1175500,1.791161
86000,429500,1175500,1.831588
86001,430500,1175500,1.880343
86002,431500,1175500,1.943024
86003,432500,1175500,2.036523
86004,433500,1175500,2.087821
86005,434500,1175500,2.158859
86006,435500,1175500,2.297206
86007,436500,1175500,2.647037
86008,437500,1175500,4.64066
86009,438500,1175500,5.951936
86010,439500,1175500,6.005937
86011,440500,1175500,6.695503
86012,441500,1175500,4.881572
86013,442500,1175500,4.45942
86014,443500,1175500,4.182156
86015,444500,1175500,3.807062
86016,445500,1175500,3.423232
86017,446500,1175500,3.004176
86018,447500,1175500,2.766588
86019,448500,1175500,MISSING
86020,449500,1175500,MISSING
86021,450500,1175500,MISSING
86022,451500,1175500,MISSING
86023,452500,1175500,2.368458
86024,453500,1175500,2.316752
86025,454500,1175500,MISSING
86038,467500,1175500,MISSING
86040,469500,1175500,MISSING
86678,417500,1174500,MISSING
86679,418500,1174500,MISSING
86680,419500,1174500,MISSING
86681,420500,1174500,MISSING
86682,421500,1174500,MISSING
86683,422500,1174500,MISSING
86684,423500,1174500,MISSING
86685,424500,1174500,MISSING
86686,425500,1174500,MISSING
86687,426500,1174500,1.736873
86688,427500,1174500,1.755762
86689,428500,1174500,1.783878
86690,429500,1174500,1.815619
86691,430500,1174500,1.870733
86692,431500,1174500,1.937027
86693,432500,1174500,2.005097
86694,433500,1174500,2.094163
86695,434500,1174500,2.137955
86696,435500,1174500,2.283804
86697,436500,1174500,2.538355
86698,437500,1174500,3.075332
86699,438500,1174500,4.875785
86700,439500,1174500,15.57252
86701,440500,1174500,8.412992
86702,441500,1174500,6.28659
86703,442500,1174500,4.845564
86704,443500,1174500,3.828604
86705,444500,1174500,3.314201
86706,445500,1174500,2.967352
86707,446500,1174500,MISSING
86708,447500,1174500,2.592251
86709,448500,1174500,MISSING
86710,449500,1174500,MISSING
86711,450500,1174500,MISSING
86712,451500,1174500,2.301843
86713,452500,1174500,2.241839
86714,453500,1174500,2.233512
86715,454500,1174500,MISSING
86726,465500,1174500,MISSING
86727,466500,1174500,MISSING
86728,467500,1174500,MISSING
86729,468500,1174500,MISSING
86730,469500,1174500,MISSING
86731,470500,1174500,MISSING
86732,471500,1174500,MISSING
87369,418500,1173500,MISSING
87370,419500,1173500,MISSING
87371,420500,1173500,MISSING
87372,421500,1173500,MISSING
87373,422500,1173500,MISSING
87374,423500,1173500,MISSING
87375,424500,1173500,MISSING
87376,425500,1173500,MISSING
87377,426500,1173500,MISSING
87378,427500,1173500,MISSING
87379,428500,1173500,MISSING
87380,429500,1173500,1.809781
87381,430500,1173500,1.870394
87382,431500,1173500,1.920407
87383,432500,1173500,1.974758
87384,433500,1173500,2.081594
87385,434500,1173500,2.13928
87386,435500,1173500,2.294341
87387,436500,1173500,2.483886
87388,437500,1173500,2.879048
87389,438500,1173500,3.819642
87390,439500,1173500,5.471095
87391,440500,1173500,14.87648
87392,441500,1173500,7.933772
87393,442500,1173500,4.169514
87394,443500,1173500,3.387027
87395,444500,1173500,3.037066
87396,445500,1173500,2.780744
87397,446500,1173500,2.614475
87398,447500,1173500,2.501315
87399,448500,1173500,MISSING
87400,449500,1173500,MISSING
87401,450500,1173500,2.321232
87402,451500,1173500,2.240874
87403,452500,1173500,2.203679
87404,453500,1173500,MISSING
87405,454500,1173500,MISSING
87406,455500,1173500,MISSING
87415,464500,1173500,MISSING
87416,465500,1173500,MISSING
87417,466500,1173500,MISSING
87418,467500,1173500,MISSING
87419,468500,1173500,MISSING
87420,469500,1173500,MISSING
87421,470500,1173500,MISSING
87422,471500,1173500,MISSING
87423,472500,1173500,MISSING
88061,420500,1172500,MISSING
88065,424500,1172500,MISSING
88066,425500,1172500,MISSING
88067,426500,1172500,MISSING
88068,427500,1172500,MISSING
88069,428500,1172500,MISSING
88070,429500,1172500,1.819313
88071,430500,1172500,1.872577
88072,431500,1172500,1.918522
88073,432500,1172500,1.98117
88074,433500,1172500,2.119268
88075,434500,1172500,2.175268
88076,435500,1172500,2.28739
88077,436500,1172500,2.422249
88078,437500,1172500,2.771176
88079,438500,1172500,4.032259
88080,439500,1172500,4.662671
88081,440500,1172500,4.53061
88082,441500,1172500,4.100259
88083,442500,1172500,3.302009
88084,443500,1172500,2.96158
88085,444500,1172500,2.80346
88086,445500,1172500,2.672642
88087,446500,1172500,2.703621
88088,447500,1172500,MISSING
88089,448500,1172500,MISSING
88090,449500,1172500,2.56393
88091,450500,1172500,2.324984
88092,451500,1172500,2.213843
88093,452500,1172500,2.176322
88094,453500,1172500,MISSING
88095,454500,1172500,MISSING
88096,455500,1172500,MISSING
88104,463500,1172500,MISSING
88105,464500,1172500,MISSING
88106,465500,1172500,MISSING
88107,466500,1172500,MISSING
88108,467500,1172500,1.879812
88109,468500,1172500,1.901679
88110,469500,1172500,2.00579
88111,470500,1172500,1.856322
88112,471500,1172500,MISSING
88113,472500,1172500,MISSING
88756,425500,1171500,MISSING
88757,426500,1171500,MISSING
