no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
87402,451500,1173500,1.116441
87403,452500,1173500,1.099353
88070,429500,1172500,0.9903846
88071,430500,1172500,1.017425
88072,431500,1172500,1.040442
88073,432500,1172500,1.072792
88074,433500,1172500,1.143057
88075,434500,1172500,1.164073
88076,435500,1172500,1.227585
88077,436500,1172500,1.29364
88078,437500,1172500,1.442546
88079,438500,1172500,2.006474
88080,439500,1172500,2.4572
88081,440500,1172500,2.641387
88082,441500,1172500,2.171765
88083,442500,1172500,1.629855
88084,443500,1172500,1.436296
88085,444500,1172500,1.369012
88086,445500,1172500,1.314314
88087,446500,1172500,1.324447
88090,449500,1172500,1.306709
88091,450500,1172500,1.166529
88092,451500,1172500,1.114135
88093,452500,1172500,1.096737
88108,467500,1172500,0.9278212
88109,468500,1172500,0.9293436
88110,469500,1172500,0.9465278
88111,470500,1172500,0.9051967
88760,429500,1171500,0.9964783
88761,430500,1171500,1.026161
88762,431500,1171500,1.053633
88763,432500,1171500,1.090953
88764,433500,1171500,1.16557
88765,434500,1171500,1.189647
88766,435500,1171500,1.214343
88767,436500,1171500,1.263677
88768,437500,1171500,1.357818
88769,438500,1171500,1.518925
88770,439500,1171500,1.688475
88771,440500,1171500,1.736753
88772,441500,1171500,1.637994
88773,442500,1171500,1.496538
88774,443500,1171500,1.411462
88775,444500,1171500,1.30819
88776,445500,1171500,1.289637
88777,446500,1171500,1.244559
88779,448500,1171500,1.207083
88780,449500,1171500,1.204834
88781,450500,1171500,1.155388
88782,451500,1171500,1.112098
88797,466500,1171500,0.9079109
88798,467500,1171500,1.022316
88799,468500,1171500,1.018264
88800,469500,1171500,0.9399076
88801,470500,1171500,0.9506783
89450,429500,1170500,1.003668
89451,430500,1170500,1.033743
89452,431500,1170500,1.069164
89453,432500,1170500,1.122881
89454,433500,1170500,1.196877
89455,434500,1170500,1.209547
89456,435500,1170500,1.204548
89457,436500,1170500,1.236256
89458,437500,1170500,1.31291
89459,438500,1170500,1.359283
89460,439500,1170500,1.454662
89461,440500,1170500,1.46037
89462,441500,1170500,1.430167
89463,442500,1170500,1.403601
89464,443500,1170500,1.325802
89465,444500,1170500,1.282081
89466,445500,1170500,1.287156
89468,447500,1170500,1.249832
89469,448500,1170500,1.202687
89470,449500,1170500,1.242666
89471,450500,1170500,1.151695
89487,466500,1170500,0.9034989
89488,467500,1170500,0.9173587
90141,430500,1169500,1.045737
90142,431500,1169500,1.078414
90143,432500,1169500,1.187644
90144,433500,1169500,1.174759
90145,434500,1169500,1.198831
90146,435500,1169500,1.194017
90147,436500,1169500,1.212297
90148,437500,1169500,1.242375
90149,438500,1169500,1.286482
90150,439500,1169500,1.347385
90151,440500,1169500,1.352519
90152,441500,1169500,1.347734
90153,442500,1169500,1.305903
90154,443500,1169500,1.270449
90155,444500,1169500,1.240479
90156,445500,1169500,1.234528
90157,446500,1169500,1.293218
90158,447500,1169500,1.214738
90159,448500,1169500,1.220724
90160,449500,1169500,1.201372
90161,450500,1169500,1.163168
90177,466500,1169500,0.9034752
90833,432500,1168500,1.112831
90834,433500,1168500,1.153416
90835,434500,1168500,1.180464
90836,435500,1168500,1.283223
90837,436500,1168500,1.219648
90838,437500,1168500,1.214121
90839,438500,1168500,1.244183
90840,439500,1168500,1.283592
90841,440500,1168500,1.321378
90842,441500,1168500,1.269117
90843,442500,1168500,1.248979
90844,443500,1168500,1.215944
90845,444500,1168500,1.199019
90846,445500,1168500,1.204242
90847,446500,1168500,1.20794
90848,447500,1168500,1.210488
90849,448500,1168500,1.220921
90850,449500,1168500,1.259196
90866,465500,1168500,0.9076372
90867,466500,1168500,0.9051532
91521,430500,1167500,1.051365
91522,431500,1167500,1.06973
91523,432500,1167500,1.09442
91524,433500,1167500,1.123064
91525,434500,1167500,1.196413
91526,435500,1167500,1.241615
91527,436500,1167500,1.268643
91528,437500,1167500,1.207599
91529,438500,1167500,1.219429
91530,439500,1167500,1.244957
91531,440500,1167500,1.292509
91532,441500,1167500,1.223753
91533,442500,1167500,1.192826
91534,443500,1167500,1.175033
91535,444500,1167500,1.168311
91536,445500,1167500,1.175804
91537,446500,1167500,1.18326
91538,447500,1167500,1.209301
91539,448500,1167500,1.305485
91540,449500,1167500,1.207752
91541,450500,1167500,1.193802
91542,451500,1167500,1.240113
91548,457500,1167500,1.00155
91550,459500,1167500,0.9574597
91551,460500,1167500,0.9456601
92210,429500,1166500,1.020652
92211,430500,1166500,1.047859
92212,431500,1166500,1.069447
92213,432500,1166500,1.089942
92214,433500,1166500,1.120598
92215,434500,1166500,1.157193
92216,435500,1166500,1.155784
92217,436500,1166500,1.245741
92218,437500,1166500,1.213188
92219,438500,1166500,1.21187
92220,439500,1166500,1.223292
92221,440500,1166500,1.264299
92222,441500,1166500,1.203187
92223,442500,1166500,1.161258
92224,443500,1166500,1.148844
92225,444500,1166500,1.147255
92226,445500,1166500,1.165537
92227,446500,1166500,1.180698
92228,447500,1166500,1.203654
92229,448500,1166500,1.298222
92230,449500,1166500,1.210235
92231,450500,1166500,1.196555
92232,451500,1166500,1.254234
92237,456500,1166500,1.094342
92238,457500,1166500,1.040197
92239,458500,1166500,1.008836
92240,459500,1166500,0.9863716
92241,460500,1166500,0.9654347
92899,428500,1165500,1.004147
92900,429500,1165500,1.022635
92901,430500,1165500,1.047845
92902,431500,1165500,1.062536
92903,432500,1165500,1.091108
92904,433500,1165500,1.12658
92905,434500,1165500,1.272266
92906,435500,1165500,1.161193
92907,436500,1165500,1.220421
92908,437500,1165500,1.296666
92909,438500,1165500,1.258663
92910,439500,1165500,1.223674
92911,440500,1165500,1.236461
92912,441500,1165500,1.207649
92913,442500,1165500,1.144889
92914,443500,1165500,1.131901
92915,444500,1165500,1.134517
92916,445500,1165500,1.149989
92917,446500,1165500,1.171651
92918,447500,1165500,1.232824
92919,448500,1165500,1.325484
92920,449500,1165500,1.208206
92921,450500,1165500,1.218964
92922,451500,1165500,1.299716
92923,452500,1165500,1.222049
92924,453500,1165500,1.200317
92925,454500,1165500,1.22292
92926,455500,1165500,1.160964
92927,456500,1165500,1.09224
92928,457500,1165500,1.042555
92929,458500,1165500,1.006421
92930,459500,1165500,0.9813578
92931,460500,1165500,0.9663772
92932,461500,1165500,0.9558442
93589,428500,1164500,1.010469
93590,429500,1164500,1.018469
93591,430500,1164500,1.042924
93592,431500,1164500,1.05706
93593,432500,1164500,1.078717
93594,433500,1164500,1.1138
93595,434500,1164500,1.14564
93596,435500,1164500,1.135881
93597,436500,1164500,1.152538
93598,437500,1164500,1.233583
93599,438500,1164500,1.196326
93600,439500,1164500,1.254377
93601,440500,1164500,1.278918
93602,441500,1164500,1.189454
93603,442500,1164500,1.134364
93604,443500,1164500,1.121165
93605,444500,1164500,1.164234
93606,445500,1164500,1.189993
93607,446500,1164500,1.231619
93608,447500,1164500,1.270673
93609,448500,1164500,1.274605
93610,449500,1164500,1.231756
93611,450500,1164500,1.226346
93612,451500,1164500,1.298325
93613,452500,1164500,1.279434
93614,453500,1164500,1.310531
93615,454500,1164500,1.265585
93616,455500,1164500,1.214785
93617,456500,1164500,1.103703
93618,457500,1164500,1.054571
93619,458500,1164500,1.009237
93621,460500,1164500,0.9676757
94280,429500,1163500,1.018515
94281,430500,1163500,1.036825
94282,431500,1163500,1.056505
94283,432500,1163500,1.078496
94284,433500,1163500,1.107371
94285,434500,1163500,1.109997
94286,435500,1163500,1.181395
94287,436500,1163500,1.137789
94288,437500,1163500,1.150999
94289,438500,1163500,1.180888
94290,439500,1163500,1.235583
94291,440500,1163500,1.338139
94292,441500,1163500,1.233236
94293,442500,1163500,1.157854
94294,443500,1163500,1.150589
94295,444500,1163500,1.174972
94296,445500,1163500,1.227176
94297,446500,1163500,1.31466
94298,447500,1163500,1.372905
94299,448500,1163500,1.325798
94300,449500,1163500,1.272527
94301,450500,1163500,1.254124
94302,451500,1163500,1.32965
94303,452500,1163500,1.390962
94304,453500,1163500,1.643307
94305,454500,1163500,1.414928
94306,455500,1163500,1.203444
94307,456500,1163500,1.092033
94308,457500,1163500,1.039292
94309,458500,1163500,0.9999486
94955,414500,1162500,0.8461227
94956,415500,1162500,0.8513085
94957,416500,1162500,0.8553137
94958,417500,1162500,0.8617766
94970,429500,1162500,1.015109
94971,430500,1162500,1.050684
94972,431500,1162500,1.077361
94973,432500,1162500,1.095477
94974,433500,1162500,1.108956
94976,435500,1162500,1.133294
94977,436500,1162500,1.161059
94978,437500,1162500,1.151745
94979,438500,1162500,1.164678
94980,439500,1162500,1.194341
94981,440500,1162500,1.253753
94982,441500,1162500,1.273553
94983,442500,1162500,1.15897
94984,443500,1162500,1.13242
94985,444500,1162500,1.138107
94986,445500,1162500,1.213586
94987,446500,1162500,1.585053
94988,447500,1162500,1.829096
94989,448500,1162500,1.578171
94990,449500,1162500,1.420294
94994,453500,1162500,3.318083
94995,454500,1162500,1.593165
94996,455500,1162500,1.205501
94997,456500,1162500,1.09315
94998,457500,1162500,1.020325
95002,461500,1162500,0.967505
95644,413500,1161500,0.8461096
95645,414500,1161500,0.8488355
95646,415500,1161500,0.8566463
95647,416500,1161500,0.8624027
95648,417500,1161500,0.870387
95649,418500,1161500,0.8832447
95659,428500,1161500,0.9855515
95660,429500,1161500,1.012786
95664,433500,1161500,1.087052
95665,434500,1161500,1.10784
95666,435500,1161500,1.128147
95667,436500,1161500,1.145767
95668,437500,1161500,1.156814
95669,438500,1161500,1.15579
95670,439500,1161500,1.173949
95671,440500,1161500,1.191205
95672,441500,1161500,1.265388
95673,442500,1161500,1.157754
95674,443500,1161500,1.131793
95675,444500,1161500,1.129704
95676,445500,1161500,1.165184
95677,446500,1161500,1.231473
95678,447500,1161500,1.392877
95684,453500,1161500,1.490371
95685,454500,1161500,1.364614
95686,455500,1161500,1.17183
95687,456500,1161500,1.068871
96334,413500,1160500,0.8511266
96335,414500,1160500,0.8488447
96336,415500,1160500,0.8574561
96337,416500,1160500,0.8644899
96338,417500,1160500,0.8938308
96339,418500,1160500,0.8971469
96348,427500,1160500,0.9502706
96349,428500,1160500,0.9650675
96350,429500,1160500,0.9859999
96351,430500,1160500,1.013694
96352,431500,1160500,1.043195
96353,432500,1160500,1.059242
96354,433500,1160500,1.08005
96355,434500,1160500,1.096328
96356,435500,1160500,1.116929
96357,436500,1160500,1.135836
96358,437500,1160500,1.144397
96359,438500,1160500,1.156352
96360,439500,1160500,1.170542
96361,440500,1160500,1.180742
96362,441500,1160500,1.271269
96363,442500,1160500,1.166565
96364,443500,1160500,1.139998
96365,444500,1160500,1.131755
96366,445500,1160500,1.156754
96367,446500,1160500,1.177643
96368,447500,1160500,1.230506
96369,448500,1160500,1.228024
96370,449500,1160500,1.22688
96371,450500,1160500,1.192002
96375,454500,1160500,1.184495
96376,455500,1160500,1.127116
97026,415500,1159500,0.8594226
97027,416500,1159500,0.8718132
97028,417500,1159500,0.8936145
97029,418500,1159500,0.9062338
97037,426500,1159500,0.9487662
97038,427500,1159500,0.9544522
97039,428500,1159500,0.9619126
97040,429500,1159500,0.9780544
97041,430500,1159500,1.025261
97042,431500,1159500,1.081688
97043,432500,1159500,1.098605
97044,433500,1159500,1.119492
97045,434500,1159500,1.137717
97046,435500,1159500,1.16448
97047,436500,1159500,1.186867
97048,437500,1159500,1.200284
97049,438500,1159500,1.211593
97050,439500,1159500,1.230343
97051,440500,1159500,1.234715
97052,441500,1159500,1.327501
97053,442500,1159500,1.22694
97054,443500,1159500,1.195456
97055,444500,1159500,1.180891
97056,445500,1159500,1.194957
97057,446500,1159500,1.223105
97058,447500,1159500,1.261816
97059,448500,1159500,1.244917
97060,449500,1159500,1.230491
97061,450500,1159500,1.217621
97717,416500,1158500,0.8742331
97718,417500,1158500,0.899109
97719,418500,1158500,0.9190359
97720,419500,1158500,0.9827895
97721,420500,1158500,0.9834713
97722,421500,1158500,0.9817367
97723,422500,1158500,0.9444229
97725,424500,1158500,0.9745461
97726,425500,1158500,0.9639049
97727,426500,1158500,0.9612507
97728,427500,1158500,0.961841
97729,428500,1158500,0.961221
97730,429500,1158500,0.9716238
97731,430500,1158500,1.03044
97732,431500,1158500,1.096383
97733,432500,1158500,1.129728
97734,433500,1158500,1.156565
97735,434500,1158500,1.167912
97736,435500,1158500,1.210032
97737,436500,1158500,1.23626
97738,437500,1158500,1.240669
97739,438500,1158500,1.25515
97740,439500,1158500,1.268637
97741,440500,1158500,1.274393
97742,441500,1158500,1.347867
97743,442500,1158500,1.305852
97744,443500,1158500,1.248233
97745,444500,1158500,1.226928
97746,445500,1158500,1.224854
97747,446500,1158500,1.242728
97748,447500,1158500,1.270919
97749,448500,1158500,1.269987
97750,449500,1158500,1.272163
97751,450500,1158500,1.258837
97752,451500,1158500,1.314475
98408,417500,1157500,0.897425
98409,418500,1157500,0.952538
98410,419500,1157500,1.487042
98411,420500,1157500,1.003774
98412,421500,1157500,0.963793
98413,422500,1157500,0.9369176
98414,423500,1157500,0.9497187
98415,424500,1157500,1.091359
98416,425500,1157500,1.006222
98417,426500,1157500,0.9673772
98418,427500,1157500,0.9513358
98419,428500,1157500,0.9560983
98420,429500,1157500,0.9643968
98421,430500,1157500,1.022335
98422,431500,1157500,1.104416
98423,432500,1157500,1.119115
98424,433500,1157500,1.159905
98425,434500,1157500,1.1979
98426,435500,1157500,1.21757
98427,436500,1157500,1.235788
98428,437500,1157500,1.252168
98429,438500,1157500,1.274352
98430,439500,1157500,1.288699
98431,440500,1157500,1.294
98432,441500,1157500,1.309573
98433,442500,1157500,1.388786
98434,443500,1157500,1.28758
98435,444500,1157500,1.257628
98436,445500,1157500,1.246372
98437,446500,1157500,1.262544
98438,447500,1157500,1.294904
98439,448500,1157500,1.299712
98440,449500,1157500,1.283642
98441,450500,1157500,1.274426
99097,416500,1156500,0.8653345
99098,417500,1156500,0.8867156
99099,418500,1156500,0.9200495
99100,419500,1156500,0.9521211
99101,420500,1156500,0.9477612
99102,421500,1156500,0.9251414
99103,422500,1156500,0.9208695
99104,423500,1156500,0.9292372
99105,424500,1156500,0.9588643
99106,425500,1156500,1.015368
99107,426500,1156500,0.9570837
99108,427500,1156500,0.9449392
99109,428500,1156500,0.9519336
99110,429500,1156500,0.9534593
99111,430500,1156500,1.0134
99112,431500,1156500,1.090776
99113,432500,1156500,1.108092
99114,433500,1156500,1.158609
99115,434500,1156500,1.261994
99116,435500,1156500,1.20976
99117,436500,1156500,1.21833
99118,437500,1156500,1.252464
99119,438500,1156500,1.283964
99120,439500,1156500,1.307102
99121,440500,1156500,1.327474
99122,441500,1156500,1.333832
99123,442500,1156500,1.410953
99124,443500,1156500,1.317148
99125,444500,1156500,1.285237
99126,445500,1156500,1.271597
99127,446500,1156500,1.29012
99128,447500,1156500,1.325044
99129,448500,1156500,1.308001
99787,416500,1155500,0.8609344
99788,417500,1155500,0.8744441
99789,418500,1155500,0.8915619
99790,419500,1155500,0.8964193
99791,420500,1155500,0.9025516
99792,421500,1155500,0.9131372
99793,422500,1155500,0.9067348
99794,423500,1155500,0.9139766
99795,424500,1155500,0.9295458
99796,425500,1155500,0.945501
99797,426500,1155500,0.9471714
99798,427500,1155500,0.95626
99799,428500,1155500,0.9560064
99800,429500,1155500,0.9540302
99801,430500,1155500,1.005227
99802,431500,1155500,1.087588
99803,432500,1155500,1.114182
99804,433500,1155500,1.164253
99805,434500,1155500,1.236735
99806,435500,1155500,1.205559
99807,436500,1155500,1.225636
99808,437500,1155500,1.263956
99809,438500,1155500,1.306593
99810,439500,1155500,1.343374
99811,440500,1155500,1.365002
99812,441500,1155500,1.447361
99813,442500,1155500,1.389552
99814,443500,1155500,1.364194
99815,444500,1155500,1.336537
99816,445500,1155500,1.326392
99817,446500,1155500,1.354158
99818,447500,1155500,1.361008
99819,448500,1155500,1.351393
99820,449500,1155500,1.332506
100478,417500,1154500,0.8669788
100479,418500,1154500,0.8747526
100480,419500,1154500,0.8811914
100481,420500,1154500,0.8835296
100482,421500,1154500,0.9003153
100483,422500,1154500,0.9026334
100484,423500,1154500,0.9067827
100485,424500,1154500,0.9227413
100486,425500,1154500,0.9382255
100487,426500,1154500,0.95007
100488,427500,1154500,0.96063
100489,428500,1154500,0.9565712
100490,429500,1154500,0.9602551
100491,430500,1154500,1.011828
100492,431500,1154500,1.091945
100493,432500,1154500,1.142734
100494,433500,1154500,1.158084
100495,434500,1154500,1.18344
100496,435500,1154500,1.199459
100497,436500,1154500,1.231099
100498,437500,1154500,1.27619
100499,438500,1154500,1.328848
100500,439500,1154500,1.401522
100501,440500,1154500,1.410523
100502,441500,1154500,1.431806
100503,442500,1154500,1.488947
100504,443500,1154500,1.435711
100505,444500,1154500,1.412127
100506,445500,1154500,1.41179
100507,446500,1154500,1.425823
100508,447500,1154500,1.422765
100509,448500,1154500,1.391712
100510,449500,1154500,1.358755
100511,450500,1154500,1.434234
101167,416500,1153500,0.859101
101168,417500,1153500,0.8687348
101169,418500,1153500,0.8745113
101170,419500,1153500,0.878719
101171,420500,1153500,0.8817672
101172,421500,1153500,0.8851509
101173,422500,1153500,0.8969408
101174,423500,1153500,0.9052132
101175,424500,1153500,0.9170274
101176,425500,1153500,0.9268473
101177,426500,1153500,0.9408742
101178,427500,1153500,0.9545582
101179,428500,1153500,0.9554219
101180,429500,1153500,0.9647696
101181,430500,1153500,1.026383
101182,431500,1153500,1.109084
101183,432500,1153500,1.163073
101184,433500,1153500,1.175414
101185,434500,1153500,1.191164
101186,435500,1153500,1.195211
101187,436500,1153500,1.227791
101188,437500,1153500,1.281419
101189,438500,1153500,1.348151
101190,439500,1153500,1.436924
101191,440500,1153500,1.447077
101192,441500,1153500,1.460171
101193,442500,1153500,1.502017
101194,443500,1153500,1.539249
