no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
88090,449500,1172500,1.471691
88091,450500,1172500,1.345487
88092,451500,1172500,1.289779
88093,452500,1172500,1.271762
88108,467500,1172500,1.08196
88109,468500,1172500,1.080961
88110,469500,1172500,1.109113
88111,470500,1172500,1.049575
88760,429500,1171500,1.139633
88761,430500,1171500,1.15932
88762,431500,1171500,1.177042
88763,432500,1171500,1.203332
88764,433500,1171500,1.266135
88765,434500,1171500,1.283622
88766,435500,1171500,1.316306
88767,436500,1171500,1.409758
88768,437500,1171500,1.557901
88769,438500,1171500,1.715817
88770,439500,1171500,1.829509
88771,440500,1171500,1.96497
88772,441500,1171500,1.830191
88773,442500,1171500,1.6329
88774,443500,1171500,1.538126
88775,444500,1171500,1.469628
88776,445500,1171500,1.477226
88777,446500,1171500,1.430277
88779,448500,1171500,1.382424
88780,449500,1171500,1.365526
88781,450500,1171500,1.320892
88782,451500,1171500,1.278746
88797,466500,1171500,1.051758
88798,467500,1171500,1.182218
88799,468500,1171500,1.159479
88800,469500,1171500,1.088003
88801,470500,1171500,1.087189
89450,429500,1170500,1.132461
89451,430500,1170500,1.152756
89452,431500,1170500,1.18209
89453,432500,1170500,1.229499
89454,433500,1170500,1.293306
89455,434500,1170500,1.319194
89456,435500,1170500,1.347479
89457,436500,1170500,1.417238
89458,437500,1170500,1.521613
89459,438500,1170500,1.53755
89460,439500,1170500,1.58565
89461,440500,1170500,1.671465
89462,441500,1170500,1.632295
89463,442500,1170500,1.568464
89464,443500,1170500,1.450366
89465,444500,1170500,1.405518
89466,445500,1170500,1.431546
89468,447500,1170500,1.421245
89469,448500,1170500,1.366455
89470,449500,1170500,1.40297
89471,450500,1170500,1.317234
89487,466500,1170500,1.03783
89488,467500,1170500,1.047939
90141,430500,1169500,1.159283
90142,431500,1169500,1.185736
90143,432500,1169500,1.298778
90144,433500,1169500,1.297251
90145,434500,1169500,1.337466
90146,435500,1169500,1.361319
90147,436500,1169500,1.412041
90148,437500,1169500,1.452519
90149,438500,1169500,1.440278
90150,439500,1169500,1.480717
90151,440500,1169500,1.549569
90152,441500,1169500,1.548425
90153,442500,1169500,1.478883
90154,443500,1169500,1.417395
90155,444500,1169500,1.36915
90156,445500,1169500,1.364277
90157,446500,1169500,1.430037
90158,447500,1169500,1.371373
90159,448500,1169500,1.375209
90160,449500,1169500,1.365657
90161,450500,1169500,1.331145
90177,466500,1169500,1.039088
90833,432500,1168500,1.236372
90834,433500,1168500,1.293142
90835,434500,1168500,1.343242
90836,435500,1168500,1.437691
90837,436500,1168500,1.421812
90838,437500,1168500,1.407258
90839,438500,1168500,1.386423
90840,439500,1168500,1.425276
90841,440500,1168500,1.504591
90842,441500,1168500,1.463384
90843,442500,1168500,1.420011
90844,443500,1168500,1.377743
90845,444500,1168500,1.348514
90846,445500,1168500,1.339168
90847,446500,1168500,1.341447
90848,447500,1168500,1.362932
90849,448500,1168500,1.37492
90850,449500,1168500,1.451511
90866,465500,1168500,1.043958
90867,466500,1168500,1.040127
91521,430500,1167500,1.181868
91522,431500,1167500,1.207254
91523,432500,1167500,1.243622
91524,433500,1167500,1.286232
91525,434500,1167500,1.361603
91526,435500,1167500,1.427209
91527,436500,1167500,1.435147
91528,437500,1167500,1.381976
91529,438500,1167500,1.358908
91530,439500,1167500,1.386526
91531,440500,1167500,1.464727
91532,441500,1167500,1.411284
91533,442500,1167500,1.3665
91534,443500,1167500,1.342638
91535,444500,1167500,1.329316
91536,445500,1167500,1.328095
91537,446500,1167500,1.330657
91538,447500,1167500,1.360428
91539,448500,1167500,1.478281
91540,449500,1167500,1.372253
91541,450500,1167500,1.35763
91542,451500,1167500,1.418477
91548,457500,1167500,1.170665
91550,459500,1167500,1.112466
91551,460500,1167500,1.095182
92210,429500,1166500,1.160896
92211,430500,1166500,1.194905
92212,431500,1166500,1.227335
92213,432500,1166500,1.259149
92214,433500,1166500,1.301927
92215,434500,1166500,1.349735
92216,435500,1166500,1.359116
92217,436500,1166500,1.435571
92218,437500,1166500,1.380693
92219,438500,1166500,1.359264
92220,439500,1166500,1.368353
92221,440500,1166500,1.428374
92222,441500,1166500,1.381758
92223,442500,1166500,1.339715
92224,443500,1166500,1.323975
92225,444500,1166500,1.319964
92226,445500,1166500,1.333206
92227,446500,1166500,1.340543
92228,447500,1166500,1.35617
92229,448500,1166500,1.479257
92230,449500,1166500,1.378665
92231,450500,1166500,1.359215
92232,451500,1166500,1.417273
92237,456500,1166500,1.252121
92238,457500,1166500,1.2072
92239,458500,1166500,1.163479
92240,459500,1166500,1.133279
92241,460500,1166500,1.106827
92899,428500,1165500,1.144833
92900,429500,1165500,1.173408
92901,430500,1165500,1.21097
92902,431500,1165500,1.235915
92903,432500,1165500,1.271587
92904,433500,1165500,1.313688
92905,434500,1165500,1.48203
92906,435500,1165500,1.356475
92907,436500,1165500,1.407656
92908,437500,1165500,1.45518
92909,438500,1165500,1.412838
92910,439500,1165500,1.37455
92911,440500,1165500,1.388552
92912,441500,1165500,1.376026
92913,442500,1165500,1.324359
92914,443500,1165500,1.314615
92915,444500,1165500,1.319169
92916,445500,1165500,1.332074
92917,446500,1165500,1.342955
92918,447500,1165500,1.388888
92919,448500,1165500,1.486924
92920,449500,1165500,1.377348
92921,450500,1165500,1.373419
92922,451500,1165500,1.45574
92923,452500,1165500,1.356124
92924,453500,1165500,1.330364
92925,454500,1165500,1.383837
92926,455500,1165500,1.31805
92927,456500,1165500,1.231602
92928,457500,1165500,1.207759
92929,458500,1165500,1.159676
92930,459500,1165500,1.125174
92931,460500,1165500,1.105063
92932,461500,1165500,1.091429
93589,428500,1164500,1.157543
93590,429500,1164500,1.177759
93591,430500,1164500,1.21593
93592,431500,1164500,1.240732
93593,432500,1164500,1.26657
93594,433500,1164500,1.305266
93595,434500,1164500,1.326292
93596,435500,1164500,1.319261
93597,436500,1164500,1.328824
93598,437500,1164500,1.399864
93599,438500,1164500,1.35128
93600,439500,1164500,1.406438
93601,440500,1164500,1.419641
93602,441500,1164500,1.357257
93603,442500,1164500,1.313806
93604,443500,1164500,1.308216
93605,444500,1164500,1.348548
93606,445500,1164500,1.37967
93607,446500,1164500,1.407473
93608,447500,1164500,1.435056
93609,448500,1164500,1.44118
93610,449500,1164500,1.389138
93611,450500,1164500,1.391213
93612,451500,1164500,1.488599
93613,452500,1164500,1.44337
93614,453500,1164500,1.466474
93615,454500,1164500,1.443655
93616,455500,1164500,1.358257
93617,456500,1164500,1.25631
93618,457500,1164500,1.202188
93619,458500,1164500,1.155394
93621,460500,1164500,1.106039
94280,429500,1163500,1.182609
94281,430500,1163500,1.215064
94282,431500,1163500,1.248955
94283,432500,1163500,1.278101
94284,433500,1163500,1.307469
94285,434500,1163500,1.303169
94286,435500,1163500,1.36623
94287,436500,1163500,1.311261
94288,437500,1163500,1.317281
94289,438500,1163500,1.353642
94290,439500,1163500,1.39901
94291,440500,1163500,1.491928
94292,441500,1163500,1.400872
94293,442500,1163500,1.332912
94294,443500,1163500,1.328943
94295,444500,1163500,1.366598
94296,445500,1163500,1.447569
94297,446500,1163500,1.560449
94298,447500,1163500,1.622853
94299,448500,1163500,1.568913
94300,449500,1163500,1.47619
94301,450500,1163500,1.443182
94302,451500,1163500,1.539963
94303,452500,1163500,1.667858
94304,453500,1163500,1.930968
94305,454500,1163500,1.631667
94306,455500,1163500,1.3641
94307,456500,1163500,1.239535
94308,457500,1163500,1.189742
94309,458500,1163500,1.146044
94955,414500,1162500,0.9585428
94956,415500,1162500,0.9672298
94957,416500,1162500,0.9727162
94958,417500,1162500,0.9823257
94970,429500,1162500,1.18208
94971,430500,1162500,1.232532
94972,431500,1162500,1.273592
94973,432500,1162500,1.297338
94974,433500,1162500,1.313817
94976,435500,1162500,1.324198
94977,436500,1162500,1.348609
94978,437500,1162500,1.338618
94979,438500,1162500,1.343789
94980,439500,1162500,1.368448
94981,440500,1162500,1.403117
94982,441500,1162500,1.436989
94983,442500,1162500,1.331445
94984,443500,1162500,1.305253
94985,444500,1162500,1.316845
94986,445500,1162500,1.406154
94987,446500,1162500,1.898446
94988,447500,1162500,2.256358
94989,448500,1162500,1.914739
94990,449500,1162500,1.6779
94994,453500,1162500,3.773233
94995,454500,1162500,1.768763
94996,455500,1162500,1.357549
94997,456500,1162500,1.234031
94998,457500,1162500,1.167404
95002,461500,1162500,1.099937
95644,413500,1161500,0.9570367
95645,414500,1161500,0.9622828
95646,415500,1161500,0.974148
95647,416500,1161500,0.9809159
95648,417500,1161500,0.9909467
95649,418500,1161500,1.011104
95659,428500,1161500,1.145299
95660,429500,1161500,1.179086
95664,433500,1161500,1.295332
95665,434500,1161500,1.313231
95666,435500,1161500,1.324033
95667,436500,1161500,1.333011
95668,437500,1161500,1.343546
95669,438500,1161500,1.338401
95670,439500,1161500,1.352534
95671,440500,1161500,1.36156
95672,441500,1161500,1.427356
95673,442500,1161500,1.323924
95674,443500,1161500,1.299459
95675,444500,1161500,1.301855
95676,445500,1161500,1.341169
95677,446500,1161500,1.400741
95678,447500,1161500,1.552991
95684,453500,1161500,1.556283
95685,454500,1161500,1.408984
95686,455500,1161500,1.276972
95687,456500,1161500,1.195476
96334,413500,1160500,0.9647044
96335,414500,1160500,0.964137
96336,415500,1160500,0.9745037
96337,416500,1160500,0.983246
96338,417500,1160500,1.010988
96339,418500,1160500,1.022485
96348,427500,1160500,1.10862
96349,428500,1160500,1.125008
96350,429500,1160500,1.153348
96351,430500,1160500,1.188424
96352,431500,1160500,1.225984
96353,432500,1160500,1.255009
96354,433500,1160500,1.286992
96355,434500,1160500,1.304094
96356,435500,1160500,1.317319
96357,436500,1160500,1.328235
96358,437500,1160500,1.325901
96359,438500,1160500,1.334982
96360,439500,1160500,1.34952
96361,440500,1160500,1.357268
96362,441500,1160500,1.434961
96363,442500,1160500,1.330687
96364,443500,1160500,1.306384
96365,444500,1160500,1.306037
96366,445500,1160500,1.339891
96367,446500,1160500,1.352885
96368,447500,1160500,1.367628
96369,448500,1160500,1.335594
96370,449500,1160500,1.34459
96371,450500,1160500,1.304814
96375,454500,1160500,1.279624
96376,455500,1160500,1.238163
97026,415500,1159500,0.9732558
97027,416500,1159500,0.9885084
97028,417500,1159500,1.010927
97029,418500,1159500,1.023819
97037,426500,1159500,1.107585
97038,427500,1159500,1.117604
97039,428500,1159500,1.126559
97040,429500,1159500,1.148581
97041,430500,1159500,1.200883
97042,431500,1159500,1.262417
97043,432500,1159500,1.289462
97044,433500,1159500,1.322409
97045,434500,1159500,1.347423
97046,435500,1159500,1.373555
97047,436500,1159500,1.387002
97048,437500,1159500,1.379422
97049,438500,1159500,1.387298
97050,439500,1159500,1.406546
97051,440500,1159500,1.415229
97052,441500,1159500,1.495743
97053,442500,1159500,1.393733
97054,443500,1159500,1.365425
97055,444500,1159500,1.3577
97056,445500,1159500,1.379773
97057,446500,1159500,1.401875
97058,447500,1159500,1.400341
97059,448500,1159500,1.366923
97060,449500,1159500,1.351187
97061,450500,1159500,1.334074
97717,416500,1158500,0.9909741
97718,417500,1158500,1.019837
97719,418500,1158500,1.042737
97720,419500,1158500,1.133175
97721,420500,1158500,1.141319
97722,421500,1158500,1.135289
97723,422500,1158500,1.095422
97725,424500,1158500,1.132357
97726,425500,1158500,1.127555
97727,426500,1158500,1.124442
97728,427500,1158500,1.128447
97729,428500,1158500,1.128925
97730,429500,1158500,1.144008
97731,430500,1158500,1.208348
97732,431500,1158500,1.274781
97733,432500,1158500,1.315476
97734,433500,1158500,1.356443
97735,434500,1158500,1.379537
97736,435500,1158500,1.427225
97737,436500,1158500,1.449057
97738,437500,1158500,1.431973
97739,438500,1158500,1.4359
97740,439500,1158500,1.451472
97741,440500,1158500,1.465841
97742,441500,1158500,1.531642
97743,442500,1158500,1.487
97744,443500,1158500,1.429574
97745,444500,1158500,1.410144
97746,445500,1158500,1.41772
97747,446500,1158500,1.43021
97748,447500,1158500,1.425684
97749,448500,1158500,1.406546
97750,449500,1158500,1.398999
97751,450500,1158500,1.382045
97752,451500,1158500,1.440584
98408,417500,1157500,1.019655
98409,418500,1157500,1.084988
98410,419500,1157500,1.926344
98411,420500,1157500,1.15629
98412,421500,1157500,1.103854
98413,422500,1157500,1.076676
98414,423500,1157500,1.093922
98415,424500,1157500,1.275932
98416,425500,1157500,1.180544
98417,426500,1157500,1.129316
98418,427500,1157500,1.11839
98419,428500,1157500,1.125242
98420,429500,1157500,1.139324
98421,430500,1157500,1.202947
98422,431500,1157500,1.280503
98423,432500,1157500,1.301571
98424,433500,1157500,1.354772
98425,434500,1157500,1.402949
98426,435500,1157500,1.437903
98427,436500,1157500,1.460379
98428,437500,1157500,1.458658
98429,438500,1157500,1.466588
98430,439500,1157500,1.4826
98431,440500,1157500,1.500566
98432,441500,1157500,1.522192
98433,442500,1157500,1.598431
98434,443500,1157500,1.480406
98435,444500,1157500,1.450723
98436,445500,1157500,1.456455
98437,446500,1157500,1.468153
98438,447500,1157500,1.468469
98439,448500,1157500,1.450867
98440,449500,1157500,1.418461
98441,450500,1157500,1.408682
99097,416500,1156500,0.9837686
99098,417500,1156500,1.007253
99099,418500,1156500,1.047912
99100,419500,1156500,1.0827
99101,420500,1156500,1.077773
99102,421500,1156500,1.055258
99103,422500,1156500,1.053079
99104,423500,1156500,1.065767
99105,424500,1156500,1.099779
99106,425500,1156500,1.171877
99107,426500,1156500,1.111879
99108,427500,1156500,1.105832
99109,428500,1156500,1.118585
99110,429500,1156500,1.126179
99111,430500,1156500,1.193923
99112,431500,1156500,1.275002
99113,432500,1156500,1.290314
99114,433500,1156500,1.35114
99115,434500,1156500,1.479948
99116,435500,1156500,1.442358
99117,436500,1156500,1.452136
99118,437500,1156500,1.476464
99119,438500,1156500,1.49606
99120,439500,1156500,1.519217
99121,440500,1156500,1.555132
99122,441500,1156500,1.611452
99123,442500,1156500,1.664621
99124,443500,1156500,1.521663
99125,444500,1156500,1.489244
99126,445500,1156500,1.494679
99127,446500,1156500,1.509761
99128,447500,1156500,1.508764
99129,448500,1156500,1.47055
99787,416500,1155500,0.9811118
99788,417500,1155500,0.9969693
99789,418500,1155500,1.015653
99790,419500,1155500,1.022696
99791,420500,1155500,1.032054
99792,421500,1155500,1.042085
99793,422500,1155500,1.038602
99794,423500,1155500,1.048716
99795,424500,1155500,1.065383
99796,425500,1155500,1.082146
99797,426500,1155500,1.088401
99798,427500,1155500,1.106377
99799,428500,1155500,1.114621
99800,429500,1155500,1.120861
99801,430500,1155500,1.181512
99802,431500,1155500,1.269203
99803,432500,1155500,1.305038
99804,433500,1155500,1.361916
99805,434500,1155500,1.416281
99806,435500,1155500,1.420279
99807,436500,1155500,1.454421
99808,437500,1155500,1.502723
99809,438500,1155500,1.541616
99810,439500,1155500,1.574503
99811,440500,1155500,1.625199
99812,441500,1155500,2.136666
99813,442500,1155500,1.655862
99814,443500,1155500,1.574223
99815,444500,1155500,1.542672
99816,445500,1155500,1.55576
99817,446500,1155500,1.583937
99818,447500,1155500,1.547499
99819,448500,1155500,1.526517
99820,449500,1155500,1.49795
100478,417500,1154500,0.9926351
100479,418500,1154500,1.002114
100480,419500,1154500,1.011204
100481,420500,1154500,1.017246
100482,421500,1154500,1.034889
100483,422500,1154500,1.035672
100484,423500,1154500,1.039578
100485,424500,1154500,1.055699
100486,425500,1154500,1.070108
100487,426500,1154500,1.086129
100488,427500,1154500,1.106592
100489,428500,1154500,1.110252
100490,429500,1154500,1.119488
100491,430500,1154500,1.183306
100492,431500,1154500,1.27412
100493,432500,1154500,1.319946
100494,433500,1154500,1.35707
100495,434500,1154500,1.383829
100496,435500,1154500,1.401202
100497,436500,1154500,1.448771
100498,437500,1154500,1.516253
100499,438500,1154500,1.581349
100500,439500,1154500,1.65346
100501,440500,1154500,1.675102
100502,441500,1154500,1.709108
100503,442500,1154500,1.732404
100504,443500,1154500,1.64482
100505,444500,1154500,1.619419
100506,445500,1154500,1.632648
100507,446500,1154500,1.66006
100508,447500,1154500,1.613789
100509,448500,1154500,1.571954
100510,449500,1154500,1.539077
100511,450500,1154500,1.616977
101167,416500,1153500,0.9808988
101168,417500,1153500,0.9932443
101169,418500,1153500,1.002381
101170,419500,1153500,1.011516
101171,420500,1153500,1.018897
101172,421500,1153500,1.023133
101173,422500,1153500,1.035737
101174,423500,1153500,1.040822
101175,424500,1153500,1.051044
101176,425500,1153500,1.062389
101177,426500,1153500,1.079336
101178,427500,1153500,1.099367
101179,428500,1153500,1.10844
101180,429500,1153500,1.120288
101181,430500,1153500,1.193543
101182,431500,1153500,1.287136
101183,432500,1153500,1.348117
101184,433500,1153500,1.368911
101185,434500,1153500,1.387484
101186,435500,1153500,1.396714
101187,436500,1153500,1.443293
101188,437500,1153500,1.518564
101189,438500,1153500,1.614995
101190,439500,1153500,1.713078
101191,440500,1153500,1.719901
101192,441500,1153500,1.733219
101193,442500,1153500,1.761754
101194,443500,1153500,1.770234
101195,444500,1153500,1.668159
101196,445500,1153500,1.682298
101197,446500,1153500,1.709848
101198,447500,1153500,1.674539
101199,448500,1153500,1.630937
101200,449500,1153500,1.595289
101201,450500,1153500,1.685404
101857,416500,1152500,0.9814168
101858,417500,1152500,1.002986
101859,418500,1152500,1.016035
101860,419500,1152500,1.013288
101861,420500,1152500,1.017399
101862,421500,1152500,1.023094
101863,422500,1152500,1.027983
101864,423500,1152500,1.043131
