pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
88761,430500,1171500,4.0073
88762,431500,1171500,3.98214
88763,432500,1171500,3.996142
88764,433500,1171500,4.034686
88765,434500,1171500,4.030194
88766,435500,1171500,4.008713
88767,436500,1171500,4.003299
88768,437500,1171500,4.009491
88769,438500,1171500,4.019232
88770,439500,1171500,4.021544
88771,440500,1171500,4.03122
88772,441500,1171500,4.022206
88773,442500,1171500,4.021591
88774,443500,1171500,4.025696
88775,444500,1171500,4.001709
88776,445500,1171500,3.997358
88777,446500,1171500,3.991658
88779,448500,1171500,3.986833
88780,449500,1171500,3.98775
88781,450500,1171500,3.985177
88782,451500,1171500,3.981886
88797,466500,1171500,3.967321
88798,467500,1171500,3.971606
88799,468500,1171500,3.991408
88800,469500,1171500,3.970337
88801,470500,1171500,3.967629
89450,429500,1170500,3.971989
89451,430500,1170500,3.977386
89452,431500,1170500,3.985208
89453,432500,1170500,4.026967
89454,433500,1170500,4.071296
89455,434500,1170500,4.012949
89456,435500,1170500,4.005116
89457,436500,1170500,4.005685
89458,437500,1170500,4.015861
89459,438500,1170500,4.009698
89460,439500,1170500,4.0074
89461,440500,1170500,4.017192
89462,441500,1170500,4.023769
89463,442500,1170500,4.032399
89464,443500,1170500,4.0028
89465,444500,1170500,4.000228
89466,445500,1170500,3.994918
89468,447500,1170500,3.989307
89469,448500,1170500,3.987759
89470,449500,1170500,3.988453
89471,450500,1170500,3.98519
89487,466500,1170500,3.966857
89488,467500,1170500,3.967265
90141,430500,1169500,3.980288
90142,431500,1169500,3.990319
90143,432500,1169500,4.001489
90144,433500,1169500,4.031748
90145,434500,1169500,4.015919
90146,435500,1169500,4.018836
90147,436500,1169500,4.016312
90148,437500,1169500,4.013224
90149,438500,1169500,4.00518
90150,439500,1169500,4.001718
90151,440500,1169500,4.018351
90152,441500,1169500,4.059083
90153,442500,1169500,4.006047
90154,443500,1169500,4.003305
90155,444500,1169500,4.001467
90156,445500,1169500,3.992702
90157,446500,1169500,3.990721
90158,447500,1169500,3.989049
90159,448500,1169500,3.992291
90160,449500,1169500,3.988346
90161,450500,1169500,3.985998
90177,466500,1169500,3.967428
90833,432500,1168500,4.001981
90834,433500,1168500,4.008153
90835,434500,1168500,4.030893
90836,435500,1168500,4.106959
90837,436500,1168500,4.048928
90838,437500,1168500,4.018372
90839,438500,1168500,4.002958
90840,439500,1168500,3.999205
90841,440500,1168500,4.035825
90842,441500,1168500,4.00849
90843,442500,1168500,4.003841
90844,443500,1168500,4.014957
90845,444500,1168500,3.998555
90846,445500,1168500,3.99162
90847,446500,1168500,3.989917
90848,447500,1168500,3.989691
90849,448500,1168500,3.990021
90850,449500,1168500,3.98881
90866,465500,1168500,3.967893
90867,466500,1168500,3.967418
91521,430500,1167500,3.989964
91522,431500,1167500,4.008208
91523,432500,1167500,4.001195
91524,433500,1167500,3.99688
91525,434500,1167500,4.049907
91526,435500,1167500,4.084469
91527,436500,1167500,4.083107
91528,437500,1167500,4.017841
91529,438500,1167500,4.000908
91530,439500,1167500,3.997276
91531,440500,1167500,4.035916
91532,441500,1167500,4.004789
91533,442500,1167500,4.001225
91534,443500,1167500,4.094291
91535,444500,1167500,3.991505
91536,445500,1167500,3.9916
91537,446500,1167500,3.991547
91538,447500,1167500,3.992224
91539,448500,1167500,3.992372
91540,449500,1167500,3.989158
91541,450500,1167500,3.987922
91542,451500,1167500,3.986889
91548,457500,1167500,3.9837
91550,459500,1167500,3.978343
91551,460500,1167500,3.976329
92210,429500,1166500,3.986542
92211,430500,1166500,4.00217
92212,431500,1166500,4.024018
92213,432500,1166500,3.998898
92214,433500,1166500,3.996975
92215,434500,1166500,4.004809
92216,435500,1166500,4.009303
92217,436500,1166500,4.049992
92218,437500,1166500,4.009294
92219,438500,1166500,4.001196
92220,439500,1166500,3.997472
92221,440500,1166500,4.0314
92222,441500,1166500,4.004829
92223,442500,1166500,3.997009
92224,443500,1166500,3.992383
92225,444500,1166500,3.99034
92226,445500,1166500,3.993226
92227,446500,1166500,3.996577
92228,447500,1166500,4.000837
92229,448500,1166500,4.003389
92230,449500,1166500,3.992762
92231,450500,1166500,3.990937
92232,451500,1166500,3.987007
92237,456500,1166500,4.003195
92238,457500,1166500,4.003225
92239,458500,1166500,3.991806
92240,459500,1166500,3.999167
92241,460500,1166500,3.978019
92899,428500,1165500,3.977979
92900,429500,1165500,4.022283
92901,430500,1165500,4.067545
92902,431500,1165500,4.027771
92903,432500,1165500,3.994661
92904,433500,1165500,3.997716
92905,434500,1165500,4.007202
92906,435500,1165500,4.004575
92907,436500,1165500,4.032781
92908,437500,1165500,4.027521
92909,438500,1165500,4.02371
92910,439500,1165500,4.005397
92911,440500,1165500,4.022102
92912,441500,1165500,4.022166
92913,442500,1165500,3.997995
92914,443500,1165500,3.992583
92915,444500,1165500,3.990094
92916,445500,1165500,3.990348
92917,446500,1165500,3.99311
92918,447500,1165500,4.040936
92919,448500,1165500,4.024418
92920,449500,1165500,3.993923
92921,450500,1165500,3.98952
92922,451500,1165500,3.988689
92923,452500,1165500,3.986665
92924,453500,1165500,3.988744
92925,454500,1165500,3.9986
92926,455500,1165500,4.037274
92927,456500,1165500,4.061741
92928,457500,1165500,4.022828
92929,458500,1165500,3.990878
92930,459500,1165500,3.978512
92931,460500,1165500,3.976822
92932,461500,1165500,3.973451
93589,428500,1164500,3.982743
93590,429500,1164500,3.988405
93591,430500,1164500,4.447779
93592,431500,1164500,4.042059
93593,432500,1164500,3.991725
93594,433500,1164500,3.993964
93595,434500,1164500,3.999484
93596,435500,1164500,3.99522
93597,436500,1164500,3.997333
93598,437500,1164500,3.995547
93599,438500,1164500,3.994744
93600,439500,1164500,4.02938
93601,440500,1164500,4.082533
93602,441500,1164500,4.022069
93603,442500,1164500,4.002127
93604,443500,1164500,3.995229
93605,444500,1164500,3.995097
93606,445500,1164500,3.994161
93607,446500,1164500,3.996259
93608,447500,1164500,4.002244
93609,448500,1164500,4.010012
93610,449500,1164500,3.992274
93611,450500,1164500,3.989506
93612,451500,1164500,3.989459
93613,452500,1164500,3.988898
93614,453500,1164500,3.994477
93615,454500,1164500,4.011411
93616,455500,1164500,4.054937
93617,456500,1164500,4.272553
93618,457500,1164500,4.045446
93619,458500,1164500,3.992678
93621,460500,1164500,3.976034
94280,429500,1163500,3.99284
94281,430500,1163500,4.103056
94282,431500,1163500,4.035446
94283,432500,1163500,3.992529
94284,433500,1163500,3.999983
94285,434500,1163500,3.993076
94286,435500,1163500,3.995681
94287,436500,1163500,3.991957
94288,437500,1163500,3.991219
94289,438500,1163500,3.99283
94290,439500,1163500,4.014866
94291,440500,1163500,4.117223
94292,441500,1163500,4.04338
94293,442500,1163500,4.009489
94294,443500,1163500,3.99978
94295,444500,1163500,4.004684
94296,445500,1163500,3.997259
94297,446500,1163500,4.001662
94298,447500,1163500,4.003561
94299,448500,1163500,3.998509
94300,449500,1163500,3.99033
94301,450500,1163500,3.989663
94302,451500,1163500,3.988278
94303,452500,1163500,3.991253
94304,453500,1163500,4.005472
94305,454500,1163500,4.052683
94306,455500,1163500,4.013137
94307,456500,1163500,4.02072
94308,457500,1163500,3.999607
94309,458500,1163500,3.980612
94955,414500,1162500,3.915794
94956,415500,1162500,3.921321
94957,416500,1162500,3.925975
94958,417500,1162500,3.944038
94970,429500,1162500,3.99716
94971,430500,1162500,3.991431
94972,431500,1162500,3.989839
94973,432500,1162500,3.993637
94974,433500,1162500,3.992344
94976,435500,1162500,4.015164
94977,436500,1162500,3.991694
94978,437500,1162500,3.990879
94979,438500,1162500,3.991726
94980,439500,1162500,4.000996
94981,440500,1162500,4.032975
94982,441500,1162500,4.082878
94983,442500,1162500,4.01427
94984,443500,1162500,4.001743
94985,444500,1162500,3.995908
94986,445500,1162500,3.994812
94987,446500,1162500,3.998751
94988,447500,1162500,4.002729
94989,448500,1162500,3.996665
94990,449500,1162500,3.992839
94994,453500,1162500,4.045584
94995,454500,1162500,4.088768
94996,455500,1162500,4.016389
94997,456500,1162500,4.001796
94998,457500,1162500,3.98301
95002,461500,1162500,3.970847
95644,413500,1161500,3.914966
95645,414500,1161500,3.919671
95646,415500,1161500,3.942115
95647,416500,1161500,3.94674
95648,417500,1161500,3.996485
95649,418500,1161500,3.931094
95659,428500,1161500,4.010575
95660,429500,1161500,4.000015
95664,433500,1161500,3.992194
95665,434500,1161500,3.994728
95666,435500,1161500,3.992779
95667,436500,1161500,3.995216
95668,437500,1161500,3.992722
95669,438500,1161500,3.989311
95670,439500,1161500,3.99614
95671,440500,1161500,4.030578
95672,441500,1161500,4.121191
95673,442500,1161500,4.034303
95674,443500,1161500,4.005264
95675,444500,1161500,3.995675
95676,445500,1161500,3.99364
95677,446500,1161500,3.991326
95678,447500,1161500,3.992222
95684,453500,1161500,3.991841
95685,454500,1161500,4.038348
95686,455500,1161500,3.995442
95687,456500,1161500,3.982184
96334,413500,1160500,3.915137
96335,414500,1160500,3.916248
96336,415500,1160500,3.926008
96337,416500,1160500,4.063171
96338,417500,1160500,3.976464
96339,418500,1160500,3.932406
96348,427500,1160500,4.004867
96349,428500,1160500,4.027616
96350,429500,1160500,3.996224
96351,430500,1160500,3.995213
96352,431500,1160500,3.986468
96353,432500,1160500,3.987265
96354,433500,1160500,3.993157
96355,434500,1160500,3.994809
96356,435500,1160500,3.990065
96357,436500,1160500,3.987896
96358,437500,1160500,3.985126
96359,438500,1160500,3.984153
96360,439500,1160500,3.987917
96361,440500,1160500,4.019174
96362,441500,1160500,4.336374
96363,442500,1160500,4.048954
96364,443500,1160500,4.005828
96365,444500,1160500,3.995582
96366,445500,1160500,3.995166
96367,446500,1160500,3.990558
96368,447500,1160500,3.994086
96369,448500,1160500,3.991289
96370,449500,1160500,4.047248
96371,450500,1160500,3.982422
96375,454500,1160500,3.985662
96376,455500,1160500,3.982561
97026,415500,1159500,3.965937
97027,416500,1159500,3.996343
97028,417500,1159500,3.934681
97029,418500,1159500,3.940727
97037,426500,1159500,3.984357
97038,427500,1159500,4.062756
97039,428500,1159500,4.028504
97040,429500,1159500,3.994893
97041,430500,1159500,3.99421
97042,431500,1159500,3.979702
97043,432500,1159500,3.984958
97044,433500,1159500,3.992502
97045,434500,1159500,3.991639
97046,435500,1159500,3.985526
97047,436500,1159500,3.982692
97048,437500,1159500,3.978544
97049,438500,1159500,3.976222
97050,439500,1159500,3.978214
97051,440500,1159500,3.999776
97052,441500,1159500,4.089635
97053,442500,1159500,4.011143
97054,443500,1159500,3.996967
97055,444500,1159500,3.98915
97056,445500,1159500,3.987469
97057,446500,1159500,3.988899
97058,447500,1159500,3.992445
97059,448500,1159500,3.986646
97060,449500,1159500,3.980827
97061,450500,1159500,3.978403
97717,416500,1158500,3.92687
97718,417500,1158500,3.936373
97719,418500,1158500,3.954861
97720,419500,1158500,4.01495
97721,420500,1158500,4.037181
97722,421500,1158500,3.991867
97723,422500,1158500,3.983996
97725,424500,1158500,3.982084
97726,425500,1158500,3.98514
97727,426500,1158500,4.028597
97728,427500,1158500,4.410011
97729,428500,1158500,4.021131
97730,429500,1158500,4.063922
97731,430500,1158500,3.991062
97732,431500,1158500,3.984088
97733,432500,1158500,3.995683
97734,433500,1158500,4.00552
97735,434500,1158500,3.9975
97736,435500,1158500,3.995418
97737,436500,1158500,3.992563
97738,437500,1158500,3.982368
97739,438500,1158500,3.979608
97740,439500,1158500,3.982613
97741,440500,1158500,4.000082
97742,441500,1158500,4.052392
97743,442500,1158500,4.029996
97744,443500,1158500,4.003294
97745,444500,1158500,3.993624
97746,445500,1158500,3.990381
97747,446500,1158500,3.989433
97748,447500,1158500,3.98963
97749,448500,1158500,3.987545
97750,449500,1158500,3.990725
97751,450500,1158500,3.986868
97752,451500,1158500,3.982989
98408,417500,1157500,3.949641
98409,418500,1157500,3.993688
98410,419500,1157500,4.035195
98411,420500,1157500,4.054493
98412,421500,1157500,3.994524
98413,422500,1157500,4.000786
98414,423500,1157500,3.992271
98415,424500,1157500,4.008132
98416,425500,1157500,3.984954
98417,426500,1157500,4.099055
98418,427500,1157500,4.323971
98419,428500,1157500,3.988858
98420,429500,1157500,4.189085
98421,430500,1157500,3.986093
98422,431500,1157500,3.996525
98423,432500,1157500,4.006059
98424,433500,1157500,4.013354
98425,434500,1157500,4.004736
98426,435500,1157500,3.998387
98427,436500,1157500,3.995161
98428,437500,1157500,3.982624
98429,438500,1157500,3.981642
98430,439500,1157500,3.985537
98431,440500,1157500,4.000193
98432,441500,1157500,4.011047
98433,442500,1157500,4.079437
98434,443500,1157500,4.009102
98435,444500,1157500,3.996821
98436,445500,1157500,3.993754
98437,446500,1157500,3.992882
98438,447500,1157500,3.993319
98439,448500,1157500,3.993972
98440,449500,1157500,3.990041
98441,450500,1157500,3.986431
99097,416500,1156500,3.925167
99098,417500,1156500,3.982453
99099,418500,1156500,4.033102
99100,419500,1156500,4.075148
99101,420500,1156500,4.011445
99102,421500,1156500,3.976703
99103,422500,1156500,4.047107
99104,423500,1156500,3.990053
99105,424500,1156500,4.15198
99106,425500,1156500,3.980547
99107,426500,1156500,4.025836
99108,427500,1156500,4.095742
99109,428500,1156500,3.979722
99110,429500,1156500,3.985159
99111,430500,1156500,3.98359
99112,431500,1156500,4.000706
99113,432500,1156500,4.027325
99114,433500,1156500,4.023997
99115,434500,1156500,4.016141
99116,435500,1156500,4.015527
99117,436500,1156500,3.994629
99118,437500,1156500,3.985218
99119,438500,1156500,3.989213
99120,439500,1156500,3.991359
99121,440500,1156500,4.010754
99122,441500,1156500,4.025393
99123,442500,1156500,4.125003
99124,443500,1156500,4.016353
99125,444500,1156500,4.00373
99126,445500,1156500,4.001019
99127,446500,1156500,4.005021
99128,447500,1156500,4.000931
99129,448500,1156500,3.99476
99787,416500,1155500,3.925409
99788,417500,1155500,3.994021
99789,418500,1155500,4.387589
99790,419500,1155500,4.367807
99791,420500,1155500,3.977578
99792,421500,1155500,4.027404
99793,422500,1155500,4.132987
99794,423500,1155500,4.003943
99795,424500,1155500,3.970146
99796,425500,1155500,3.999624
99797,426500,1155500,4.0187
99798,427500,1155500,4.026674
99799,428500,1155500,3.986125
99800,429500,1155500,4.030316
99801,430500,1155500,3.989126
99802,431500,1155500,4.020835
99803,432500,1155500,4.060563
99804,433500,1155500,4.038099
99805,434500,1155500,4.046861
99806,435500,1155500,4.088509
99807,436500,1155500,3.991217
99808,437500,1155500,3.987277
99809,438500,1155500,4.013018
99810,439500,1155500,3.99655
99811,440500,1155500,4.011909
99812,441500,1155500,4.058527
99813,442500,1155500,4.034118
99814,443500,1155500,4.014267
99815,444500,1155500,4.00808
99816,445500,1155500,4.007719
99817,446500,1155500,4.043005
99818,447500,1155500,4.003125
99819,448500,1155500,3.998842
99820,449500,1155500,3.996834
100478,417500,1154500,3.931877
100479,418500,1154500,4.073649
100480,419500,1154500,4.039032
100481,420500,1154500,3.955746
100482,421500,1154500,4.319831
100483,422500,1154500,4.018203
100484,423500,1154500,3.986124
100485,424500,1154500,3.976636
100486,425500,1154500,4.139415
100487,426500,1154500,4.120563
100488,427500,1154500,3.983401
100489,428500,1154500,4.046618
100490,429500,1154500,3.973332
100491,430500,1154500,4.054795
100492,431500,1154500,4.135379
100493,432500,1154500,4.089982
100494,433500,1154500,4.068738
100495,434500,1154500,4.006603
100496,435500,1154500,4.023425
100497,436500,1154500,3.99155
100498,437500,1154500,3.988639
100499,438500,1154500,3.998989
100500,439500,1154500,4.012646
100501,440500,1154500,4.014213
100502,441500,1154500,4.028113
100503,442500,1154500,4.063831
100504,443500,1154500,4.019807
100505,444500,1154500,4.021211
100506,445500,1154500,4.016595
100507,446500,1154500,4.03058
100508,447500,1154500,4.012361
100509,448500,1154500,4.005301
100510,449500,1154500,3.999671
100511,450500,1154500,3.999969
101167,416500,1153500,3.926108
101168,417500,1153500,3.934858
101169,418500,1153500,3.955375
101170,419500,1153500,3.938858
101171,420500,1153500,3.954602
101172,421500,1153500,4.16032
101173,422500,1153500,4.040636
101174,423500,1153500,3.99668
101175,424500,1153500,4.005091
101176,425500,1153500,4.251973
101177,426500,1153500,4.086183
101178,427500,1153500,3.994282
101179,428500,1153500,3.971409
101180,429500,1153500,4.010456
101181,430500,1153500,4.066635
101182,431500,1153500,4.805988
101183,432500,1153500,4.269844
101184,433500,1153500,4.016019
101185,434500,1153500,3.999002
101186,435500,1153500,3.997233
101187,436500,1153500,3.993091
101188,437500,1153500,3.990501
101189,438500,1153500,4.016789
101190,439500,1153500,4.017401
101191,440500,1153500,4.015214
101192,441500,1153500,4.013648
101193,442500,1153500,4.037442
101194,443500,1153500,4.054427
101195,444500,1153500,4.012079
101196,445500,1153500,4.018898
101197,446500,1153500,4.049996
101198,447500,1153500,4.01615
101199,448500,1153500,4.01087
101200,449500,1153500,4.003032
101201,450500,1153500,4.003211
101857,416500,1152500,3.925393
101858,417500,1152500,3.960246
101859,418500,1152500,3.948867
101860,419500,1152500,3.964012
101861,420500,1152500,3.954184
101862,421500,1152500,4.267399
101863,422500,1152500,4.010793
101864,423500,1152500,4.064765
101865,424500,1152500,4.024076
101866,425500,1152500,4.062033
101867,426500,1152500,4.091548
101868,427500,1152500,4.106534
101869,428500,1152500,3.975588
101870,429500,1152500,3.986019
101871,430500,1152500,4.014282
