pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
54314,483500,1221500,MISSING
54315,484500,1221500,MISSING
54316,485500,1221500,MISSING
54317,486500,1221500,MISSING
54318,487500,1221500,MISSING
54319,488500,1221500,MISSING
54320,489500,1221500,MISSING
54321,490500,1221500,MISSING
54949,428500,1220500,MISSING
54950,429500,1220500,MISSING
54951,430500,1220500,MISSING
54952,431500,1220500,MISSING
54953,432500,1220500,MISSING
54954,433500,1220500,MISSING
54955,434500,1220500,MISSING
54956,435500,1220500,MISSING
54957,436500,1220500,MISSING
54958,437500,1220500,MISSING
54959,438500,1220500,MISSING
54960,439500,1220500,MISSING
54961,440500,1220500,MISSING
54962,441500,1220500,MISSING
54963,442500,1220500,MISSING
54964,443500,1220500,MISSING
54965,444500,1220500,MISSING
54966,445500,1220500,MISSING
54967,446500,1220500,MISSING
54968,447500,1220500,MISSING
54969,448500,1220500,MISSING
54970,449500,1220500,MISSING
54971,450500,1220500,MISSING
54972,451500,1220500,MISSING
54973,452500,1220500,MISSING
54974,453500,1220500,MISSING
54975,454500,1220500,MISSING
54976,455500,1220500,MISSING
54977,456500,1220500,MISSING
54978,457500,1220500,MISSING
54979,458500,1220500,MISSING
54980,459500,1220500,MISSING
54981,460500,1220500,MISSING
54982,461500,1220500,MISSING
54983,462500,1220500,MISSING
54984,463500,1220500,MISSING
54985,464500,1220500,MISSING
54986,465500,1220500,MISSING
54987,466500,1220500,MISSING
54988,467500,1220500,MISSING
54989,468500,1220500,MISSING
54990,469500,1220500,MISSING
54991,470500,1220500,MISSING
54992,471500,1220500,MISSING
54993,472500,1220500,MISSING
54994,473500,1220500,MISSING
54995,474500,1220500,MISSING
54996,475500,1220500,MISSING
54997,476500,1220500,MISSING
54998,477500,1220500,MISSING
54999,478500,1220500,MISSING
55000,479500,1220500,MISSING
55001,480500,1220500,MISSING
55002,481500,1220500,MISSING
55003,482500,1220500,MISSING
55004,483500,1220500,MISSING
55005,484500,1220500,MISSING
55006,485500,1220500,MISSING
55007,486500,1220500,MISSING
55008,487500,1220500,MISSING
55009,488500,1220500,MISSING
55010,489500,1220500,MISSING
55011,490500,1220500,MISSING
55639,428500,1219500,MISSING
55640,429500,1219500,MISSING
55641,430500,1219500,MISSING
55642,431500,1219500,MISSING
55643,432500,1219500,MISSING
55644,433500,1219500,MISSING
55645,434500,1219500,MISSING
55646,435500,1219500,MISSING
55647,436500,1219500,MISSING
55648,437500,1219500,MISSING
55649,438500,1219500,MISSING
55650,439500,1219500,MISSING
55651,440500,1219500,MISSING
55652,441500,1219500,MISSING
55653,442500,1219500,MISSING
55654,443500,1219500,MISSING
55655,444500,1219500,MISSING
55656,445500,1219500,MISSING
55657,446500,1219500,MISSING
55658,447500,1219500,MISSING
55659,448500,1219500,MISSING
55660,449500,1219500,MISSING
55661,450500,1219500,MISSING
55662,451500,1219500,MISSING
55663,452500,1219500,MISSING
55664,453500,1219500,MISSING
55665,454500,1219500,MISSING
55666,455500,1219500,MISSING
55667,456500,1219500,MISSING
55668,457500,1219500,MISSING
55669,458500,1219500,MISSING
55670,459500,1219500,MISSING
55671,460500,1219500,4.505943
55672,461500,1219500,MISSING
55673,462500,1219500,MISSING
55674,463500,1219500,MISSING
55675,464500,1219500,MISSING
55676,465500,1219500,MISSING
55677,466500,1219500,MISSING
55678,467500,1219500,MISSING
55679,468500,1219500,MISSING
55680,469500,1219500,MISSING
55681,470500,1219500,MISSING
55682,471500,1219500,MISSING
55683,472500,1219500,MISSING
55684,473500,1219500,MISSING
55685,474500,1219500,MISSING
55686,475500,1219500,MISSING
55687,476500,1219500,MISSING
55688,477500,1219500,MISSING
55689,478500,1219500,MISSING
55690,479500,1219500,MISSING
55691,480500,1219500,MISSING
55692,481500,1219500,MISSING
55693,482500,1219500,MISSING
55694,483500,1219500,MISSING
55695,484500,1219500,MISSING
55696,485500,1219500,MISSING
55697,486500,1219500,MISSING
55698,487500,1219500,MISSING
55699,488500,1219500,MISSING
55700,489500,1219500,MISSING
55701,490500,1219500,MISSING
56328,427500,1218500,MISSING
56329,428500,1218500,MISSING
56330,429500,1218500,MISSING
56331,430500,1218500,MISSING
56332,431500,1218500,MISSING
56333,432500,1218500,MISSING
56334,433500,1218500,MISSING
56335,434500,1218500,MISSING
56336,435500,1218500,MISSING
56337,436500,1218500,MISSING
56338,437500,1218500,MISSING
56339,438500,1218500,MISSING
56340,439500,1218500,MISSING
56341,440500,1218500,MISSING
56342,441500,1218500,MISSING
56343,442500,1218500,MISSING
56344,443500,1218500,MISSING
56345,444500,1218500,MISSING
56346,445500,1218500,MISSING
56347,446500,1218500,MISSING
56348,447500,1218500,MISSING
56349,448500,1218500,MISSING
56350,449500,1218500,MISSING
56351,450500,1218500,MISSING
56352,451500,1218500,MISSING
56353,452500,1218500,MISSING
56354,453500,1218500,MISSING
56355,454500,1218500,MISSING
56356,455500,1218500,MISSING
56357,456500,1218500,MISSING
56358,457500,1218500,MISSING
56359,458500,1218500,MISSING
56360,459500,1218500,4.50235
56361,460500,1218500,4.507749
56362,461500,1218500,4.509244
56363,462500,1218500,4.511289
56364,463500,1218500,4.512254
56365,464500,1218500,MISSING
56366,465500,1218500,MISSING
56367,466500,1218500,MISSING
56368,467500,1218500,MISSING
56369,468500,1218500,MISSING
56370,469500,1218500,MISSING
56371,470500,1218500,MISSING
56372,471500,1218500,MISSING
56373,472500,1218500,MISSING
56374,473500,1218500,MISSING
56375,474500,1218500,MISSING
56376,475500,1218500,MISSING
56377,476500,1218500,MISSING
56378,477500,1218500,MISSING
56379,478500,1218500,MISSING
56380,479500,1218500,MISSING
56381,480500,1218500,MISSING
56382,481500,1218500,MISSING
56383,482500,1218500,MISSING
56384,483500,1218500,MISSING
56385,484500,1218500,MISSING
56386,485500,1218500,MISSING
56387,486500,1218500,MISSING
56388,487500,1218500,MISSING
56389,488500,1218500,MISSING
56390,489500,1218500,MISSING
56391,490500,1218500,MISSING
57018,427500,1217500,MISSING
57019,428500,1217500,MISSING
57020,429500,1217500,MISSING
57021,430500,1217500,MISSING
57022,431500,1217500,MISSING
57023,432500,1217500,MISSING
57024,433500,1217500,MISSING
57025,434500,1217500,MISSING
57026,435500,1217500,MISSING
57027,436500,1217500,MISSING
57028,437500,1217500,MISSING
57029,438500,1217500,MISSING
57030,439500,1217500,MISSING
57031,440500,1217500,MISSING
57032,441500,1217500,MISSING
57033,442500,1217500,MISSING
57034,443500,1217500,MISSING
57035,444500,1217500,MISSING
57036,445500,1217500,MISSING
57037,446500,1217500,MISSING
57038,447500,1217500,MISSING
57039,448500,1217500,MISSING
57040,449500,1217500,MISSING
57041,450500,1217500,MISSING
57042,451500,1217500,MISSING
57043,452500,1217500,MISSING
57044,453500,1217500,MISSING
57045,454500,1217500,MISSING
57046,455500,1217500,MISSING
57047,456500,1217500,MISSING
57048,457500,1217500,MISSING
57049,458500,1217500,MISSING
57050,459500,1217500,4.503792
57051,460500,1217500,4.510161
57052,461500,1217500,4.512024
57053,462500,1217500,4.514179
57054,463500,1217500,4.515902
57055,464500,1217500,4.519494
57056,465500,1217500,4.532603
57057,466500,1217500,4.533124
57058,467500,1217500,MISSING
57059,468500,1217500,MISSING
57060,469500,1217500,MISSING
57061,470500,1217500,MISSING
57062,471500,1217500,MISSING
57063,472500,1217500,MISSING
57064,473500,1217500,MISSING
57065,474500,1217500,MISSING
57066,475500,1217500,MISSING
57067,476500,1217500,MISSING
57068,477500,1217500,MISSING
57069,478500,1217500,MISSING
57070,479500,1217500,MISSING
57071,480500,1217500,MISSING
57072,481500,1217500,MISSING
57073,482500,1217500,MISSING
57074,483500,1217500,MISSING
57075,484500,1217500,MISSING
57076,485500,1217500,MISSING
57077,486500,1217500,MISSING
57078,487500,1217500,MISSING
57079,488500,1217500,MISSING
57080,489500,1217500,MISSING
57081,490500,1217500,MISSING
57707,426500,1216500,MISSING
57708,427500,1216500,MISSING
57709,428500,1216500,MISSING
57710,429500,1216500,MISSING
57711,430500,1216500,MISSING
57712,431500,1216500,MISSING
57713,432500,1216500,MISSING
57714,433500,1216500,MISSING
57715,434500,1216500,MISSING
57716,435500,1216500,MISSING
57717,436500,1216500,MISSING
57718,437500,1216500,MISSING
57719,438500,1216500,MISSING
57720,439500,1216500,MISSING
57721,440500,1216500,MISSING
57722,441500,1216500,MISSING
57723,442500,1216500,MISSING
57724,443500,1216500,MISSING
57725,444500,1216500,MISSING
57726,445500,1216500,MISSING
57727,446500,1216500,MISSING
57728,447500,1216500,MISSING
57729,448500,1216500,MISSING
57730,449500,1216500,MISSING
57731,450500,1216500,MISSING
57732,451500,1216500,MISSING
57733,452500,1216500,MISSING
57734,453500,1216500,MISSING
57735,454500,1216500,MISSING
57736,455500,1216500,MISSING
57737,456500,1216500,MISSING
57738,457500,1216500,MISSING
57739,458500,1216500,MISSING
57740,459500,1216500,4.505594
57741,460500,1216500,4.512499
57742,461500,1216500,4.514904
57743,462500,1216500,4.518219
57744,463500,1216500,4.520733
57745,464500,1216500,4.528573
57746,465500,1216500,4.549324
57747,466500,1216500,4.538613
57748,467500,1216500,MISSING
57749,468500,1216500,MISSING
57750,469500,1216500,MISSING
57751,470500,1216500,MISSING
57752,471500,1216500,MISSING
57753,472500,1216500,MISSING
57754,473500,1216500,MISSING
57755,474500,1216500,MISSING
57756,475500,1216500,MISSING
57757,476500,1216500,MISSING
57758,477500,1216500,MISSING
57759,478500,1216500,MISSING
57760,479500,1216500,MISSING
57761,480500,1216500,MISSING
57762,481500,1216500,MISSING
57763,482500,1216500,MISSING
57764,483500,1216500,MISSING
57765,484500,1216500,MISSING
57766,485500,1216500,MISSING
57767,486500,1216500,MISSING
57768,487500,1216500,MISSING
57769,488500,1216500,MISSING
57770,489500,1216500,MISSING
57771,490500,1216500,MISSING
58395,424500,1215500,MISSING
58396,425500,1215500,MISSING
58397,426500,1215500,MISSING
58398,427500,1215500,MISSING
58399,428500,1215500,MISSING
58400,429500,1215500,MISSING
58401,430500,1215500,MISSING
58402,431500,1215500,MISSING
58403,432500,1215500,MISSING
58404,433500,1215500,MISSING
58405,434500,1215500,MISSING
58406,435500,1215500,MISSING
58407,436500,1215500,MISSING
58408,437500,1215500,MISSING
58409,438500,1215500,MISSING
58410,439500,1215500,MISSING
58411,440500,1215500,MISSING
58412,441500,1215500,MISSING
58413,442500,1215500,MISSING
58414,443500,1215500,MISSING
58415,444500,1215500,MISSING
58416,445500,1215500,MISSING
58417,446500,1215500,MISSING
58418,447500,1215500,MISSING
58419,448500,1215500,MISSING
58420,449500,1215500,MISSING
58421,450500,1215500,MISSING
58422,451500,1215500,MISSING
58423,452500,1215500,MISSING
58424,453500,1215500,MISSING
58425,454500,1215500,MISSING
58426,455500,1215500,MISSING
58427,456500,1215500,MISSING
58428,457500,1215500,4.505524
58429,458500,1215500,4.506161
58430,459500,1215500,4.507885
58431,460500,1215500,4.515639
58432,461500,1215500,4.520484
58433,462500,1215500,4.52196
58434,463500,1215500,4.526655
58435,464500,1215500,4.548264
58436,465500,1215500,4.571649
58437,466500,1215500,4.542392
58438,467500,1215500,4.526556
58439,468500,1215500,MISSING
58440,469500,1215500,MISSING
58441,470500,1215500,MISSING
58442,471500,1215500,MISSING
58443,472500,1215500,MISSING
58444,473500,1215500,MISSING
58445,474500,1215500,MISSING
58446,475500,1215500,MISSING
58447,476500,1215500,MISSING
58448,477500,1215500,MISSING
58449,478500,1215500,MISSING
58450,479500,1215500,MISSING
58451,480500,1215500,MISSING
58452,481500,1215500,MISSING
58453,482500,1215500,MISSING
58454,483500,1215500,MISSING
58455,484500,1215500,MISSING
58456,485500,1215500,MISSING
58457,486500,1215500,MISSING
58458,487500,1215500,MISSING
58459,488500,1215500,MISSING
58460,489500,1215500,MISSING
58461,490500,1215500,MISSING
58462,491500,1215500,MISSING
59083,422500,1214500,MISSING
59084,423500,1214500,MISSING
59085,424500,1214500,MISSING
59086,425500,1214500,MISSING
59087,426500,1214500,MISSING
59088,427500,1214500,MISSING
59089,428500,1214500,MISSING
59090,429500,1214500,MISSING
59091,430500,1214500,MISSING
59092,431500,1214500,MISSING
59093,432500,1214500,MISSING
59094,433500,1214500,MISSING
59095,434500,1214500,MISSING
59096,435500,1214500,MISSING
59097,436500,1214500,MISSING
59098,437500,1214500,MISSING
59099,438500,1214500,MISSING
59100,439500,1214500,MISSING
59101,440500,1214500,MISSING
59102,441500,1214500,MISSING
59103,442500,1214500,MISSING
59104,443500,1214500,MISSING
59105,444500,1214500,MISSING
59106,445500,1214500,MISSING
59107,446500,1214500,MISSING
59108,447500,1214500,MISSING
59109,448500,1214500,MISSING
59110,449500,1214500,MISSING
59111,450500,1214500,MISSING
59112,451500,1214500,MISSING
59113,452500,1214500,MISSING
59114,453500,1214500,MISSING
59115,454500,1214500,MISSING
59116,455500,1214500,MISSING
59117,456500,1214500,MISSING
59118,457500,1214500,4.506249
59119,458500,1214500,4.507343
59120,459500,1214500,4.510265
59121,460500,1214500,4.519967
59122,461500,1214500,4.527708
59123,462500,1214500,4.528543
59124,463500,1214500,4.537178
59125,464500,1214500,4.622567
59126,465500,1214500,4.58949
59127,466500,1214500,4.546091
59128,467500,1214500,MISSING
59129,468500,1214500,MISSING
59130,469500,1214500,MISSING
59131,470500,1214500,MISSING
59132,471500,1214500,MISSING
59133,472500,1214500,MISSING
59134,473500,1214500,MISSING
59135,474500,1214500,MISSING
59136,475500,1214500,MISSING
59137,476500,1214500,MISSING
59138,477500,1214500,MISSING
59139,478500,1214500,MISSING
59140,479500,1214500,MISSING
59141,480500,1214500,MISSING
59142,481500,1214500,MISSING
59143,482500,1214500,MISSING
59144,483500,1214500,MISSING
59145,484500,1214500,MISSING
59146,485500,1214500,MISSING
59147,486500,1214500,MISSING
59148,487500,1214500,MISSING
59149,488500,1214500,MISSING
59150,489500,1214500,MISSING
59151,490500,1214500,MISSING
59771,420500,1213500,MISSING
59772,421500,1213500,MISSING
59773,422500,1213500,MISSING
59774,423500,1213500,MISSING
59775,424500,1213500,MISSING
59776,425500,1213500,MISSING
59777,426500,1213500,MISSING
59778,427500,1213500,MISSING
59779,428500,1213500,MISSING
59780,429500,1213500,MISSING
59781,430500,1213500,MISSING
59782,431500,1213500,MISSING
59783,432500,1213500,MISSING
59784,433500,1213500,MISSING
59785,434500,1213500,MISSING
59786,435500,1213500,MISSING
59787,436500,1213500,MISSING
59788,437500,1213500,MISSING
59789,438500,1213500,MISSING
59790,439500,1213500,MISSING
59791,440500,1213500,MISSING
59792,441500,1213500,MISSING
59793,442500,1213500,MISSING
59794,443500,1213500,MISSING
59795,444500,1213500,MISSING
59796,445500,1213500,MISSING
59797,446500,1213500,MISSING
59798,447500,1213500,MISSING
59799,448500,1213500,MISSING
59800,449500,1213500,MISSING
59801,450500,1213500,MISSING
59802,451500,1213500,MISSING
59803,452500,1213500,MISSING
59804,453500,1213500,MISSING
59805,454500,1213500,MISSING
59806,455500,1213500,MISSING
59807,456500,1213500,MISSING
59808,457500,1213500,4.507903
59809,458500,1213500,4.509404
59810,459500,1213500,4.515318
59811,460500,1213500,4.526141
59812,461500,1213500,4.53687
59813,462500,1213500,4.536927
59814,463500,1213500,4.560184
59815,464500,1213500,4.91713
59816,465500,1213500,4.592595
59817,466500,1213500,4.553992
59818,467500,1213500,MISSING
59819,468500,1213500,MISSING
59820,469500,1213500,MISSING
59821,470500,1213500,MISSING
59822,471500,1213500,MISSING
59823,472500,1213500,MISSING
59824,473500,1213500,MISSING
59825,474500,1213500,MISSING
59826,475500,1213500,MISSING
59827,476500,1213500,MISSING
59828,477500,1213500,MISSING
59829,478500,1213500,MISSING
59830,479500,1213500,MISSING
59831,480500,1213500,MISSING
59832,481500,1213500,MISSING
59833,482500,1213500,MISSING
59834,483500,1213500,MISSING
59835,484500,1213500,MISSING
59836,485500,1213500,MISSING
59837,486500,1213500,MISSING
59838,487500,1213500,MISSING
59839,488500,1213500,MISSING
59840,489500,1213500,MISSING
59841,490500,1213500,MISSING
60459,418500,1212500,MISSING
60460,419500,1212500,MISSING
60461,420500,1212500,MISSING
60462,421500,1212500,MISSING
60463,422500,1212500,MISSING
60464,423500,1212500,MISSING
60465,424500,1212500,MISSING
60466,425500,1212500,MISSING
60467,426500,1212500,MISSING
60468,427500,1212500,MISSING
60469,428500,1212500,MISSING
60470,429500,1212500,MISSING
60471,430500,1212500,MISSING
60472,431500,1212500,MISSING
60473,432500,1212500,MISSING
60474,433500,1212500,MISSING
60475,434500,1212500,MISSING
60476,435500,1212500,MISSING
60477,436500,1212500,MISSING
60478,437500,1212500,MISSING
60479,438500,1212500,MISSING
60480,439500,1212500,MISSING
60481,440500,1212500,MISSING
60482,441500,1212500,MISSING
60483,442500,1212500,MISSING
60484,443500,1212500,MISSING
60485,444500,1212500,MISSING
60486,445500,1212500,MISSING
60487,446500,1212500,MISSING
60488,447500,1212500,MISSING
60489,448500,1212500,MISSING
60490,449500,1212500,MISSING
60491,450500,1212500,MISSING
60492,451500,1212500,MISSING
60493,452500,1212500,MISSING
60494,453500,1212500,MISSING
60495,454500,1212500,MISSING
60496,455500,1212500,MISSING
60497,456500,1212500,4.50829
60498,457500,1212500,4.508848
60499,458500,1212500,4.511054
60500,459500,1212500,4.529781
60501,460500,1212500,4.536636
60502,461500,1212500,4.534288
60503,462500,1212500,4.542633
60504,463500,1212500,4.612957
60505,464500,1212500,4.697028
60506,465500,1212500,4.661662
60507,466500,1212500,4.551839
60508,467500,1212500,MISSING
60509,468500,1212500,MISSING
60510,469500,1212500,MISSING
60511,470500,1212500,MISSING
60512,471500,1212500,MISSING
60513,472500,1212500,MISSING
60514,473500,1212500,MISSING
60515,474500,1212500,MISSING
60516,475500,1212500,MISSING
60517,476500,1212500,MISSING
60518,477500,1212500,MISSING
60519,478500,1212500,MISSING
60520,479500,1212500,MISSING
60521,480500,1212500,MISSING
60522,481500,1212500,MISSING
60523,482500,1212500,MISSING
60524,483500,1212500,MISSING
60525,484500,1212500,MISSING
60526,485500,1212500,MISSING
60527,486500,1212500,MISSING
60528,487500,1212500,MISSING
60529,488500,1212500,MISSING
60530,489500,1212500,MISSING
60531,490500,1212500,MISSING
61147,416500,1211500,MISSING
61148,417500,1211500,MISSING
61149,418500,1211500,MISSING
61150,419500,1211500,MISSING
61151,420500,1211500,MISSING
61152,421500,1211500,MISSING
61153,422500,1211500,MISSING
61154,423500,1211500,MISSING
61155,424500,1211500,MISSING
61156,425500,1211500,MISSING
61157,426500,1211500,MISSING
61158,427500,1211500,MISSING
61159,428500,1211500,MISSING
61160,429500,1211500,MISSING
61161,430500,1211500,MISSING
61162,431500,1211500,MISSING
