pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
88761,430500,1171500,3.675394
88762,431500,1171500,3.653269
88763,432500,1171500,3.672498
88764,433500,1171500,3.717961
88765,434500,1171500,3.71473
88766,435500,1171500,3.687608
88767,436500,1171500,3.677813
88768,437500,1171500,3.681329
88769,438500,1171500,3.688556
88770,439500,1171500,3.688847
88771,440500,1171500,3.693086
88772,441500,1171500,3.688107
88773,442500,1171500,3.692733
88774,443500,1171500,3.699434
88775,444500,1171500,3.676288
88776,445500,1171500,3.672936
88777,446500,1171500,3.669334
88779,448500,1171500,3.665636
88780,449500,1171500,3.667404
88781,450500,1171500,3.665838
88782,451500,1171500,3.660554
88797,466500,1171500,3.63239
88798,467500,1171500,3.633432
88799,468500,1171500,3.646564
88800,469500,1171500,3.634012
88801,470500,1171500,3.629732
89450,429500,1170500,3.639673
89451,430500,1170500,3.646688
89452,431500,1170500,3.65699
89453,432500,1170500,3.700566
89454,433500,1170500,3.744527
89455,434500,1170500,3.682118
89456,435500,1170500,3.675123
89457,436500,1170500,3.675782
89458,437500,1170500,3.681491
89459,438500,1170500,3.677423
89460,439500,1170500,3.675661
89461,440500,1170500,3.683566
89462,441500,1170500,3.691755
89463,442500,1170500,3.702892
89464,443500,1170500,3.675698
89465,444500,1170500,3.675456
89466,445500,1170500,3.668619
89468,447500,1170500,3.666618
89469,448500,1170500,3.667313
89470,449500,1170500,3.665868
89471,450500,1170500,3.666055
89487,466500,1170500,3.631973
89488,467500,1170500,3.632923
90141,430500,1169500,3.648934
90142,431500,1169500,3.661591
90143,432500,1169500,3.670033
90144,433500,1169500,3.700666
90145,434500,1169500,3.67808
90146,435500,1169500,3.677882
90147,436500,1169500,3.676554
90148,437500,1169500,3.674524
90149,438500,1169500,3.67189
90150,439500,1169500,3.670254
90151,440500,1169500,3.686069
90152,441500,1169500,3.727379
90153,442500,1169500,3.675175
90154,443500,1169500,3.674722
90155,444500,1169500,3.675572
90156,445500,1169500,3.668023
90157,446500,1169500,3.664158
90158,447500,1169500,3.668078
90159,448500,1169500,3.670804
90160,449500,1169500,3.671197
90161,450500,1169500,3.666856
90177,466500,1169500,3.63136
90833,432500,1168500,3.672219
90834,433500,1168500,3.676041
90835,434500,1168500,3.693225
90836,435500,1168500,3.728067
90837,436500,1168500,3.688112
90838,437500,1168500,3.673111
90839,438500,1168500,3.669212
90840,439500,1168500,3.668262
90841,440500,1168500,3.703242
90842,441500,1168500,3.677327
90843,442500,1168500,3.673609
90844,443500,1168500,3.686175
90845,444500,1168500,3.671816
90846,445500,1168500,3.666262
90847,446500,1168500,3.665541
90848,447500,1168500,3.668017
90849,448500,1168500,3.672104
90850,449500,1168500,3.669377
90866,465500,1168500,3.631455
90867,466500,1168500,3.630727
91521,430500,1167500,3.658041
91522,431500,1167500,3.677993
91523,432500,1167500,3.670738
91524,433500,1167500,3.666086
91525,434500,1167500,3.702808
91526,435500,1167500,3.723005
91527,436500,1167500,3.721613
91528,437500,1167500,3.674375
91529,438500,1167500,3.66926
91530,439500,1167500,3.667688
91531,440500,1167500,3.704629
91532,441500,1167500,3.674648
91533,442500,1167500,3.672065
91534,443500,1167500,3.766135
91535,444500,1167500,3.664495
91536,445500,1167500,3.665274
91537,446500,1167500,3.666351
91538,447500,1167500,3.670876
91539,448500,1167500,3.671857
91540,449500,1167500,3.675632
91541,450500,1167500,3.670117
91542,451500,1167500,3.667248
91548,457500,1167500,3.65436
91550,459500,1167500,3.645412
91551,460500,1167500,3.64357
92210,429500,1166500,3.654997
92211,430500,1166500,3.670596
92212,431500,1166500,3.693583
92213,432500,1166500,3.668347
92214,433500,1166500,3.663987
92215,434500,1166500,3.67258
92216,435500,1166500,3.675572
92217,436500,1166500,3.708116
92218,437500,1166500,3.675931
92219,438500,1166500,3.672615
92220,439500,1166500,3.668445
92221,440500,1166500,3.70147
92222,441500,1166500,3.674958
92223,442500,1166500,3.668017
92224,443500,1166500,3.664428
92225,444500,1166500,3.663715
92226,445500,1166500,3.666512
92227,446500,1166500,3.670563
92228,447500,1166500,3.675593
92229,448500,1166500,3.680111
92230,449500,1166500,3.678411
92231,450500,1166500,3.675179
92232,451500,1166500,3.670821
92237,456500,1166500,3.676141
92238,457500,1166500,3.666924
92239,458500,1166500,3.656118
92240,459500,1166500,3.663816
92241,460500,1166500,3.644582
92899,428500,1165500,3.644816
92900,429500,1165500,3.690562
92901,430500,1165500,3.735565
92902,431500,1165500,3.696944
92903,432500,1165500,3.664101
92904,433500,1165500,3.665137
92905,434500,1165500,3.664825
92906,435500,1165500,3.673384
92907,436500,1165500,3.698082
92908,437500,1165500,3.69728
92909,438500,1165500,3.696848
92910,439500,1165500,3.674777
92911,440500,1165500,3.687677
92912,441500,1165500,3.690144
92913,442500,1165500,3.668154
92914,443500,1165500,3.664264
92915,444500,1165500,3.662882
92916,445500,1165500,3.664401
92917,446500,1165500,3.6704
92918,447500,1165500,3.697703
92919,448500,1165500,3.706609
92920,449500,1165500,3.680846
92921,450500,1165500,3.675289
92922,451500,1165500,3.672077
92923,452500,1165500,3.675454
92924,453500,1165500,3.67965
92925,454500,1165500,3.687657
92926,455500,1165500,3.712298
92927,456500,1165500,3.731609
92928,457500,1165500,3.6811
92929,458500,1165500,3.656699
92930,459500,1165500,3.646979
92931,460500,1165500,3.64519
92932,461500,1165500,3.641304
93589,428500,1164500,3.648118
93590,429500,1164500,3.656286
93591,430500,1164500,4.115579
93592,431500,1164500,3.710656
93593,432500,1164500,3.66022
93594,433500,1164500,3.662716
93595,434500,1164500,3.667314
93596,435500,1164500,3.66692
93597,436500,1164500,3.669218
93598,437500,1164500,3.665389
93599,438500,1164500,3.667265
93600,439500,1164500,3.699314
93601,440500,1164500,3.725292
93602,441500,1164500,3.685656
93603,442500,1164500,3.671584
93604,443500,1164500,3.666556
93605,444500,1164500,3.667597
93606,445500,1164500,3.669076
93607,446500,1164500,3.675164
93608,447500,1164500,3.685255
93609,448500,1164500,3.691682
93610,449500,1164500,3.680884
93611,450500,1164500,3.678364
93612,451500,1164500,3.674071
93613,452500,1164500,3.677327
93614,453500,1164500,3.686482
93615,454500,1164500,3.706799
93616,455500,1164500,3.751027
93617,456500,1164500,4.023762
93618,457500,1164500,3.716202
93619,458500,1164500,3.662996
93621,460500,1164500,3.644763
94280,429500,1163500,3.659792
94281,430500,1163500,3.771402
94282,431500,1163500,3.704796
94283,432500,1163500,3.660307
94284,433500,1163500,3.665308
94285,434500,1163500,3.661871
94286,435500,1163500,3.664852
94287,436500,1163500,3.665551
94288,437500,1163500,3.66283
94289,438500,1163500,3.666019
94290,439500,1163500,3.688518
94291,440500,1163500,3.758592
94292,441500,1163500,3.706902
94293,442500,1163500,3.678689
94294,443500,1163500,3.670945
94295,444500,1163500,3.673767
94296,445500,1163500,3.670416
94297,446500,1163500,3.683864
94298,447500,1163500,3.693002
94299,448500,1163500,3.692023
94300,449500,1163500,3.68448
94301,450500,1163500,3.679765
94302,451500,1163500,3.672183
94303,452500,1163500,3.674246
94304,453500,1163500,3.695647
94305,454500,1163500,3.730343
94306,455500,1163500,3.697012
94307,456500,1163500,3.708231
94308,457500,1163500,3.676839
94309,458500,1163500,3.654476
94955,414500,1162500,3.579287
94956,415500,1162500,3.584117
94957,416500,1162500,3.588317
94958,417500,1162500,3.605378
94970,429500,1162500,3.663612
94971,430500,1162500,3.657704
94972,431500,1162500,3.657424
94973,432500,1162500,3.659652
94974,433500,1162500,3.660193
94976,435500,1162500,3.688231
94977,436500,1162500,3.664146
94978,437500,1162500,3.663763
94979,438500,1162500,3.663373
94980,439500,1162500,3.670955
94981,440500,1162500,3.700985
94982,441500,1162500,3.755228
94983,442500,1162500,3.683008
94984,443500,1162500,3.670695
94985,444500,1162500,3.667946
94986,445500,1162500,3.670701
94987,446500,1162500,3.669704
94988,447500,1162500,3.674874
94989,448500,1162500,3.677691
94990,449500,1162500,3.674226
94994,453500,1162500,3.676131
94995,454500,1162500,3.740184
94996,455500,1162500,3.686146
94997,456500,1162500,3.674632
94998,457500,1162500,3.655437
95002,461500,1162500,3.637617
95644,413500,1161500,3.578114
95645,414500,1161500,3.582792
95646,415500,1161500,3.604426
95647,416500,1161500,3.608634
95648,417500,1161500,3.657276
95649,418500,1161500,3.58989
95659,428500,1161500,3.67635
95660,429500,1161500,3.666157
95664,433500,1161500,3.6605
95665,434500,1161500,3.663806
95666,435500,1161500,3.665901
95667,436500,1161500,3.670654
95668,437500,1161500,3.665246
95669,438500,1161500,3.663986
95670,439500,1161500,3.670816
95671,440500,1161500,3.704333
95672,441500,1161500,3.79676
95673,442500,1161500,3.696627
95674,443500,1161500,3.673007
95675,444500,1161500,3.667328
95676,445500,1161500,3.669078
95677,446500,1161500,3.672112
95678,447500,1161500,3.671042
95684,453500,1161500,3.67537
95685,454500,1161500,3.699001
95686,455500,1161500,3.665327
95687,456500,1161500,3.653404
96334,413500,1160500,3.578088
96335,414500,1160500,3.578929
96336,415500,1160500,3.587444
96337,416500,1160500,3.724364
96338,417500,1160500,3.635676
96339,418500,1160500,3.589683
96348,427500,1160500,3.66979
96349,428500,1160500,3.692558
96350,429500,1160500,3.661279
96351,430500,1160500,3.659735
96352,431500,1160500,3.651508
96353,432500,1160500,3.65269
96354,433500,1160500,3.659682
96355,434500,1160500,3.661685
96356,435500,1160500,3.659816
96357,436500,1160500,3.658114
96358,437500,1160500,3.655582
96359,438500,1160500,3.657122
96360,439500,1160500,3.666474
96361,440500,1160500,3.723346
96362,441500,1160500,4.087304
96363,442500,1160500,3.724024
96364,443500,1160500,3.676702
96365,444500,1160500,3.667279
96366,445500,1160500,3.667454
96367,446500,1160500,3.6659
96368,447500,1160500,3.667829
96369,448500,1160500,3.665124
96370,449500,1160500,3.719212
96371,450500,1160500,3.656132
96375,454500,1160500,3.657272
96376,455500,1160500,3.652717
97026,415500,1159500,3.626459
97027,416500,1159500,3.655859
97028,417500,1159500,3.592885
97029,418500,1159500,3.597735
97037,426500,1159500,3.648539
97038,427500,1159500,3.726061
97039,428500,1159500,3.691288
97040,429500,1159500,3.657731
97041,430500,1159500,3.655792
97042,431500,1159500,3.642192
97043,432500,1159500,3.647931
97044,433500,1159500,3.655401
97045,434500,1159500,3.655029
97046,435500,1159500,3.651363
97047,436500,1159500,3.648505
97048,437500,1159500,3.644967
97049,438500,1159500,3.645153
97050,439500,1159500,3.650334
97051,440500,1159500,3.677331
97052,441500,1159500,3.77387
97053,442500,1159500,3.687908
97054,443500,1159500,3.668711
97055,444500,1159500,3.660683
97056,445500,1159500,3.659432
97057,446500,1159500,3.660837
97058,447500,1159500,3.661829
97059,448500,1159500,3.657453
97060,449500,1159500,3.652998
97061,450500,1159500,3.651194
97717,416500,1158500,3.586002
97718,417500,1158500,3.59137
97719,418500,1158500,3.604653
97720,419500,1158500,3.628044
97721,420500,1158500,3.650497
97722,421500,1158500,3.629954
97723,422500,1158500,3.63379
97725,424500,1158500,3.644911
97726,425500,1158500,3.651956
97727,426500,1158500,3.694141
97728,427500,1158500,4.073181
97729,428500,1158500,3.682924
97730,429500,1158500,3.725211
97731,430500,1158500,3.651031
97732,431500,1158500,3.644172
97733,432500,1158500,3.65748
97734,433500,1158500,3.665981
97735,434500,1158500,3.6595
97736,435500,1158500,3.658055
97737,436500,1158500,3.655209
97738,437500,1158500,3.64687
97739,438500,1158500,3.645908
97740,439500,1158500,3.649226
97741,440500,1158500,3.668314
97742,441500,1158500,3.723708
97743,442500,1158500,3.699518
97744,443500,1158500,3.67111
97745,444500,1158500,3.663019
97746,445500,1158500,3.660432
97747,446500,1158500,3.659938
97748,447500,1158500,3.660305
97749,448500,1158500,3.659003
97750,449500,1158500,3.660423
97751,450500,1158500,3.65876
97752,451500,1158500,3.654416
98408,417500,1157500,3.602089
98409,418500,1157500,3.627266
98410,419500,1157500,3.680058
98411,420500,1157500,3.668829
98412,421500,1157500,3.635374
98413,422500,1157500,3.652317
98414,423500,1157500,3.651358
98415,424500,1157500,3.666124
98416,425500,1157500,3.650662
98417,426500,1157500,3.766432
98418,427500,1157500,3.988498
98419,428500,1157500,3.650478
98420,429500,1157500,3.850274
98421,430500,1157500,3.644672
98422,431500,1157500,3.653172
98423,432500,1157500,3.668421
98424,433500,1157500,3.674084
98425,434500,1157500,3.666904
98426,435500,1157500,3.660481
98427,436500,1157500,3.657639
98428,437500,1157500,3.646712
98429,438500,1157500,3.64685
98430,439500,1157500,3.651098
98431,440500,1157500,3.66802
98432,441500,1157500,3.677846
98433,442500,1157500,3.746624
98434,443500,1157500,3.674913
98435,444500,1157500,3.665434
98436,445500,1157500,3.663244
98437,446500,1157500,3.662864
98438,447500,1157500,3.664063
98439,448500,1157500,3.663992
98440,449500,1157500,3.661608
98441,450500,1157500,3.660499
99097,416500,1156500,3.585571
99098,417500,1156500,3.639253
99099,418500,1156500,3.676651
99100,419500,1156500,3.70947
99101,420500,1156500,3.658277
99102,421500,1156500,3.632579
99103,422500,1156500,3.706586
99104,423500,1156500,3.652478
99105,424500,1156500,3.817882
99106,425500,1156500,3.642466
99107,426500,1156500,3.691877
99108,427500,1156500,3.760612
99109,428500,1156500,3.643411
99110,429500,1156500,3.648885
99111,430500,1156500,3.64469
99112,431500,1156500,3.661959
99113,432500,1156500,3.690726
99114,433500,1156500,3.684066
99115,434500,1156500,3.664929
99116,435500,1156500,3.673163
99117,436500,1156500,3.656846
99118,437500,1156500,3.648551
99119,438500,1156500,3.653682
99120,439500,1156500,3.6568
99121,440500,1156500,3.6775
99122,441500,1156500,3.691018
99123,442500,1156500,3.800897
99124,443500,1156500,3.68321
99125,444500,1156500,3.671707
99126,445500,1156500,3.669176
99127,446500,1156500,3.673403
99128,447500,1156500,3.669929
99129,448500,1156500,3.66634
99787,416500,1155500,3.585097
99788,417500,1155500,3.649824
99789,418500,1155500,4.039037
99790,419500,1155500,4.02017
99791,420500,1155500,3.632821
99792,421500,1155500,3.683938
99793,422500,1155500,3.793504
99794,423500,1155500,3.666947
99795,424500,1155500,3.634371
99796,425500,1155500,3.664215
99797,426500,1155500,3.683049
99798,427500,1155500,3.690789
99799,428500,1155500,3.649349
99800,429500,1155500,3.693671
99801,430500,1155500,3.650746
99802,431500,1155500,3.682109
99803,432500,1155500,3.722977
99804,433500,1155500,3.696197
99805,434500,1155500,3.682299
99806,435500,1155500,3.744626
99807,436500,1155500,3.652148
99808,437500,1155500,3.648875
99809,438500,1155500,3.675542
99810,439500,1155500,3.659133
99811,440500,1155500,3.674203
99812,441500,1155500,3.727488
99813,442500,1155500,3.696225
99814,443500,1155500,3.679932
99815,444500,1155500,3.674425
99816,445500,1155500,3.67384
99817,446500,1155500,3.706425
99818,447500,1155500,3.670132
99819,448500,1155500,3.667792
99820,449500,1155500,3.668514
100478,417500,1154500,3.588752
100479,418500,1154500,3.729737
100480,419500,1154500,3.695187
100481,420500,1154500,3.613518
100482,421500,1154500,3.977909
100483,422500,1154500,3.677876
100484,423500,1154500,3.647982
100485,424500,1154500,3.639519
100486,425500,1154500,3.802901
100487,426500,1154500,3.784203
100488,427500,1154500,3.647732
100489,428500,1154500,3.710401
100490,429500,1154500,3.636646
100491,430500,1154500,3.71625
100492,431500,1154500,3.797082
100493,432500,1154500,3.762954
100494,433500,1154500,3.741475
100495,434500,1154500,3.665363
100496,435500,1154500,3.685039
100497,436500,1154500,3.653978
100498,437500,1154500,3.650896
100499,438500,1154500,3.661622
100500,439500,1154500,3.671168
100501,440500,1154500,3.674609
100502,441500,1154500,3.689732
100503,442500,1154500,3.729768
100504,443500,1154500,3.685315
100505,444500,1154500,3.684614
100506,445500,1154500,3.685728
100507,446500,1154500,3.687625
100508,447500,1154500,3.678024
100509,448500,1154500,3.675487
100510,449500,1154500,3.673673
100511,450500,1154500,3.672575
101167,416500,1153500,3.585685
101168,417500,1153500,3.593448
101169,418500,1153500,3.613117
101170,419500,1153500,3.596351
101171,420500,1153500,3.612712
101172,421500,1153500,3.81935
101173,422500,1153500,3.70064
101174,423500,1153500,3.657926
101175,424500,1153500,3.667067
101176,425500,1153500,3.915087
101177,426500,1153500,3.749663
101178,427500,1153500,3.65879
101179,428500,1153500,3.6356
101180,429500,1153500,3.674043
101181,430500,1153500,3.728284
101182,431500,1153500,4.467403
101183,432500,1153500,3.92469
101184,433500,1153500,3.677079
101185,434500,1153500,3.66066
101186,435500,1153500,3.660713
101187,436500,1153500,3.656642
101188,437500,1153500,3.653643
101189,438500,1153500,3.678787
101190,439500,1153500,3.674391
101191,440500,1153500,3.675215
101192,441500,1153500,3.676544
101193,442500,1153500,3.70363
101194,443500,1153500,3.721756
101195,444500,1153500,3.680774
101196,445500,1153500,3.686698
101197,446500,1153500,3.700139
101198,447500,1153500,3.684895
101199,448500,1153500,3.682422
101200,449500,1153500,3.68006
101201,450500,1153500,3.676304
101857,416500,1152500,3.586316
101858,417500,1152500,3.621093
101859,418500,1152500,3.605641
101860,419500,1152500,3.621863
101861,420500,1152500,3.611255
101862,421500,1152500,3.926201
101863,422500,1152500,3.670936
101864,423500,1152500,3.725776
101865,424500,1152500,3.685467
101866,425500,1152500,3.724397
101867,426500,1152500,3.754287
101868,427500,1152500,3.770754
101869,428500,1152500,3.640401
101870,429500,1152500,3.648576
101871,430500,1152500,3.675359
