pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
78425,444500,1186500,4.897567
78426,445500,1186500,4.913185
78427,446500,1186500,4.901838
78428,447500,1186500,4.899875
78429,448500,1186500,4.898642
78430,449500,1186500,4.897772
78431,450500,1186500,4.901256
78432,451500,1186500,4.90008
78433,452500,1186500,4.8993
78434,453500,1186500,4.913404
78435,454500,1186500,4.896081
78436,455500,1186500,MISSING
78437,456500,1186500,MISSING
78438,457500,1186500,MISSING
78439,458500,1186500,MISSING
78440,459500,1186500,MISSING
78441,460500,1186500,MISSING
78442,461500,1186500,MISSING
78443,462500,1186500,MISSING
78444,463500,1186500,MISSING
78445,464500,1186500,MISSING
78446,465500,1186500,MISSING
78447,466500,1186500,MISSING
78448,467500,1186500,MISSING
79092,421500,1185500,MISSING
79093,422500,1185500,MISSING
79094,423500,1185500,MISSING
79095,424500,1185500,4.833767
79096,425500,1185500,4.842819
79097,426500,1185500,4.876165
79098,427500,1185500,MISSING
79099,428500,1185500,4.849737
79100,429500,1185500,5.107863
79101,430500,1185500,4.974313
79102,431500,1185500,4.888288
79103,432500,1185500,4.851358
79104,433500,1185500,4.852581
79105,434500,1185500,4.854461
79106,435500,1185500,4.862201
79107,436500,1185500,4.872848
79108,437500,1185500,4.873235
79109,438500,1185500,MISSING
79110,439500,1185500,MISSING
79111,440500,1185500,MISSING
79112,441500,1185500,MISSING
79113,442500,1185500,MISSING
79114,443500,1185500,MISSING
79115,444500,1185500,4.90009
79116,445500,1185500,4.915246
79117,446500,1185500,4.904464
79118,447500,1185500,4.901946
79119,448500,1185500,4.90019
79120,449500,1185500,4.899276
79121,450500,1185500,4.903436
79122,451500,1185500,4.901408
79123,452500,1185500,4.904289
79124,453500,1185500,4.89727
79125,454500,1185500,4.893667
79126,455500,1185500,MISSING
79127,456500,1185500,MISSING
79128,457500,1185500,MISSING
79129,458500,1185500,MISSING
79130,459500,1185500,MISSING
79131,460500,1185500,MISSING
79132,461500,1185500,MISSING
79133,462500,1185500,MISSING
79134,463500,1185500,MISSING
79135,464500,1185500,MISSING
79136,465500,1185500,MISSING
79781,420500,1184500,MISSING
79782,421500,1184500,4.829446
79783,422500,1184500,MISSING
79784,423500,1184500,4.831837
79785,424500,1184500,4.832994
79786,425500,1184500,4.843623
79787,426500,1184500,4.852214
79788,427500,1184500,4.852348
79789,428500,1184500,4.850761
79790,429500,1184500,4.957666
79791,430500,1184500,5.516263
79792,431500,1184500,4.851537
79793,432500,1184500,4.852709
79794,433500,1184500,4.855435
79795,434500,1184500,4.858008
79796,435500,1184500,4.873623
79797,436500,1184500,4.881247
79798,437500,1184500,4.871258
79799,438500,1184500,MISSING
79800,439500,1184500,MISSING
79801,440500,1184500,MISSING
79802,441500,1184500,MISSING
79803,442500,1184500,MISSING
79804,443500,1184500,MISSING
79805,444500,1184500,4.903241
79806,445500,1184500,4.920418
79807,446500,1184500,4.906772
79808,447500,1184500,4.903118
79809,448500,1184500,4.90082
79810,449500,1184500,4.900657
79811,450500,1184500,4.90473
79812,451500,1184500,4.898435
79813,452500,1184500,4.897844
79814,453500,1184500,4.894735
79815,454500,1184500,MISSING
79816,455500,1184500,MISSING
79817,456500,1184500,MISSING
79820,459500,1184500,MISSING
79821,460500,1184500,MISSING
79822,461500,1184500,MISSING
79823,462500,1184500,MISSING
79824,463500,1184500,MISSING
80471,420500,1183500,MISSING
80472,421500,1183500,MISSING
80473,422500,1183500,MISSING
80474,423500,1183500,4.832243
80475,424500,1183500,4.835016
80476,425500,1183500,4.848649
80477,426500,1183500,4.857915
80478,427500,1183500,4.855453
80479,428500,1183500,4.851969
80480,429500,1183500,4.855897
80481,430500,1183500,4.854187
80482,431500,1183500,4.853211
80483,432500,1183500,4.855673
80484,433500,1183500,4.863039
80485,434500,1183500,4.873386
80486,435500,1183500,4.885787
80487,436500,1183500,4.874084
80488,437500,1183500,4.871915
80489,438500,1183500,MISSING
80490,439500,1183500,MISSING
80491,440500,1183500,MISSING
80492,441500,1183500,MISSING
80493,442500,1183500,MISSING
80494,443500,1183500,MISSING
80495,444500,1183500,4.909104
80496,445500,1183500,4.931159
80497,446500,1183500,4.911354
80498,447500,1183500,4.906452
80499,448500,1183500,4.903807
80500,449500,1183500,4.91171
80501,450500,1183500,4.905845
80502,451500,1183500,4.899622
80503,452500,1183500,4.90228
80504,453500,1183500,4.897124
80505,454500,1183500,MISSING
80506,455500,1183500,MISSING
80507,456500,1183500,MISSING
80512,461500,1183500,MISSING
81160,419500,1182500,MISSING
81161,420500,1182500,MISSING
81162,421500,1182500,MISSING
81163,422500,1182500,MISSING
81164,423500,1182500,4.832807
81165,424500,1182500,4.83706
81166,425500,1182500,4.867289
81167,426500,1182500,4.862005
81168,427500,1182500,4.87456
81169,428500,1182500,4.852596
81170,429500,1182500,4.892385
81171,430500,1182500,4.854067
81172,431500,1182500,4.855624
81173,432500,1182500,4.85854
81174,433500,1182500,4.868729
81175,434500,1182500,4.955244
81176,435500,1182500,4.888056
81177,436500,1182500,4.874575
81178,437500,1182500,4.874367
81179,438500,1182500,MISSING
81180,439500,1182500,MISSING
81181,440500,1182500,MISSING
81182,441500,1182500,MISSING
81183,442500,1182500,MISSING
81184,443500,1182500,MISSING
81185,444500,1182500,4.914598
81186,445500,1182500,4.932616
81187,446500,1182500,4.916366
81188,447500,1182500,4.909327
81189,448500,1182500,4.906801
81190,449500,1182500,4.961849
81191,450500,1182500,4.904333
81192,451500,1182500,4.90049
81193,452500,1182500,4.899098
81194,453500,1182500,4.895788
81195,454500,1182500,MISSING
81196,455500,1182500,MISSING
81197,456500,1182500,MISSING
81198,457500,1182500,MISSING
81849,418500,1181500,MISSING
81850,419500,1181500,MISSING
81851,420500,1181500,MISSING
81852,421500,1181500,MISSING
81853,422500,1181500,MISSING
81854,423500,1181500,4.834595
81855,424500,1181500,4.843638
81856,425500,1181500,4.965833
81857,426500,1181500,4.859324
81858,427500,1181500,4.86481
81859,428500,1181500,4.857291
81860,429500,1181500,4.852611
81861,430500,1181500,4.857609
81862,431500,1181500,4.859734
81863,432500,1181500,4.862317
81864,433500,1181500,4.872174
81865,434500,1181500,4.879806
81866,435500,1181500,4.879512
81867,436500,1181500,4.880611
81868,437500,1181500,4.881362
81869,438500,1181500,4.880867
81870,439500,1181500,4.882188
81871,440500,1181500,MISSING
81872,441500,1181500,4.913091
81873,442500,1181500,4.917723
81874,443500,1181500,4.919537
81875,444500,1181500,4.920514
81876,445500,1181500,4.936225
81877,446500,1181500,4.920715
81878,447500,1181500,4.915271
81879,448500,1181500,4.911762
81880,449500,1181500,4.907677
81881,450500,1181500,4.90778
81882,451500,1181500,4.90418
81883,452500,1181500,4.901892
81884,453500,1181500,4.898681
81885,454500,1181500,MISSING
81886,455500,1181500,MISSING
81887,456500,1181500,MISSING
82539,418500,1180500,MISSING
82540,419500,1180500,MISSING
82541,420500,1180500,MISSING
82542,421500,1180500,4.831972
82543,422500,1180500,4.835689
82544,423500,1180500,4.841943
82545,424500,1180500,4.883159
82546,425500,1180500,4.996869
82547,426500,1180500,4.876698
82548,427500,1180500,4.888773
82549,428500,1180500,4.851157
82550,429500,1180500,4.858988
82551,430500,1180500,4.866107
82552,431500,1180500,4.863307
82553,432500,1180500,4.86541
82554,433500,1180500,4.874178
82555,434500,1180500,4.872547
82556,435500,1180500,4.886864
82557,436500,1180500,4.916661
82558,437500,1180500,4.884348
82559,438500,1180500,4.88351
82560,439500,1180500,MISSING
82561,440500,1180500,MISSING
82562,441500,1180500,MISSING
82563,442500,1180500,4.928574
82564,443500,1180500,4.929155
82565,444500,1180500,4.926979
82566,445500,1180500,4.936828
82567,446500,1180500,4.952267
82568,447500,1180500,4.928129
82569,448500,1180500,4.918722
82570,449500,1180500,4.921411
82571,450500,1180500,4.916272
82572,451500,1180500,4.922862
82573,452500,1180500,4.916878
82574,453500,1180500,4.904137
82575,454500,1180500,MISSING
82576,455500,1180500,MISSING
82577,456500,1180500,MISSING
83228,417500,1179500,MISSING
83229,418500,1179500,MISSING
83230,419500,1179500,MISSING
83231,420500,1179500,4.85369
83232,421500,1179500,4.856353
83233,422500,1179500,4.863483
83234,423500,1179500,4.867163
83235,424500,1179500,4.867026
83236,425500,1179500,4.869451
83237,426500,1179500,5.044114
83238,427500,1179500,4.872125
83239,428500,1179500,4.875911
83240,429500,1179500,4.887815
83241,430500,1179500,4.89241
83242,431500,1179500,4.890087
83243,432500,1179500,4.891019
83244,433500,1179500,4.898874
83245,434500,1179500,4.898718
83246,435500,1179500,4.912017
83247,436500,1179500,4.914345
83248,437500,1179500,4.906405
83249,438500,1179500,MISSING
83250,439500,1179500,4.917524
83251,440500,1179500,4.938757
83252,441500,1179500,4.949164
83253,442500,1179500,4.955291
83254,443500,1179500,4.950651
83255,444500,1179500,4.945382
83256,445500,1179500,4.952303
83257,446500,1179500,5.009327
83258,447500,1179500,4.948624
83259,448500,1179500,4.931838
83260,449500,1179500,4.923382
83261,450500,1179500,4.929027
83262,451500,1179500,4.936723
83263,452500,1179500,4.933906
83264,453500,1179500,4.914598
83265,454500,1179500,MISSING
83266,455500,1179500,MISSING
83918,417500,1178500,MISSING
83919,418500,1178500,MISSING
83920,419500,1178500,MISSING
83921,420500,1178500,4.855213
83922,421500,1178500,4.857476
83923,422500,1178500,4.861947
83924,423500,1178500,4.861745
83925,424500,1178500,4.86515
83926,425500,1178500,4.869609
83927,426500,1178500,4.87119
83928,427500,1178500,4.876667
83929,428500,1178500,4.882011
83930,429500,1178500,4.899979
83931,430500,1178500,4.925438
83932,431500,1178500,4.894393
83933,432500,1178500,4.894607
83934,433500,1178500,4.901811
83935,434500,1178500,4.90367
83936,435500,1178500,4.913607
83937,436500,1178500,4.911446
83938,437500,1178500,4.910646
83939,438500,1178500,MISSING
83940,439500,1178500,4.925764
83941,440500,1178500,4.956562
83942,441500,1178500,4.976567
83943,442500,1178500,4.976984
83944,443500,1178500,4.963065
83945,444500,1178500,4.956616
83946,445500,1178500,MISSING
83947,446500,1178500,5.000968
83948,447500,1178500,4.947777
83949,448500,1178500,4.933124
83950,449500,1178500,4.922718
83951,450500,1178500,4.922727
83952,451500,1178500,4.918919
83953,452500,1178500,4.915559
83954,453500,1178500,MISSING
83955,454500,1178500,MISSING
83956,455500,1178500,MISSING
84607,416500,1177500,MISSING
84608,417500,1177500,MISSING
84609,418500,1177500,MISSING
84610,419500,1177500,MISSING
84611,420500,1177500,4.854394
84612,421500,1177500,4.860209
84613,422500,1177500,4.859168
84614,423500,1177500,4.860208
84615,424500,1177500,4.860131
84616,425500,1177500,4.867959
84617,426500,1177500,4.87104
84618,427500,1177500,4.875785
84619,428500,1177500,4.912283
84620,429500,1177500,4.888674
84621,430500,1177500,4.89648
84622,431500,1177500,4.902107
84623,432500,1177500,4.907573
84624,433500,1177500,4.901088
84625,434500,1177500,4.916405
84626,435500,1177500,4.922096
84627,436500,1177500,4.917673
84628,437500,1177500,4.920097
84629,438500,1177500,MISSING
84630,439500,1177500,4.93545
84631,440500,1177500,4.990891
84632,441500,1177500,5.029506
84633,442500,1177500,4.998761
84634,443500,1177500,4.981482
84635,444500,1177500,4.974489
84636,445500,1177500,MISSING
84637,446500,1177500,MISSING
84638,447500,1177500,MISSING
84639,448500,1177500,4.928385
84640,449500,1177500,4.921198
84641,450500,1177500,MISSING
84642,451500,1177500,MISSING
84643,452500,1177500,MISSING
84644,453500,1177500,MISSING
84645,454500,1177500,MISSING
85297,416500,1176500,MISSING
85298,417500,1176500,MISSING
85299,418500,1176500,MISSING
85300,419500,1176500,MISSING
85301,420500,1176500,4.854084
85302,421500,1176500,4.855258
85303,422500,1176500,4.856497
85304,423500,1176500,4.857848
85305,424500,1176500,MISSING
85306,425500,1176500,MISSING
85307,426500,1176500,4.870889
85308,427500,1176500,4.876483
85309,428500,1176500,4.88233
85310,429500,1176500,4.881431
85311,430500,1176500,4.89244
85312,431500,1176500,4.897828
85313,432500,1176500,4.919254
85314,433500,1176500,4.904295
85315,434500,1176500,4.908757
85316,435500,1176500,4.915526
85317,436500,1176500,4.920329
85318,437500,1176500,4.932875
85319,438500,1176500,4.952092
85320,439500,1176500,4.966502
85321,440500,1176500,5.092932
85322,441500,1176500,5.102096
85323,442500,1176500,5.020815
85324,443500,1176500,5.017007
85325,444500,1176500,5.003695
85326,445500,1176500,MISSING
85327,446500,1176500,4.952855
85328,447500,1176500,MISSING
85329,448500,1176500,MISSING
85330,449500,1176500,MISSING
85331,450500,1176500,MISSING
85332,451500,1176500,MISSING
85333,452500,1176500,MISSING
85334,453500,1176500,MISSING
85988,417500,1175500,MISSING
85989,418500,1175500,MISSING
85990,419500,1175500,MISSING
85991,420500,1175500,MISSING
85992,421500,1175500,MISSING
85993,422500,1175500,MISSING
85994,423500,1175500,MISSING
85995,424500,1175500,MISSING
85996,425500,1175500,MISSING
85997,426500,1175500,4.870677
85998,427500,1175500,4.8739
85999,428500,1175500,4.876522
86000,429500,1175500,4.879433
86001,430500,1175500,4.887545
86002,431500,1175500,4.895673
86003,432500,1175500,4.919138
86004,433500,1175500,4.916484
86005,434500,1175500,4.913392
86006,435500,1175500,4.920424
86007,436500,1175500,4.930196
86008,437500,1175500,4.961119
86009,438500,1175500,4.999452
86010,439500,1175500,5.040364
86011,440500,1175500,5.978007
86012,441500,1175500,5.112379
86013,442500,1175500,5.016166
86014,443500,1175500,4.996752
86015,444500,1175500,4.985249
86016,445500,1175500,5.005634
86017,446500,1175500,4.950791
86018,447500,1175500,4.932902
86019,448500,1175500,MISSING
86020,449500,1175500,MISSING
86021,450500,1175500,MISSING
86022,451500,1175500,MISSING
86023,452500,1175500,4.910738
86024,453500,1175500,4.907582
86025,454500,1175500,MISSING
86038,467500,1175500,MISSING
86040,469500,1175500,MISSING
86678,417500,1174500,MISSING
86679,418500,1174500,MISSING
86680,419500,1174500,MISSING
86681,420500,1174500,MISSING
86682,421500,1174500,MISSING
86683,422500,1174500,MISSING
86684,423500,1174500,MISSING
86685,424500,1174500,MISSING
86686,425500,1174500,MISSING
86687,426500,1174500,4.868656
86688,427500,1174500,4.871051
86689,428500,1174500,4.873628
86690,429500,1174500,4.876943
86691,430500,1174500,4.885732
86692,431500,1174500,4.895216
86693,432500,1174500,4.907622
86694,433500,1174500,4.93774
86695,434500,1174500,4.921467
86696,435500,1174500,4.93469
86697,436500,1174500,4.940232
86698,437500,1174500,4.945822
86699,438500,1174500,4.980352
86700,439500,1174500,5.19277
86701,440500,1174500,5.127519
86702,441500,1174500,5.064673
86703,442500,1174500,4.98957
86704,443500,1174500,4.983042
86705,444500,1174500,5.006006
86706,445500,1174500,4.962137
86707,446500,1174500,MISSING
86708,447500,1174500,4.925211
86709,448500,1174500,MISSING
86710,449500,1174500,MISSING
86711,450500,1174500,MISSING
86712,451500,1174500,4.91007
86713,452500,1174500,4.907766
86714,453500,1174500,4.904955
86715,454500,1174500,MISSING
86726,465500,1174500,MISSING
86727,466500,1174500,MISSING
86728,467500,1174500,MISSING
86729,468500,1174500,MISSING
86730,469500,1174500,MISSING
86731,470500,1174500,MISSING
86732,471500,1174500,MISSING
87369,418500,1173500,MISSING
87370,419500,1173500,MISSING
87371,420500,1173500,MISSING
87372,421500,1173500,MISSING
87373,422500,1173500,MISSING
87374,423500,1173500,MISSING
87375,424500,1173500,MISSING
87376,425500,1173500,MISSING
87377,426500,1173500,MISSING
87378,427500,1173500,MISSING
87379,428500,1173500,MISSING
87380,429500,1173500,4.876941
87381,430500,1173500,4.887835
87382,431500,1173500,4.896344
87383,432500,1173500,4.907898
87384,433500,1173500,4.960582
87385,434500,1173500,4.983014
87386,435500,1173500,4.996426
87387,436500,1173500,4.954828
87388,437500,1173500,4.950539
87389,438500,1173500,4.978448
87390,439500,1173500,5.030832
87391,440500,1173500,5.216095
87392,441500,1173500,5.044131
87393,442500,1173500,4.98126
87394,443500,1173500,4.986936
87395,444500,1173500,4.973557
87396,445500,1173500,4.940752
87397,446500,1173500,4.927202
87398,447500,1173500,4.91955
87399,448500,1173500,MISSING
87400,449500,1173500,MISSING
87401,450500,1173500,4.912831
87402,451500,1173500,4.910718
87403,452500,1173500,4.906983
87404,453500,1173500,MISSING
87405,454500,1173500,MISSING
87406,455500,1173500,MISSING
87415,464500,1173500,MISSING
87416,465500,1173500,MISSING
87417,466500,1173500,MISSING
87418,467500,1173500,MISSING
87419,468500,1173500,MISSING
87420,469500,1173500,MISSING
87421,470500,1173500,MISSING
87422,471500,1173500,MISSING
87423,472500,1173500,MISSING
88061,420500,1172500,MISSING
88065,424500,1172500,MISSING
88066,425500,1172500,MISSING
88067,426500,1172500,MISSING
88068,427500,1172500,MISSING
88069,428500,1172500,MISSING
88070,429500,1172500,4.882073
88071,430500,1172500,4.896162
88072,431500,1172500,4.900108
88073,432500,1172500,4.914043
88074,433500,1172500,4.983522
88075,434500,1172500,5.385221
88076,435500,1172500,5.021333
88077,436500,1172500,4.946345
88078,437500,1172500,4.946833
88079,438500,1172500,5.005215
88080,439500,1172500,5.028097
88081,440500,1172500,4.999893
88082,441500,1172500,4.973797
88083,442500,1172500,4.954141
88084,443500,1172500,4.956886
88085,444500,1172500,4.95696
88086,445500,1172500,4.929726
88087,446500,1172500,4.922408
88088,447500,1172500,MISSING
88089,448500,1172500,MISSING
88090,449500,1172500,4.913197
88091,450500,1172500,4.915547
88092,451500,1172500,4.909666
88093,452500,1172500,4.906825
88094,453500,1172500,MISSING
88095,454500,1172500,MISSING
88096,455500,1172500,MISSING
88104,463500,1172500,MISSING
88105,464500,1172500,MISSING
88106,465500,1172500,MISSING
88107,466500,1172500,MISSING
88108,467500,1172500,4.899089
88109,468500,1172500,4.900282
88110,469500,1172500,4.900592
88111,470500,1172500,4.900696
88112,471500,1172500,MISSING
88113,472500,1172500,MISSING
88756,425500,1171500,MISSING
88757,426500,1171500,MISSING
88758,427500,1171500,MISSING
