pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
88762,431500,1171500,1.989073
88763,432500,1171500,1.99279
88764,433500,1171500,2.001625
88765,434500,1171500,2.004648
88766,435500,1171500,2.004035
88767,436500,1171500,2.007313
88768,437500,1171500,2.015956
88769,438500,1171500,2.027591
88770,439500,1171500,2.032623
88771,440500,1171500,2.042413
88772,441500,1171500,2.03191
88773,442500,1171500,2.02414
88774,443500,1171500,2.019269
88775,444500,1171500,2.012553
88776,445500,1171500,2.01105
88777,446500,1171500,2.007929
88779,448500,1171500,2.004416
88780,449500,1171500,2.005095
88781,450500,1171500,2.002848
88782,451500,1171500,2.00082
88797,466500,1171500,1.993785
88798,467500,1171500,1.997584
88799,468500,1171500,2.014496
88800,469500,1171500,1.99646
88801,470500,1171500,1.994891
89450,429500,1170500,1.984418
89451,430500,1170500,1.987234
89452,431500,1170500,1.990124
89453,432500,1170500,1.99785
89454,433500,1170500,2.010514
89455,434500,1170500,2.008585
89456,435500,1170500,2.00702
89457,436500,1170500,2.010851
89458,437500,1170500,2.021274
89459,438500,1170500,2.019127
89460,439500,1170500,2.018584
89461,440500,1170500,2.027442
89462,441500,1170500,2.023373
89463,442500,1170500,2.022141
89464,443500,1170500,2.0136
89465,444500,1170500,2.010192
89466,445500,1170500,2.009174
89468,447500,1170500,2.006233
89469,448500,1170500,2.004763
89470,449500,1170500,2.004925
89471,450500,1170500,2.002889
89487,466500,1170500,1.993392
89488,467500,1170500,1.993869
90141,430500,1169500,1.987817
90142,431500,1169500,1.991088
90143,432500,1169500,1.997769
90144,433500,1169500,2.01099
90145,434500,1169500,2.01359
90146,435500,1169500,2.018518
90147,436500,1169500,2.019405
90148,437500,1169500,2.019444
90149,438500,1169500,2.014395
90150,439500,1169500,2.012201
90151,440500,1169500,2.02211
90152,441500,1169500,2.023765
90153,442500,1169500,2.015081
90154,443500,1169500,2.011907
90155,444500,1169500,2.009036
90156,445500,1169500,2.007664
90157,446500,1169500,2.007016
90158,447500,1169500,2.005538
90159,448500,1169500,2.007344
90160,449500,1169500,2.00421
90161,450500,1169500,2.003314
90177,466500,1169500,1.993665
90833,432500,1168500,1.996491
90834,433500,1168500,2.003996
90835,434500,1168500,2.016932
90836,435500,1168500,2.082804
90837,436500,1168500,2.046585
90838,437500,1168500,2.023585
90839,438500,1168500,2.01172
90840,439500,1168500,2.009057
90841,440500,1168500,2.024083
90842,441500,1168500,2.014893
90843,442500,1168500,2.012243
90844,443500,1168500,2.010947
90845,444500,1168500,2.007495
90846,445500,1168500,2.006876
90847,446500,1168500,2.005961
90848,447500,1168500,2.005798
90849,448500,1168500,2.005877
90850,449500,1168500,2.005428
90866,465500,1168500,1.993893
90867,466500,1168500,1.993656
91521,430500,1167500,1.989529
91522,431500,1167500,1.993432
91523,432500,1167500,1.99574
91524,433500,1167500,2.0002
91525,434500,1167500,2.036128
91526,435500,1167500,2.063914
91527,436500,1167500,2.066797
91528,437500,1167500,2.021882
91529,438500,1167500,2.008695
91530,439500,1167500,2.00616
91531,440500,1167500,2.021281
91532,441500,1167500,2.0119
91533,442500,1167500,2.008409
91534,443500,1167500,2.01624
91535,444500,1167500,2.005408
91536,445500,1167500,2.006513
91537,446500,1167500,2.006831
91538,447500,1167500,2.007488
91539,448500,1167500,2.008428
91540,449500,1167500,2.005822
91541,450500,1167500,2.004812
91542,451500,1167500,2.004163
91548,457500,1167500,1.999389
91550,459500,1167500,1.994418
91551,460500,1167500,1.99739
92210,429500,1166500,1.987188
92211,430500,1166500,1.99127
92212,431500,1166500,1.995276
92213,432500,1166500,1.995834
92214,433500,1166500,2.001419
92215,434500,1166500,2.008249
92216,435500,1166500,2.013037
92217,436500,1166500,2.029085
92218,437500,1166500,2.01154
92219,438500,1166500,2.006023
92220,439500,1166500,2.00461
92221,440500,1166500,2.017926
92222,441500,1166500,2.010875
92223,442500,1166500,2.006958
92224,443500,1166500,2.004819
92225,444500,1166500,2.004057
92226,445500,1166500,2.007118
92227,446500,1166500,2.010208
92228,447500,1166500,2.013905
92229,448500,1166500,2.017692
92230,449500,1166500,2.009099
92231,450500,1166500,2.007209
92232,451500,1166500,2.004482
92237,456500,1166500,2.009348
92238,457500,1166500,2.009629
92239,458500,1166500,2.003425
92240,459500,1166500,2.000657
92241,460500,1166500,1.998586
92899,428500,1165500,1.98617
92900,429500,1165500,1.991671
92901,430500,1165500,1.998674
92902,431500,1165500,1.996136
92903,432500,1165500,1.995414
92904,433500,1165500,2.002523
92905,434500,1165500,2.012042
92906,435500,1165500,2.008613
92907,436500,1165500,2.018269
92908,437500,1165500,2.011304
92909,438500,1165500,2.009702
92910,439500,1165500,2.006892
92911,440500,1165500,2.02032
92912,441500,1165500,2.015122
92913,442500,1165500,2.006979
92914,443500,1165500,2.004251
92915,444500,1165500,2.00329
92916,445500,1165500,2.004672
92917,446500,1165500,2.007382
92918,447500,1165500,2.045735
92919,448500,1165500,2.035734
92920,449500,1165500,2.010168
92921,450500,1165500,2.006117
92922,451500,1165500,2.005638
92923,452500,1165500,2.003898
92924,453500,1165500,2.00489
92925,454500,1165500,2.00954
92926,455500,1165500,2.025625
92927,456500,1165500,2.023752
92928,457500,1165500,2.010749
92929,458500,1165500,1.999946
92930,459500,1165500,1.995224
92931,460500,1165500,1.99785
92932,461500,1165500,1.996183
93589,428500,1164500,1.987192
93590,429500,1164500,1.988601
93591,430500,1164500,2.037062
93592,431500,1164500,1.998036
93593,432500,1164500,1.995375
93594,433500,1164500,1.998883
93595,434500,1164500,2.004208
93596,435500,1164500,1.99958
93597,436500,1164500,2.000286
93598,437500,1164500,2.000538
93599,438500,1164500,2.000184
93600,439500,1164500,2.011088
93601,440500,1164500,2.062752
93602,441500,1164500,2.018953
93603,442500,1164500,2.007481
93604,443500,1164500,2.004349
93605,444500,1164500,2.005304
93606,445500,1164500,2.006184
93607,446500,1164500,2.008462
93608,447500,1164500,2.013361
93609,448500,1164500,2.021274
93610,449500,1164500,2.00717
93611,450500,1164500,2.004934
93612,451500,1164500,2.005614
93613,452500,1164500,2.005664
93614,453500,1164500,2.010005
93615,454500,1164500,2.021759
93616,455500,1164500,2.047458
93617,456500,1164500,2.040992
93618,457500,1164500,2.017554
93619,458500,1164500,2.000996
93621,460500,1164500,1.997311
94280,429500,1163500,1.989367
94281,430500,1163500,2.002671
94282,431500,1163500,1.997766
94283,432500,1163500,1.997814
94284,433500,1163500,2.003778
94285,434500,1163500,1.998172
94286,435500,1163500,1.997178
94287,436500,1163500,1.996344
94288,437500,1163500,1.996677
94289,438500,1163500,1.998042
94290,439500,1163500,2.00657
94291,440500,1163500,2.077046
94292,441500,1163500,2.026931
94293,442500,1163500,2.008999
94294,443500,1163500,2.005455
94295,444500,1163500,2.011467
94296,445500,1163500,2.007996
94297,446500,1163500,2.012707
94298,447500,1163500,2.015153
94299,448500,1163500,2.011603
94300,449500,1163500,2.005288
94301,450500,1163500,2.004303
94302,451500,1163500,2.005051
94303,452500,1163500,2.008591
94304,453500,1163500,2.020851
94305,454500,1163500,2.05985
94306,455500,1163500,2.023161
94307,456500,1163500,2.009371
94308,457500,1163500,2.004053
94309,458500,1163500,1.996194
94955,414500,1162500,1.938421
94956,415500,1162500,1.940423
94957,416500,1162500,1.941661
94958,417500,1162500,1.945015
94970,429500,1162500,1.990258
94971,430500,1162500,1.992081
94972,431500,1162500,1.993999
94973,432500,1162500,1.999022
94974,433500,1162500,1.997487
94976,435500,1162500,1.998217
94977,436500,1162500,1.996654
94978,437500,1162500,1.996343
94979,438500,1162500,1.996749
94980,439500,1162500,2.001495
94981,440500,1162500,2.023644
94982,441500,1162500,2.023071
94983,442500,1162500,2.0078
94984,443500,1162500,2.004241
94985,444500,1162500,2.003534
94986,445500,1162500,2.005852
94987,446500,1162500,2.011781
94988,447500,1162500,2.016627
94989,448500,1162500,2.01126
94990,449500,1162500,2.006732
94994,453500,1162500,2.058028
94995,454500,1162500,2.091011
94996,455500,1162500,2.026953
94997,456500,1162500,2.011786
94998,457500,1162500,1.997711
95002,461500,1162500,1.994972
95644,413500,1161500,1.938354
95645,414500,1161500,1.939372
95646,415500,1161500,1.943168
95647,416500,1161500,1.944483
95648,417500,1161500,1.951526
95649,418500,1161500,1.948351
95659,428500,1161500,1.991517
95660,429500,1161500,1.991458
95664,433500,1161500,1.996048
95665,434500,1161500,1.996638
95666,435500,1161500,1.995535
95667,436500,1161500,1.99906
95668,437500,1161500,1.998079
95669,438500,1161500,1.995867
95670,439500,1161500,1.997813
95671,440500,1161500,2.010957
95672,441500,1161500,2.02343
95673,442500,1161500,2.008975
95674,443500,1161500,2.004428
95675,444500,1161500,2.002955
95676,445500,1161500,2.004297
95677,446500,1161500,2.004211
95678,447500,1161500,2.006137
95684,453500,1161500,2.009509
95685,454500,1161500,2.04817
95686,455500,1161500,2.010754
95687,456500,1161500,1.998815
96334,413500,1160500,1.938541
96335,414500,1160500,1.939457
96336,415500,1160500,1.942471
96337,416500,1160500,1.957397
96338,417500,1160500,1.953499
96339,418500,1160500,1.950677
96348,427500,1160500,1.989225
96349,428500,1160500,1.991864
96350,429500,1160500,1.989413
96351,430500,1160500,1.991515
96352,431500,1160500,1.99165
96353,432500,1160500,1.992703
96354,433500,1160500,1.994052
96355,434500,1160500,1.994649
96356,435500,1160500,1.993123
96357,436500,1160500,1.993528
96358,437500,1160500,1.992857
96359,438500,1160500,1.99286
96360,439500,1160500,1.994089
96361,440500,1160500,2.006263
96362,441500,1160500,2.04391
96363,442500,1160500,2.009144
96364,443500,1160500,2.003573
96365,444500,1160500,2.002031
96366,445500,1160500,2.004795
96367,446500,1160500,2.002826
96368,447500,1160500,2.006534
96369,448500,1160500,2.005197
96370,449500,1160500,2.007001
96371,450500,1160500,1.999683
96375,454500,1160500,2.00333
96376,455500,1160500,2.000731
97026,415500,1159500,1.947103
97027,416500,1159500,1.952474
97028,417500,1159500,1.95048
97029,418500,1159500,1.952622
97037,426500,1159500,1.976894
97038,427500,1159500,1.984865
97039,428500,1159500,1.981673
97040,429500,1159500,1.978908
97041,430500,1159500,1.982141
97042,431500,1159500,1.981425
97043,432500,1159500,1.982782
97044,433500,1159500,1.984609
97045,434500,1159500,1.985122
97046,435500,1159500,1.984134
97047,436500,1159500,1.984055
97048,437500,1159500,1.98273
97049,438500,1159500,1.982394
97050,439500,1159500,1.983346
97051,440500,1159500,1.998402
97052,441500,1159500,2.012555
97053,442500,1159500,2.000486
97054,443500,1159500,1.997993
97055,444500,1159500,1.996105
97056,445500,1159500,1.996771
97057,446500,1159500,1.998532
97058,447500,1159500,2.002423
97059,448500,1159500,1.998971
97060,449500,1159500,1.994722
97061,450500,1159500,1.993953
97717,416500,1158500,1.945952
97718,417500,1158500,1.952464
97719,418500,1158500,1.960931
97720,419500,1158500,2.002009
97721,420500,1158500,2.021394
97722,421500,1158500,1.993195
97723,422500,1158500,1.983599
97725,424500,1158500,1.976622
97726,425500,1158500,1.977883
97727,426500,1158500,1.981802
97728,427500,1158500,2.019969
97729,428500,1158500,1.981471
97730,429500,1158500,1.986405
97731,430500,1158500,1.982315
97732,431500,1158500,1.984016
97733,432500,1158500,1.986549
97734,433500,1158500,1.990328
97735,434500,1158500,1.989077
97736,435500,1158500,1.991923
97737,436500,1158500,1.990402
97738,437500,1158500,1.98604
97739,438500,1158500,1.985323
97740,439500,1158500,1.986087
97741,440500,1158500,2.001129
97742,441500,1158500,2.011364
97743,442500,1158500,2.00874
97744,443500,1158500,2.003468
97745,444500,1158500,2.000539
97746,445500,1158500,2.00046
97747,446500,1158500,2.000387
97748,447500,1158500,2.000598
97749,448500,1158500,1.999934
97750,449500,1158500,2.002979
97751,450500,1158500,2.00106
97752,451500,1158500,1.998872
98408,417500,1157500,1.959079
98409,418500,1157500,1.985114
98410,419500,1157500,1.990823
98411,420500,1157500,2.027007
98412,421500,1157500,1.995991
98413,422500,1157500,1.985486
98414,423500,1157500,1.97835
98415,424500,1157500,1.980024
98416,425500,1157500,1.977581
98417,426500,1157500,1.989096
98418,427500,1157500,2.009782
98419,428500,1157500,1.978912
98420,429500,1157500,1.999218
98421,430500,1157500,1.983573
98422,431500,1157500,1.990218
98423,432500,1157500,1.986788
98424,433500,1157500,1.99148
98425,434500,1157500,1.995457
98426,435500,1157500,1.994538
98427,436500,1157500,1.990553
98428,437500,1157500,1.9864
98429,438500,1157500,1.98622
98430,439500,1157500,1.987443
98431,440500,1157500,2.002472
98432,441500,1157500,2.007368
98433,442500,1157500,2.021002
98434,443500,1157500,2.006672
98435,444500,1157500,2.00293
98436,445500,1157500,2.003012
98437,446500,1157500,2.002716
98438,447500,1157500,2.002823
98439,448500,1157500,2.005275
98440,449500,1157500,2.002844
98441,450500,1157500,2.000901
99097,416500,1156500,1.944514
99098,417500,1156500,1.955256
99099,418500,1156500,1.974051
99100,419500,1156500,1.990347
99101,420500,1156500,1.989583
99102,421500,1156500,1.9769
99103,422500,1156500,1.981418
99104,423500,1156500,1.975019
99105,424500,1156500,1.991126
99106,425500,1156500,1.976787
99107,426500,1156500,1.978949
99108,427500,1156500,1.985755
99109,428500,1156500,1.975473
99110,429500,1156500,1.975896
99111,430500,1156500,1.980701
99112,431500,1156500,1.985212
99113,432500,1156500,1.989322
99114,433500,1156500,1.995334
99115,434500,1156500,2.005767
99116,435500,1156500,1.99953
99117,436500,1156500,1.99014
99118,437500,1156500,1.988149
99119,438500,1156500,1.989056
99120,439500,1156500,1.991043
99121,440500,1156500,2.011448
99122,441500,1156500,2.019798
99123,442500,1156500,2.033224
99124,443500,1156500,2.011234
99125,444500,1156500,2.007584
99126,445500,1156500,2.007924
99127,446500,1156500,2.008295
99128,447500,1156500,2.008056
99129,448500,1156500,2.0054
99787,416500,1155500,1.944789
99788,417500,1155500,1.956252
99789,418500,1155500,2.000335
99790,419500,1155500,1.998602
99791,420500,1155500,1.975746
99792,421500,1155500,1.980369
99793,422500,1155500,1.988005
99794,423500,1155500,1.974006
99795,424500,1155500,1.970668
99796,425500,1155500,1.974847
99797,426500,1155500,1.977008
99798,427500,1155500,1.978729
99799,428500,1155500,1.975707
99800,429500,1155500,1.980175
99801,430500,1155500,1.979768
99802,431500,1155500,1.987292
99803,432500,1155500,1.994871
99804,433500,1155500,2.001519
99805,434500,1155500,2.031569
99806,435500,1155500,2.005752
99807,436500,1155500,1.990407
99808,437500,1155500,1.989986
99809,438500,1155500,1.993921
99810,439500,1155500,1.994856
99811,440500,1155500,2.014033
99812,441500,1155500,2.015661
99813,442500,1155500,2.02212
99814,443500,1155500,2.012949
99815,444500,1155500,2.011268
99816,445500,1155500,2.013174
99817,446500,1155500,2.020198
99818,447500,1155500,2.011225
99819,448500,1155500,2.00866
99820,449500,1155500,2.007349
100478,417500,1154500,1.948627
100479,418500,1154500,1.964156
100480,419500,1154500,1.96133
100481,420500,1154500,1.970407
100482,421500,1154500,2.00772
100483,422500,1154500,1.976671
100484,423500,1154500,1.972136
100485,424500,1154500,1.970962
100486,425500,1154500,1.988439
100487,426500,1154500,1.987171
100488,427500,1154500,1.974403
100489,428500,1154500,1.981017
100490,429500,1154500,1.974574
100491,430500,1154500,1.986637
100492,431500,1154500,2.000043
100493,432500,1154500,2.001379
100494,433500,1154500,2.002004
100495,434500,1154500,1.996444
100496,435500,1154500,1.993923
100497,436500,1154500,1.989943
100498,437500,1154500,1.9908
100499,438500,1154500,1.994186
100500,439500,1154500,2.003955
100501,440500,1154500,2.015849
100502,441500,1154500,2.018692
100503,442500,1154500,2.022113
100504,443500,1154500,2.015351
100505,444500,1154500,2.020576
100506,445500,1154500,2.019387
100507,446500,1154500,2.032103
100508,447500,1154500,2.017755
100509,448500,1154500,2.013027
100510,449500,1154500,2.009514
100511,450500,1154500,2.010867
101167,416500,1153500,1.944863
101168,417500,1153500,1.947823
101169,418500,1153500,1.951049
101170,419500,1153500,1.950075
101171,420500,1153500,1.969963
101172,421500,1153500,1.990256
101173,422500,1153500,1.978506
101174,423500,1153500,1.973617
101175,424500,1153500,1.974085
101176,425500,1153500,1.999793
101177,426500,1153500,1.983779
101178,427500,1153500,1.975472
101179,428500,1153500,1.973649
101180,429500,1153500,1.978827
101181,430500,1153500,1.988693
101182,431500,1153500,2.067973
101183,432500,1153500,2.030043
101184,433500,1153500,1.997328
101185,434500,1153500,1.993936
101186,435500,1153500,1.990571
101187,436500,1153500,1.990652
101188,437500,1153500,1.991993
101189,438500,1153500,1.998392
101190,439500,1153500,2.007099
101191,440500,1153500,2.015715
101192,441500,1153500,2.014225
101193,442500,1153500,2.017369
101194,443500,1153500,2.021529
101195,444500,1153500,2.013816
101196,445500,1153500,2.021196
101197,446500,1153500,2.049755
101198,447500,1153500,2.020538
101199,448500,1153500,2.017066
101200,449500,1153500,2.012004
101201,450500,1153500,2.013461
101857,416500,1152500,1.944123
101858,417500,1152500,1.951035
101859,418500,1152500,1.954332
101860,419500,1152500,1.95287
101861,420500,1152500,1.97099
101862,421500,1152500,2.001046
101863,422500,1152500,1.975084
101864,423500,1152500,1.98102
101865,424500,1152500,1.977207
101866,425500,1152500,1.981956
101867,426500,1152500,1.985878
101868,427500,1152500,1.988892
101869,428500,1152500,1.975567
101870,429500,1152500,1.980891
101871,430500,1152500,1.987655
