pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
78426,445500,1186500,3.026713
78427,446500,1186500,3.020513
78428,447500,1186500,3.01913
78429,448500,1186500,3.01809
78430,449500,1186500,3.017185
78431,450500,1186500,3.019329
78432,451500,1186500,3.01968
78433,452500,1186500,3.019869
78434,453500,1186500,3.033188
78435,454500,1186500,3.017508
78436,455500,1186500,MISSING
78437,456500,1186500,MISSING
78438,457500,1186500,MISSING
78439,458500,1186500,MISSING
78440,459500,1186500,MISSING
78441,460500,1186500,MISSING
78442,461500,1186500,MISSING
78443,462500,1186500,MISSING
78444,463500,1186500,MISSING
78445,464500,1186500,MISSING
78446,465500,1186500,MISSING
78447,466500,1186500,MISSING
78448,467500,1186500,MISSING
79092,421500,1185500,MISSING
79093,422500,1185500,MISSING
79094,423500,1185500,MISSING
79095,424500,1185500,2.962805
79096,425500,1185500,2.969828
79097,426500,1185500,2.979431
79098,427500,1185500,MISSING
79099,428500,1185500,2.972545
79100,429500,1185500,3.037241
79101,430500,1185500,3.005899
79102,431500,1185500,2.984723
79103,432500,1185500,2.975965
79104,433500,1185500,2.976985
79105,434500,1185500,2.978664
79106,435500,1185500,2.984486
79107,436500,1185500,2.991975
79108,437500,1185500,2.993925
79109,438500,1185500,MISSING
79110,439500,1185500,MISSING
79111,440500,1185500,MISSING
79112,441500,1185500,MISSING
79113,442500,1185500,MISSING
79114,443500,1185500,MISSING
79115,444500,1185500,3.02001
79116,445500,1185500,3.02878
79117,446500,1185500,3.022945
79118,447500,1185500,3.021108
79119,448500,1185500,3.01964
79120,449500,1185500,3.018511
79121,450500,1185500,3.020741
79122,451500,1185500,3.02125
79123,452500,1185500,3.024858
79124,453500,1185500,3.018618
79125,454500,1185500,3.015451
79126,455500,1185500,MISSING
79127,456500,1185500,MISSING
79128,457500,1185500,MISSING
79129,458500,1185500,MISSING
79130,459500,1185500,MISSING
79131,460500,1185500,MISSING
79132,461500,1185500,MISSING
79133,462500,1185500,MISSING
79134,463500,1185500,MISSING
79135,464500,1185500,MISSING
79136,465500,1185500,MISSING
79781,420500,1184500,MISSING
79782,421500,1184500,2.959715
79783,422500,1184500,MISSING
79784,423500,1184500,2.961448
79785,424500,1184500,2.962005
79786,425500,1184500,2.969587
79787,426500,1184500,2.972864
79788,427500,1184500,2.9733
79789,428500,1184500,2.972535
79790,429500,1184500,2.999525
79791,430500,1184500,3.141361
79792,431500,1184500,2.975618
79793,432500,1184500,2.976409
79794,433500,1184500,2.977774
79795,434500,1184500,2.979943
79796,435500,1184500,2.991284
79797,436500,1184500,2.998153
79798,437500,1184500,2.991238
79799,438500,1184500,MISSING
79800,439500,1184500,MISSING
79801,440500,1184500,MISSING
79802,441500,1184500,MISSING
79803,442500,1184500,MISSING
79804,443500,1184500,MISSING
79805,444500,1184500,3.023142
79806,445500,1184500,3.033785
79807,446500,1184500,3.025387
79808,447500,1184500,3.022489
79809,448500,1184500,3.020541
79810,449500,1184500,3.01922
79811,450500,1184500,3.021283
79812,451500,1184500,3.019542
79813,452500,1184500,3.019349
79814,453500,1184500,3.016707
79815,454500,1184500,MISSING
79816,455500,1184500,MISSING
79817,456500,1184500,MISSING
79820,459500,1184500,MISSING
79821,460500,1184500,MISSING
79822,461500,1184500,MISSING
79823,462500,1184500,MISSING
79824,463500,1184500,MISSING
80471,420500,1183500,MISSING
80472,421500,1183500,MISSING
80473,422500,1183500,MISSING
80474,423500,1183500,2.961626
80475,424500,1183500,2.963457
80476,425500,1183500,2.971349
80477,426500,1183500,2.973877
80478,427500,1183500,2.973675
80479,428500,1183500,2.973271
80480,429500,1183500,2.974794
80481,430500,1183500,2.976734
80482,431500,1183500,2.976994
80483,432500,1183500,2.97816
80484,433500,1183500,2.981072
80485,434500,1183500,2.98463
80486,435500,1183500,2.993733
80487,436500,1183500,2.990002
80488,437500,1183500,2.990756
80489,438500,1183500,MISSING
80490,439500,1183500,MISSING
80491,440500,1183500,MISSING
80492,441500,1183500,MISSING
80493,442500,1183500,MISSING
80494,443500,1183500,MISSING
80495,444500,1183500,3.02795
80496,445500,1183500,3.043094
80497,446500,1183500,3.029152
80498,447500,1183500,3.025166
80499,448500,1183500,3.022951
80500,449500,1183500,3.023711
80501,450500,1183500,3.022819
80502,451500,1183500,3.020768
80503,452500,1183500,3.023402
80504,453500,1183500,3.018919
80505,454500,1183500,MISSING
80506,455500,1183500,MISSING
80507,456500,1183500,MISSING
80512,461500,1183500,MISSING
81160,419500,1182500,MISSING
81161,420500,1182500,MISSING
81162,421500,1182500,MISSING
81163,422500,1182500,MISSING
81164,423500,1182500,2.96193
81165,424500,1182500,2.964347
81166,425500,1182500,2.976268
81167,426500,1182500,2.975121
81168,427500,1182500,2.978899
81169,428500,1182500,2.9743
81170,429500,1182500,2.984992
81171,430500,1182500,2.977745
81172,431500,1182500,2.978688
81173,432500,1182500,2.980062
81174,433500,1182500,2.983379
81175,434500,1182500,3.001298
81176,435500,1182500,2.993292
81177,436500,1182500,2.990651
81178,437500,1182500,2.992822
81179,438500,1182500,MISSING
81180,439500,1182500,MISSING
81181,440500,1182500,MISSING
81182,441500,1182500,MISSING
81183,442500,1182500,MISSING
81184,443500,1182500,MISSING
81185,444500,1182500,3.033482
81186,445500,1182500,3.04536
81187,446500,1182500,3.033884
81188,447500,1182500,3.028389
81189,448500,1182500,3.026308
81190,449500,1182500,3.038397
81191,450500,1182500,3.024285
81192,451500,1182500,3.022229
81193,452500,1182500,3.021227
81194,453500,1182500,3.018301
81195,454500,1182500,MISSING
81196,455500,1182500,MISSING
81197,456500,1182500,MISSING
81198,457500,1182500,MISSING
81849,418500,1181500,MISSING
81850,419500,1181500,MISSING
81851,420500,1181500,MISSING
81852,421500,1181500,MISSING
81853,422500,1181500,MISSING
81854,423500,1181500,2.963308
81855,424500,1181500,2.966015
81856,425500,1181500,3.001151
81857,426500,1181500,2.974787
81858,427500,1181500,2.977033
81859,428500,1181500,2.979867
81860,429500,1181500,2.976808
81861,430500,1181500,2.980365
81862,431500,1181500,2.98153
81863,432500,1181500,2.982427
81864,433500,1181500,2.987459
81865,434500,1181500,2.989886
81866,435500,1181500,2.994215
81867,436500,1181500,2.997209
81868,437500,1181500,2.999096
81869,438500,1181500,2.999868
81870,439500,1181500,3.002059
81871,440500,1181500,MISSING
81872,441500,1181500,3.030914
81873,442500,1181500,3.035884
81874,443500,1181500,3.038004
81875,444500,1181500,3.038996
81876,445500,1181500,3.048701
81877,446500,1181500,3.038376
81878,447500,1181500,3.03382
81879,448500,1181500,3.03088
81880,449500,1181500,3.027516
81881,450500,1181500,3.027406
81882,451500,1181500,3.025557
81883,452500,1181500,3.023779
81884,453500,1181500,3.021042
81885,454500,1181500,MISSING
81886,455500,1181500,MISSING
81887,456500,1181500,MISSING
82539,418500,1180500,MISSING
82540,419500,1180500,MISSING
82541,420500,1180500,MISSING
82542,421500,1180500,2.961437
82543,422500,1180500,2.964463
82544,423500,1180500,2.969756
82545,424500,1180500,2.9784
82546,425500,1180500,3.009735
82547,426500,1180500,2.979511
82548,427500,1180500,2.98325
82549,428500,1180500,2.975381
82550,429500,1180500,2.981824
82551,430500,1180500,2.987337
82552,431500,1180500,2.98391
82553,432500,1180500,2.984926
82554,433500,1180500,2.989959
82555,434500,1180500,2.989681
82556,435500,1180500,3.00296
82557,436500,1180500,3.03099
82558,437500,1180500,3.002113
82559,438500,1180500,3.002482
82560,439500,1180500,MISSING
82561,440500,1180500,MISSING
82562,441500,1180500,MISSING
82563,442500,1180500,3.046144
82564,443500,1180500,3.047101
82565,444500,1180500,3.045087
82566,445500,1180500,3.051264
82567,446500,1180500,3.066174
82568,447500,1180500,3.045901
82569,448500,1180500,3.037605
82570,449500,1180500,3.039821
82571,450500,1180500,3.035287
82572,451500,1180500,3.042469
82573,452500,1180500,3.037615
82574,453500,1180500,3.026146
82575,454500,1180500,MISSING
82576,455500,1180500,MISSING
82577,456500,1180500,MISSING
83228,417500,1179500,MISSING
83229,418500,1179500,MISSING
83230,419500,1179500,MISSING
83231,420500,1179500,2.979896
83232,421500,1179500,2.981766
83233,422500,1179500,2.987751
83234,423500,1179500,2.990626
83235,424500,1179500,2.989942
83236,425500,1179500,2.991824
83237,426500,1179500,3.035071
83238,427500,1179500,2.993039
83239,428500,1179500,2.995844
83240,429500,1179500,3.005714
83241,430500,1179500,3.008526
83242,431500,1179500,3.005987
83243,432500,1179500,3.006124
83244,433500,1179500,3.010866
83245,434500,1179500,3.012372
83246,435500,1179500,3.024097
83247,436500,1179500,3.026637
83248,437500,1179500,3.020083
83249,438500,1179500,MISSING
83250,439500,1179500,3.032458
83251,440500,1179500,3.051581
83252,441500,1179500,3.062459
83253,442500,1179500,3.069096
83254,443500,1179500,3.064995
83255,444500,1179500,3.060024
83256,445500,1179500,3.066092
83257,446500,1179500,3.11796
83258,447500,1179500,3.063155
83259,448500,1179500,3.047728
83260,449500,1179500,3.040084
83261,450500,1179500,3.044997
83262,451500,1179500,3.053712
83263,452500,1179500,3.051173
83264,453500,1179500,3.033851
83265,454500,1179500,MISSING
83266,455500,1179500,MISSING
83918,417500,1178500,MISSING
83919,418500,1178500,MISSING
83920,419500,1178500,MISSING
83921,420500,1178500,2.981114
83922,421500,1178500,2.982426
83923,422500,1178500,2.986038
83924,423500,1178500,2.985363
83925,424500,1178500,2.988251
83926,425500,1178500,2.991517
83927,426500,1178500,2.992437
83928,427500,1178500,2.996752
83929,428500,1178500,3.000563
83930,429500,1178500,3.01351
83931,430500,1178500,3.036511
83932,431500,1178500,3.008872
83933,432500,1178500,3.007589
83934,433500,1178500,3.012434
83935,434500,1178500,3.016064
83936,435500,1178500,3.024882
83937,436500,1178500,3.02337
83938,437500,1178500,3.023341
83939,438500,1178500,MISSING
83940,439500,1178500,3.039461
83941,440500,1178500,3.068192
83942,441500,1178500,3.08874
83943,442500,1178500,3.089878
83944,443500,1178500,3.0766
83945,444500,1178500,3.070406
83946,445500,1178500,MISSING
83947,446500,1178500,3.112603
83948,447500,1178500,3.062233
83949,448500,1178500,3.048759
83950,449500,1178500,3.039417
83951,450500,1178500,3.039332
83952,451500,1178500,3.037427
83953,452500,1178500,3.034507
83954,453500,1178500,MISSING
83955,454500,1178500,MISSING
83956,455500,1178500,MISSING
84607,416500,1177500,MISSING
84608,417500,1177500,MISSING
84609,418500,1177500,MISSING
84610,419500,1177500,MISSING
84611,420500,1177500,2.980281
84612,421500,1177500,2.984884
84613,422500,1177500,2.983635
84614,423500,1177500,2.984177
84615,424500,1177500,2.983678
84616,425500,1177500,2.990139
84617,426500,1177500,2.992347
84618,427500,1177500,2.996041
84619,428500,1177500,3.025662
84620,429500,1177500,3.005009
84621,430500,1177500,3.009151
84622,431500,1177500,3.012251
84623,432500,1177500,3.014013
84624,433500,1177500,3.011951
84625,434500,1177500,3.027071
84626,435500,1177500,3.031802
84627,436500,1177500,3.028046
84628,437500,1177500,3.031074
84629,438500,1177500,MISSING
84630,439500,1177500,3.047464
84631,440500,1177500,3.100793
84632,441500,1177500,3.140241
84633,442500,1177500,3.11077
84634,443500,1177500,3.093453
84635,444500,1177500,3.086905
84636,445500,1177500,MISSING
84637,446500,1177500,MISSING
84638,447500,1177500,MISSING
84639,448500,1177500,3.044182
84640,449500,1177500,3.037949
84641,450500,1177500,MISSING
84642,451500,1177500,MISSING
84643,452500,1177500,MISSING
84644,453500,1177500,MISSING
84645,454500,1177500,MISSING
85297,416500,1176500,MISSING
85298,417500,1176500,MISSING
85299,418500,1176500,MISSING
85300,419500,1176500,MISSING
85301,420500,1176500,2.97991
85302,421500,1176500,2.980509
85303,422500,1176500,2.981198
85304,423500,1176500,2.981939
85305,424500,1176500,MISSING
85306,425500,1176500,MISSING
85307,426500,1176500,2.991529
85308,427500,1176500,2.995903
85309,428500,1176500,3.000201
85310,429500,1176500,2.998313
85311,430500,1176500,3.0064
85312,431500,1176500,3.00882
85313,432500,1176500,3.018333
85314,433500,1176500,3.011659
85315,434500,1176500,3.016803
85316,435500,1176500,3.022735
85317,436500,1176500,3.027565
85318,437500,1176500,3.040046
85319,438500,1176500,3.059585
85320,439500,1176500,3.074569
85321,440500,1176500,3.199085
85322,441500,1176500,3.210485
85323,442500,1176500,3.131346
85324,443500,1176500,3.124517
85325,444500,1176500,3.113266
85326,445500,1176500,MISSING
85327,446500,1176500,3.06466
85328,447500,1176500,MISSING
85329,448500,1176500,MISSING
85330,449500,1176500,MISSING
85331,450500,1176500,MISSING
85332,451500,1176500,MISSING
85333,452500,1176500,MISSING
85334,453500,1176500,MISSING
85988,417500,1175500,MISSING
85989,418500,1175500,MISSING
85990,419500,1175500,MISSING
85991,420500,1175500,MISSING
85992,421500,1175500,MISSING
85993,422500,1175500,MISSING
85994,423500,1175500,MISSING
85995,424500,1175500,MISSING
85996,425500,1175500,MISSING
85997,426500,1175500,2.991101
85998,427500,1175500,2.99324
85999,428500,1175500,2.994702
86000,429500,1175500,2.996163
86001,430500,1175500,3.001252
86002,431500,1175500,3.005216
86003,432500,1175500,3.016663
86004,433500,1175500,3.016032
86005,434500,1175500,3.016848
86006,435500,1175500,3.022741
86007,436500,1175500,3.031699
86008,437500,1175500,3.06285
86009,438500,1175500,3.102899
86010,439500,1175500,3.145849
86011,440500,1175500,4.069459
86012,441500,1175500,3.219823
86013,442500,1175500,3.125868
86014,443500,1175500,3.101703
86015,444500,1175500,3.092692
86016,445500,1175500,3.109687
86017,446500,1175500,3.061949
86018,447500,1175500,3.046653
86019,448500,1175500,MISSING
86020,449500,1175500,MISSING
86021,450500,1175500,MISSING
86022,451500,1175500,MISSING
86023,452500,1175500,3.028359
86024,453500,1175500,3.025421
86025,454500,1175500,MISSING
86038,467500,1175500,MISSING
86040,469500,1175500,MISSING
86678,417500,1174500,MISSING
86679,418500,1174500,MISSING
86680,419500,1174500,MISSING
86681,420500,1174500,MISSING
86682,421500,1174500,MISSING
86683,422500,1174500,MISSING
86684,423500,1174500,MISSING
86685,424500,1174500,MISSING
86686,425500,1174500,MISSING
86687,426500,1174500,2.98933
86688,427500,1174500,2.990721
86689,428500,1174500,2.992099
86690,429500,1174500,2.993797
86691,430500,1174500,2.99909
86692,431500,1174500,3.003583
86693,432500,1174500,3.00918
86694,433500,1174500,3.02186
86695,434500,1174500,3.015457
86696,435500,1174500,3.023685
86697,436500,1174500,3.030774
86698,437500,1174500,3.044745
86699,438500,1174500,3.084349
86700,439500,1174500,3.292336
86701,440500,1174500,3.23187
86702,441500,1174500,3.172772
86703,442500,1174500,3.09954
86704,443500,1174500,3.087194
86705,444500,1174500,3.10798
86706,445500,1174500,3.070204
86707,446500,1174500,MISSING
86708,447500,1174500,3.039696
86709,448500,1174500,MISSING
86710,449500,1174500,MISSING
86711,450500,1174500,MISSING
86712,451500,1174500,3.027426
86713,452500,1174500,3.02533
86714,453500,1174500,3.02274
86715,454500,1174500,MISSING
86726,465500,1174500,MISSING
86727,466500,1174500,MISSING
86728,467500,1174500,MISSING
86729,468500,1174500,MISSING
86730,469500,1174500,MISSING
86731,470500,1174500,MISSING
86732,471500,1174500,MISSING
87369,418500,1173500,MISSING
87370,419500,1173500,MISSING
87371,420500,1173500,MISSING
87372,421500,1173500,MISSING
87373,422500,1173500,MISSING
87374,423500,1173500,MISSING
87375,424500,1173500,MISSING
87376,425500,1173500,MISSING
87377,426500,1173500,MISSING
87378,427500,1173500,MISSING
87379,428500,1173500,MISSING
87380,429500,1173500,2.993571
87381,430500,1173500,3.000025
87382,431500,1173500,3.003146
87383,432500,1173500,3.007152
87384,433500,1173500,3.025017
87385,434500,1173500,3.024517
87386,435500,1173500,3.035757
87387,436500,1173500,3.035586
87388,437500,1173500,3.048216
87389,438500,1173500,3.082673
87390,439500,1173500,3.137773
87391,440500,1173500,3.313754
87392,441500,1173500,3.151985
87393,442500,1173500,3.090363
87394,443500,1173500,3.085682
87395,444500,1173500,3.073201
87396,445500,1173500,3.051173
87397,446500,1173500,3.040487
87398,447500,1173500,3.034357
87399,448500,1173500,MISSING
87400,449500,1173500,MISSING
87401,450500,1173500,3.028327
87402,451500,1173500,3.027429
87403,452500,1173500,3.02395
87404,453500,1173500,MISSING
87405,454500,1173500,MISSING
87406,455500,1173500,MISSING
87415,464500,1173500,MISSING
87416,465500,1173500,MISSING
87417,466500,1173500,MISSING
87418,467500,1173500,MISSING
87419,468500,1173500,MISSING
87420,469500,1173500,MISSING
87421,470500,1173500,MISSING
87422,471500,1173500,MISSING
87423,472500,1173500,MISSING
88061,420500,1172500,MISSING
88065,424500,1172500,MISSING
88066,425500,1172500,MISSING
88067,426500,1172500,MISSING
88068,427500,1172500,MISSING
88069,428500,1172500,MISSING
88070,429500,1172500,2.998057
88071,430500,1172500,3.004482
88072,431500,1172500,3.006457
88073,432500,1172500,3.011534
88074,433500,1172500,3.032733
88075,434500,1172500,3.072926
88076,435500,1172500,3.043215
88077,436500,1172500,3.033762
88078,437500,1172500,3.048076
88079,438500,1172500,3.110921
88080,439500,1172500,3.136617
88081,440500,1172500,3.1083
88082,441500,1172500,3.083517
88083,442500,1172500,3.063412
88084,443500,1172500,3.061323
88085,444500,1172500,3.057812
88086,445500,1172500,3.041259
88087,446500,1172500,3.036026
88088,447500,1172500,MISSING
88089,448500,1172500,MISSING
88090,449500,1172500,3.028646
88091,450500,1172500,3.030116
88092,451500,1172500,3.025491
88093,452500,1172500,3.022865
88094,453500,1172500,MISSING
88095,454500,1172500,MISSING
88096,455500,1172500,MISSING
88104,463500,1172500,MISSING
88105,464500,1172500,MISSING
88106,465500,1172500,MISSING
88107,466500,1172500,MISSING
88108,467500,1172500,3.016111
88109,468500,1172500,3.017226
88110,469500,1172500,3.017708
88111,470500,1172500,3.017606
88112,471500,1172500,MISSING
88113,472500,1172500,MISSING
88756,425500,1171500,MISSING
88757,426500,1171500,MISSING
88758,427500,1171500,MISSING
