pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
88762,431500,1171500,1.951506
88763,432500,1171500,1.956553
88764,433500,1171500,1.967451
88765,434500,1171500,1.973591
88766,435500,1171500,1.971737
88767,436500,1171500,1.96972
88768,437500,1171500,1.973234
88769,438500,1171500,1.981228
88770,439500,1171500,1.986772
88771,440500,1171500,1.996402
88772,441500,1171500,1.990381
88773,442500,1171500,1.984235
88774,443500,1171500,1.984177
88775,444500,1171500,1.976471
88776,445500,1171500,1.974198
88777,446500,1171500,1.970755
88779,448500,1171500,1.968075
88780,449500,1171500,1.973607
88781,450500,1171500,1.972192
88782,451500,1171500,1.967428
88797,466500,1171500,1.957807
88798,467500,1171500,1.961663
88799,468500,1171500,1.978636
88800,469500,1171500,1.960207
88801,470500,1171500,1.959416
89450,429500,1170500,1.94575
89451,430500,1170500,1.949268
89452,431500,1170500,1.952492
89453,432500,1170500,1.960724
89454,433500,1170500,1.975423
89455,434500,1170500,1.975445
89456,435500,1170500,1.970954
89457,436500,1170500,1.970413
89458,437500,1170500,1.977448
89459,438500,1170500,1.973835
89460,439500,1170500,1.976371
89461,440500,1170500,1.983804
89462,441500,1170500,1.982735
89463,442500,1170500,1.981399
89464,443500,1170500,1.975829
89465,444500,1170500,1.974325
89466,445500,1170500,1.972831
89468,447500,1170500,1.969022
89469,448500,1170500,1.969513
89470,449500,1170500,1.968951
89471,450500,1170500,1.966859
89487,466500,1170500,1.957731
89488,467500,1170500,1.958501
90141,430500,1169500,1.949635
90142,431500,1169500,1.95309
90143,432500,1169500,1.960131
90144,433500,1169500,1.973736
90145,434500,1169500,1.97461
90146,435500,1169500,1.97775
90147,436500,1169500,1.974665
90148,437500,1169500,1.97327
90149,438500,1169500,1.970371
90150,439500,1169500,1.970752
90151,440500,1169500,1.979465
90152,441500,1169500,1.983278
90153,442500,1169500,1.975556
90154,443500,1169500,1.972905
90155,444500,1169500,1.973397
90156,445500,1169500,1.971172
90157,446500,1169500,1.970106
90158,447500,1169500,1.968475
90159,448500,1169500,1.973796
90160,449500,1169500,1.967221
90161,450500,1169500,1.965669
90177,466500,1169500,1.957559
90833,432500,1168500,1.958302
90834,433500,1168500,1.965328
90835,434500,1168500,1.974909
90836,435500,1168500,2.040281
90837,436500,1168500,1.99476
90838,437500,1168500,1.973094
90839,438500,1168500,1.968338
90840,439500,1168500,1.967713
90841,440500,1168500,1.982375
90842,441500,1168500,1.975328
90843,442500,1168500,1.974681
90844,443500,1168500,1.971467
90845,444500,1168500,1.96859
90846,445500,1168500,1.969966
90847,446500,1168500,1.968815
90848,447500,1168500,1.969435
90849,448500,1168500,1.969282
90850,449500,1168500,1.967147
90866,465500,1168500,1.957745
90867,466500,1168500,1.957559
91521,430500,1167500,1.951597
91522,431500,1167500,1.954911
91523,432500,1167500,1.957113
91524,433500,1167500,1.961501
91525,434500,1167500,1.994078
91526,435500,1167500,2.017661
91527,436500,1167500,2.026915
91528,437500,1167500,1.97449
91529,438500,1167500,1.966891
91530,439500,1167500,1.965865
91531,440500,1167500,1.982001
91532,441500,1167500,1.973075
91533,442500,1167500,1.969769
91534,443500,1167500,1.976977
91535,444500,1167500,1.965957
91536,445500,1167500,1.967862
91537,446500,1167500,1.968694
91538,447500,1167500,1.96999
91539,448500,1167500,1.970383
91540,449500,1167500,1.966695
91541,450500,1167500,1.966718
91542,451500,1167500,1.966294
91548,457500,1167500,1.961162
91550,459500,1167500,1.957474
91551,460500,1167500,1.960104
92210,429500,1166500,1.948001
92211,430500,1166500,1.95255
92212,431500,1166500,1.95661
92213,432500,1166500,1.95719
92214,433500,1166500,1.963665
92215,434500,1166500,1.968768
92216,435500,1166500,1.973387
92217,436500,1166500,1.989807
92218,437500,1166500,1.971964
92219,438500,1166500,1.966568
92220,439500,1166500,1.965462
92221,440500,1166500,1.980008
92222,441500,1166500,1.972828
92223,442500,1166500,1.967996
92224,443500,1166500,1.966276
92225,444500,1166500,1.964836
92226,445500,1166500,1.968227
92227,446500,1166500,1.971299
92228,447500,1166500,1.974267
92229,448500,1166500,1.977852
92230,449500,1166500,1.969076
92231,450500,1166500,1.969207
92232,451500,1166500,1.966885
92237,456500,1166500,1.971962
92238,457500,1166500,1.970739
92239,458500,1166500,1.968732
92240,459500,1166500,1.964669
92241,460500,1166500,1.961757
92899,428500,1165500,1.946543
92900,429500,1165500,1.952173
92901,430500,1165500,1.959566
92902,431500,1165500,1.957054
92903,432500,1165500,1.956923
92904,433500,1165500,1.965238
92905,434500,1165500,1.97226
92906,435500,1165500,1.971094
92907,436500,1165500,1.979451
92908,437500,1165500,1.974545
92909,438500,1165500,1.971057
92910,439500,1165500,1.967833
92911,440500,1165500,1.982782
92912,441500,1165500,1.976916
92913,442500,1165500,1.96851
92914,443500,1165500,1.965883
92915,444500,1165500,1.964715
92916,445500,1165500,1.966432
92917,446500,1165500,1.969534
92918,447500,1165500,2.00339
92919,448500,1165500,2.00518
92920,449500,1165500,1.971494
92921,450500,1165500,1.969864
92922,451500,1165500,1.970179
92923,452500,1165500,1.96873
92924,453500,1165500,1.97016
92925,454500,1165500,1.974361
92926,455500,1165500,1.99461
92927,456500,1165500,1.992449
92928,457500,1165500,1.973365
92929,458500,1165500,1.964422
92930,459500,1165500,1.959643
92931,460500,1165500,1.961502
92932,461500,1165500,1.959881
93589,428500,1164500,1.94694
93590,429500,1164500,1.948436
93591,430500,1164500,1.997128
93592,431500,1164500,1.957872
93593,432500,1164500,1.955192
93594,433500,1164500,1.959489
93595,434500,1164500,1.965615
93596,435500,1164500,1.961682
93597,436500,1164500,1.962432
93598,437500,1164500,1.963067
93599,438500,1164500,1.962586
93600,439500,1164500,1.972963
93601,440500,1164500,2.020955
93602,441500,1164500,1.979317
93603,442500,1164500,1.968434
93604,443500,1164500,1.965338
93605,444500,1164500,1.967501
93606,445500,1164500,1.969085
93607,446500,1164500,1.97275
93608,447500,1164500,1.978566
93609,448500,1164500,1.985732
93610,449500,1164500,1.971514
93611,450500,1164500,1.969388
93612,451500,1164500,1.96908
93613,452500,1164500,1.969571
93614,453500,1164500,1.974983
93615,454500,1164500,1.990134
93616,455500,1164500,2.014638
93617,456500,1164500,2.018039
93618,457500,1164500,1.985483
93619,458500,1164500,1.965912
93621,460500,1164500,1.960878
94280,429500,1163500,1.948904
94281,430500,1163500,1.962367
94282,431500,1163500,1.957105
94283,432500,1163500,1.956938
94284,433500,1163500,1.962691
94285,434500,1163500,1.957589
94286,435500,1163500,1.959353
94287,436500,1163500,1.958683
94288,437500,1163500,1.959167
94289,438500,1163500,1.962382
94290,439500,1163500,1.971802
94291,440500,1163500,2.037644
94292,441500,1163500,1.988313
94293,442500,1163500,1.971155
94294,443500,1163500,1.968007
94295,444500,1163500,1.973705
94296,445500,1163500,1.971242
94297,446500,1163500,1.976324
94298,447500,1163500,1.979661
94299,448500,1163500,1.975791
94300,449500,1163500,1.969418
94301,450500,1163500,1.968552
94302,451500,1163500,1.968855
94303,452500,1163500,1.971263
94304,453500,1163500,1.984232
94305,454500,1163500,2.025106
94306,455500,1163500,1.988426
94307,456500,1163500,1.978168
94308,457500,1163500,1.972932
94309,458500,1163500,1.962222
94955,414500,1162500,1.900081
94956,415500,1162500,1.901822
94957,416500,1162500,1.902696
94958,417500,1162500,1.905017
94970,429500,1162500,1.949381
94971,430500,1162500,1.951348
94972,431500,1162500,1.953238
94973,432500,1162500,1.957982
94974,433500,1162500,1.957424
94976,435500,1162500,1.960731
94977,436500,1162500,1.959732
94978,437500,1162500,1.959983
94979,438500,1162500,1.96086
94980,439500,1162500,1.965624
94981,440500,1162500,1.992539
94982,441500,1162500,1.988357
94983,442500,1162500,1.971229
94984,443500,1162500,1.96693
94985,444500,1162500,1.966259
94986,445500,1162500,1.969846
94987,446500,1162500,1.974557
94988,447500,1162500,1.978235
94989,448500,1162500,1.973519
94990,449500,1162500,1.969868
94994,453500,1162500,2.024441
94995,454500,1162500,2.074075
94996,455500,1162500,1.992453
94997,456500,1162500,1.978359
94998,457500,1162500,1.964246
95002,461500,1162500,1.959038
95644,413500,1161500,1.899177
95645,414500,1161500,1.900105
95646,415500,1161500,1.904019
95647,416500,1161500,1.905197
95648,417500,1161500,1.911278
95649,418500,1161500,1.905999
95659,428500,1161500,1.950362
95660,429500,1161500,1.950409
95664,433500,1161500,1.955987
95665,434500,1161500,1.956484
95666,435500,1161500,1.958333
95667,436500,1161500,1.963088
95668,437500,1161500,1.963045
95669,438500,1161500,1.959301
95670,439500,1161500,1.961598
95671,440500,1161500,1.975638
95672,441500,1161500,1.989587
95673,442500,1161500,1.972596
95674,443500,1161500,1.967154
95675,444500,1161500,1.965272
95676,445500,1161500,1.967323
95677,446500,1161500,1.96764
95678,447500,1161500,1.970171
95684,453500,1161500,1.979709
95685,454500,1161500,2.019076
95686,455500,1161500,1.97979
95687,456500,1161500,1.967344
96334,413500,1160500,1.899192
96335,414500,1160500,1.899611
96336,415500,1160500,1.902528
96337,416500,1160500,1.917224
96338,417500,1160500,1.914212
96339,418500,1160500,1.908889
96348,427500,1160500,1.947002
96349,428500,1160500,1.950155
96350,429500,1160500,1.947943
96351,430500,1160500,1.950279
96352,431500,1160500,1.950472
96353,432500,1160500,1.951535
96354,433500,1160500,1.953069
96355,434500,1160500,1.953809
96356,435500,1160500,1.955047
96357,436500,1160500,1.95555
96358,437500,1160500,1.955365
96359,438500,1160500,1.955536
96360,439500,1160500,1.957086
96361,440500,1160500,1.970202
96362,441500,1160500,2.019368
96363,442500,1160500,1.972262
96364,443500,1160500,1.964832
96365,444500,1160500,1.963111
96366,445500,1160500,1.966751
96367,446500,1160500,1.96543
96368,447500,1160500,1.970023
96369,448500,1160500,1.968947
96370,449500,1160500,1.970488
96371,450500,1160500,1.963823
96375,454500,1160500,1.970589
96376,455500,1160500,1.968058
97026,415500,1159500,1.90647
97027,416500,1159500,1.910823
97028,417500,1159500,1.908261
97029,418500,1159500,1.909006
97037,426500,1159500,1.934311
97038,427500,1159500,1.942614
97039,428500,1159500,1.939944
97040,429500,1159500,1.937388
97041,430500,1159500,1.941189
97042,431500,1159500,1.94105
97043,432500,1159500,1.942311
97044,433500,1159500,1.943855
97045,434500,1159500,1.944605
97046,435500,1159500,1.945948
97047,436500,1159500,1.945336
97048,437500,1159500,1.944633
97049,438500,1159500,1.944767
97050,439500,1159500,1.946434
97051,440500,1159500,1.960341
97052,441500,1159500,1.976565
97053,442500,1159500,1.96261
97054,443500,1159500,1.958064
97055,444500,1159500,1.956309
97056,445500,1159500,1.958386
97057,446500,1159500,1.96121
97058,447500,1159500,1.966875
97059,448500,1159500,1.962043
97060,449500,1159500,1.957561
97061,450500,1159500,1.95707
97717,416500,1158500,1.903796
97718,417500,1158500,1.907384
97719,418500,1158500,1.912666
97720,419500,1158500,1.927652
97721,420500,1158500,1.947124
97722,421500,1158500,1.937462
97723,422500,1158500,1.933799
97725,424500,1158500,1.932554
97726,425500,1158500,1.934398
97727,426500,1158500,1.939563
97728,427500,1158500,1.97807
97729,428500,1158500,1.939844
97730,429500,1158500,1.944844
97731,430500,1158500,1.941215
97732,431500,1158500,1.945316
97733,432500,1158500,1.948285
97734,433500,1158500,1.951456
97735,434500,1158500,1.949374
97736,435500,1158500,1.953884
97737,436500,1158500,1.952996
97738,437500,1158500,1.949051
97739,438500,1158500,1.948935
97740,439500,1158500,1.950195
97741,440500,1158500,1.963943
97742,441500,1158500,1.973906
97743,442500,1158500,1.970365
97744,443500,1158500,1.965542
97745,444500,1158500,1.964225
97746,445500,1158500,1.965482
97747,446500,1158500,1.966238
97748,447500,1158500,1.967662
97749,448500,1158500,1.968032
97750,449500,1158500,1.973448
97751,450500,1158500,1.969638
97752,451500,1158500,1.967604
98408,417500,1157500,1.913039
98409,418500,1157500,1.927828
98410,419500,1157500,1.954266
98411,420500,1157500,1.956809
98412,421500,1157500,1.943757
98413,422500,1157500,1.937887
98414,423500,1157500,1.933517
98415,424500,1157500,1.936624
98416,425500,1157500,1.936092
98417,426500,1157500,1.94873
98418,427500,1157500,1.968956
98419,428500,1157500,1.938359
98420,429500,1157500,1.959069
98421,430500,1157500,1.944076
98422,431500,1157500,1.95353
98423,432500,1157500,1.950129
98424,433500,1157500,1.954038
98425,434500,1157500,1.957407
98426,435500,1157500,1.957358
98427,436500,1157500,1.954018
98428,437500,1157500,1.949904
98429,438500,1157500,1.950071
98430,439500,1157500,1.951291
98431,440500,1157500,1.964614
98432,441500,1157500,1.966938
98433,442500,1157500,1.978446
98434,443500,1157500,1.967807
98435,444500,1157500,1.966459
98436,445500,1157500,1.967619
98437,446500,1157500,1.968082
98438,447500,1157500,1.969381
98439,448500,1157500,1.973675
98440,449500,1157500,1.970947
98441,450500,1157500,1.969876
99097,416500,1156500,1.903327
99098,417500,1156500,1.911821
99099,418500,1156500,1.921687
99100,419500,1156500,1.934625
99101,420500,1156500,1.942286
99102,421500,1156500,1.933901
99103,422500,1156500,1.939176
99104,423500,1156500,1.933061
99105,424500,1156500,1.950003
99106,425500,1156500,1.937673
99107,426500,1156500,1.939123
99108,427500,1156500,1.945792
99109,428500,1156500,1.936095
99110,429500,1156500,1.936929
99111,430500,1156500,1.94328
99112,431500,1156500,1.951644
99113,432500,1156500,1.9532
99114,433500,1156500,1.95806
99115,434500,1156500,1.964619
99116,435500,1156500,1.960236
99117,436500,1156500,1.952869
99118,437500,1156500,1.951283
99119,438500,1156500,1.952563
99120,439500,1156500,1.953973
99121,440500,1156500,1.968734
99122,441500,1156500,1.970072
99123,442500,1156500,1.986327
99124,443500,1156500,1.97123
99125,444500,1156500,1.970167
99126,445500,1156500,1.972018
99127,446500,1156500,1.97341
99128,447500,1156500,1.974322
99129,448500,1156500,1.972781
99787,416500,1155500,1.902974
99788,417500,1155500,1.911404
99789,418500,1155500,1.952781
99790,419500,1155500,1.95202
99791,420500,1155500,1.932518
99792,421500,1155500,1.937113
99793,422500,1155500,1.94633
99794,423500,1155500,1.933328
99795,424500,1155500,1.930641
99796,425500,1155500,1.935928
99797,426500,1155500,1.937882
99798,427500,1155500,1.939697
99799,428500,1155500,1.936691
99800,429500,1155500,1.940963
99801,430500,1155500,1.94119
99802,431500,1155500,1.951439
99803,432500,1155500,1.957018
99804,433500,1155500,1.963066
99805,434500,1155500,1.99581
99806,435500,1155500,1.967438
99807,436500,1155500,1.953076
99808,437500,1155500,1.952508
99809,438500,1155500,1.956474
99810,439500,1155500,1.956729
99811,440500,1155500,1.969892
99812,441500,1155500,1.981
99813,442500,1155500,1.974823
99814,443500,1155500,1.974075
99815,444500,1155500,1.974689
99816,445500,1155500,1.978137
99817,446500,1155500,1.985937
99818,447500,1155500,1.977574
99819,448500,1155500,1.975852
99820,449500,1155500,1.975245
100478,417500,1154500,1.904059
100479,418500,1154500,1.919131
100480,419500,1154500,1.916397
100481,420500,1154500,1.927488
100482,421500,1154500,1.96461
100483,422500,1154500,1.93413
100484,423500,1154500,1.930741
100485,424500,1154500,1.930535
100486,425500,1154500,1.949323
100487,426500,1154500,1.948046
100488,427500,1154500,1.93498
100489,428500,1154500,1.941534
100490,429500,1154500,1.935018
100491,430500,1154500,1.947246
100492,431500,1154500,1.962229
100493,432500,1154500,1.964686
100494,433500,1154500,1.963708
100495,434500,1154500,1.958983
100496,435500,1154500,1.95857
100497,436500,1154500,1.953449
100498,437500,1154500,1.953494
100499,438500,1154500,1.956676
100500,439500,1154500,1.965553
100501,440500,1154500,1.972426
100502,441500,1154500,1.974645
100503,442500,1154500,1.983272
100504,443500,1154500,1.979885
100505,444500,1154500,1.985759
100506,445500,1154500,1.990507
100507,446500,1154500,1.998452
100508,447500,1154500,1.98542
100509,448500,1154500,1.980351
100510,449500,1154500,1.97854
100511,450500,1154500,1.979608
101167,416500,1153500,1.902162
101168,417500,1153500,1.904386
101169,418500,1153500,1.907477
101170,419500,1153500,1.90613
101171,420500,1153500,1.926941
101172,421500,1153500,1.947558
101173,422500,1153500,1.936214
101174,423500,1153500,1.932016
101175,424500,1153500,1.933351
101176,425500,1153500,1.960095
101177,426500,1153500,1.944246
101178,427500,1153500,1.935918
101179,428500,1153500,1.934155
101180,429500,1153500,1.939302
101181,430500,1153500,1.94962
101182,431500,1153500,2.030519
101183,432500,1153500,1.99017
101184,433500,1153500,1.958879
101185,434500,1153500,1.957144
101186,435500,1153500,1.954986
101187,436500,1153500,1.954145
101188,437500,1153500,1.954772
101189,438500,1153500,1.960436
101190,439500,1153500,1.968413
101191,440500,1153500,1.975245
101192,441500,1153500,1.974653
101193,442500,1153500,1.980165
101194,443500,1153500,1.986671
101195,444500,1153500,1.98232
101196,445500,1153500,1.993831
101197,446500,1153500,2.015529
101198,447500,1153500,1.989331
101199,448500,1153500,1.984955
101200,449500,1153500,1.981699
101201,450500,1153500,1.982771
101857,416500,1152500,1.901995
101858,417500,1152500,1.907274
101859,418500,1152500,1.910962
101860,419500,1152500,1.908674
101861,420500,1152500,1.926496
101862,421500,1152500,1.958663
101863,422500,1152500,1.933227
101864,423500,1152500,1.939569
101865,424500,1152500,1.936357
101866,425500,1152500,1.941635
101867,426500,1152500,1.945892
101868,427500,1152500,1.949288
101869,428500,1152500,1.936463
101870,429500,1152500,1.941706
